# Processado em: 2025-03-09T18:31:38.247670
,data_da_medicao,niveldagua_m,date,tempo_s
1584,20/12/2019,32.75,2019-12-20,630115200.0
1585,21/12/2019,32.75,2019-12-21,630201600.0
1586,22/12/2019,32.77,2019-12-22,630288000.0
1587,23/12/2019,32.77,2019-12-23,630374400.0
1588,24/12/2019,32.78,2019-12-24,630460800.0
1589,25/12/2019,32.79,2019-12-25,630547200.0
1590,26/12/2019,32.81,2019-12-26,630633600.0
1591,27/12/2019,32.83,2019-12-27,630720000.0
1592,28/12/2019,32.82,2019-12-28,630806400.0
1593,29/12/2019,32.82,2019-12-29,630892800.0
1594,30/12/2019,32.81,2019-12-30,630979200.0
1595,31/12/2019,32.82,2019-12-31,631065600.0
1596,01/01/2020,32.83,2020-01-01,631152000.0
1597,02/01/2020,32.84,2020-01-02,631238400.0
1598,03/01/2020,32.86,2020-01-03,631324800.0
1599,04/01/2020,32.86,2020-01-04,631411200.0
1600,05/01/2020,32.85,2020-01-05,631497600.0
1601,06/01/2020,32.87,2020-01-06,631584000.0
1602,07/01/2020,32.88,2020-01-07,631670400.0
1603,08/01/2020,32.89,2020-01-08,631756800.0
1604,09/01/2020,32.91,2020-01-09,631843200.0
1605,10/01/2020,32.91,2020-01-10,631929600.0
1606,11/01/2020,32.92,2020-01-11,632016000.0
1607,12/01/2020,32.94,2020-01-12,632102400.0
1608,13/01/2020,32.94,2020-01-13,632188800.0
1609,14/01/2020,32.94,2020-01-14,632275200.0
1610,15/01/2020,32.94,2020-01-15,632361600.0
1611,16/01/2020,32.96,2020-01-16,632448000.0
1612,17/01/2020,32.98,2020-01-17,632534400.0
1613,18/01/2020,32.99,2020-01-18,632620800.0
1614,19/01/2020,32.97,2020-01-19,632707200.0
1615,20/01/2020,32.97,2020-01-20,632793600.0
1616,21/01/2020,32.96,2020-01-21,632880000.0
1617,22/01/2020,32.97,2020-01-22,632966400.0
1618,23/01/2020,32.98,2020-01-23,633052800.0
1619,24/01/2020,33.01,2020-01-24,633139200.0
1620,25/01/2020,33.02,2020-01-25,633225600.0
1621,26/01/2020,33.03,2020-01-26,633312000.0
1622,27/01/2020,33.04,2020-01-27,633398400.0
1623,28/01/2020,33.04,2020-01-28,633484800.0
1624,29/01/2020,33.06,2020-01-29,633571200.0
1625,30/01/2020,33.06,2020-01-30,633657600.0
1626,31/01/2020,33.08,2020-01-31,633744000.0
1627,01/02/2020,33.07,2020-02-01,633830400.0
1628,02/02/2020,33.08,2020-02-02,633916800.0
1629,03/02/2020,33.08,2020-02-03,634003200.0
1630,04/02/2020,33.1,2020-02-04,634089600.0
1631,05/02/2020,33.1,2020-02-05,634176000.0
1632,06/02/2020,33.11,2020-02-06,634262400.0
1633,07/02/2020,33.1,2020-02-07,634348800.0
1634,08/02/2020,33.11,2020-02-08,634435200.0
1635,09/02/2020,33.12,2020-02-09,634521600.0
1636,10/02/2020,33.14,2020-02-10,634608000.0
1637,11/02/2020,33.15,2020-02-11,634694400.0
1638,12/02/2020,33.15,2020-02-12,634780800.0
1639,13/02/2020,33.16,2020-02-13,634867200.0
1640,14/02/2020,33.19,2020-02-14,634953600.0
1641,15/02/2020,33.17,2020-02-15,635040000.0
1642,16/02/2020,33.18,2020-02-16,635126400.0
1643,17/02/2020,33.18,2020-02-17,635212800.0
1644,18/02/2020,33.19,2020-02-18,635299200.0
1645,19/02/2020,33.19,2020-02-19,635385600.0
1646,20/02/2020,33.2,2020-02-20,635472000.0
1647,21/02/2020,33.21,2020-02-21,635558400.0
1648,22/02/2020,33.23,2020-02-22,635644800.0
1649,23/02/2020,33.24,2020-02-23,635731200.0
1650,24/02/2020,33.23,2020-02-24,635817600.0
1651,25/02/2020,33.23,2020-02-25,635904000.0
1652,26/02/2020,33.23,2020-02-26,635990400.0
1653,27/02/2020,33.26,2020-02-27,636076800.0
1654,28/02/2020,33.28,2020-02-28,636163200.0
1655,29/02/2020,33.29,2020-02-29,636249600.0
1656,01/03/2020,33.29,2020-03-01,636336000.0
1657,02/03/2020,33.29,2020-03-02,636422400.0
1658,03/03/2020,33.29,2020-03-03,636508800.0
1659,04/03/2020,33.3,2020-03-04,636595200.0
1660,05/03/2020,33.3,2020-03-05,636681600.0
1661,06/03/2020,33.31,2020-03-06,636768000.0
1662,07/03/2020,33.31,2020-03-07,636854400.0
1663,08/03/2020,33.33,2020-03-08,636940800.0
1664,09/03/2020,33.34,2020-03-09,637027200.0
1665,10/03/2020,33.34,2020-03-10,637113600.0
1666,11/03/2020,33.35,2020-03-11,637200000.0
1667,12/03/2020,33.36,2020-03-12,637286400.0
1668,13/03/2020,33.39,2020-03-13,637372800.0
1669,14/03/2020,33.38,2020-03-14,637459200.0
1670,15/03/2020,33.38,2020-03-15,637545600.0
1671,16/03/2020,33.38,2020-03-16,637632000.0
1672,17/03/2020,33.39,2020-03-17,637718400.0
1673,18/03/2020,33.4,2020-03-18,637804800.0
1674,19/03/2020,33.39,2020-03-19,637891200.0
1675,20/03/2020,33.39,2020-03-20,637977600.0
1676,21/03/2020,33.41,2020-03-21,638064000.0
1677,22/03/2020,33.44,2020-03-22,638150400.0
1678,23/03/2020,33.45,2020-03-23,638236800.0
1679,24/03/2020,33.44,2020-03-24,638323200.0
1680,25/03/2020,33.44,2020-03-25,638409600.0
1681,26/03/2020,33.44,2020-03-26,638496000.0
1682,27/03/2020,33.45,2020-03-27,638582400.0
1683,28/03/2020,33.47,2020-03-28,638668800.0
1684,29/03/2020,33.48,2020-03-29,638755200.0
1685,30/03/2020,33.48,2020-03-30,638841600.0
1686,31/03/2020,33.47,2020-03-31,638928000.0
1687,01/04/2020,33.49,2020-04-01,639014400.0
1688,02/04/2020,33.49,2020-04-02,639100800.0
1689,03/04/2020,33.5,2020-04-03,639187200.0
1690,04/04/2020,33.51,2020-04-04,639273600.0
1691,05/04/2020,33.52,2020-04-05,639360000.0
1692,06/04/2020,33.54,2020-04-06,639446400.0
1693,07/04/2020,33.55,2020-04-07,639532800.0
1694,08/04/2020,33.55,2020-04-08,639619200.0
1695,09/04/2020,33.55,2020-04-09,639705600.0
1696,10/04/2020,33.55,2020-04-10,639792000.0
1697,11/04/2020,33.56,2020-04-11,639878400.0
1698,12/04/2020,33.56,2020-04-12,639964800.0
1699,13/04/2020,33.56,2020-04-13,640051200.0
1700,14/04/2020,33.56,2020-04-14,640137600.0
1701,15/04/2020,33.6,2020-04-15,640224000.0
1702,16/04/2020,33.61,2020-04-16,640310400.0
1703,17/04/2020,33.61,2020-04-17,640396800.0
1704,18/04/2020,33.61,2020-04-18,640483200.0
1705,19/04/2020,33.61,2020-04-19,640569600.0
1706,20/04/2020,33.61,2020-04-20,640656000.0
1707,21/04/2020,33.61,2020-04-21,640742400.0
1708,22/04/2020,33.62,2020-04-22,640828800.0
1709,23/04/2020,33.62,2020-04-23,640915200.0
1710,24/04/2020,33.63,2020-04-24,641001600.0
1711,25/04/2020,33.64,2020-04-25,641088000.0
1712,26/04/2020,33.66,2020-04-26,641174400.0
1713,27/04/2020,33.68,2020-04-27,641260800.0
1714,28/04/2020,33.67,2020-04-28,641347200.0
1715,29/04/2020,33.67,2020-04-29,641433600.0
1716,30/04/2020,33.67,2020-04-30,641520000.0
1717,01/05/2020,33.68,2020-05-01,641606400.0
1718,02/05/2020,33.68,2020-05-02,641692800.0
1719,03/05/2020,33.68,2020-05-03,641779200.0
1720,04/05/2020,33.68,2020-05-04,641865600.0
1721,05/05/2020,33.68,2020-05-05,641952000.0
1722,06/05/2020,33.72,2020-05-06,642038400.0
1723,07/05/2020,33.74,2020-05-07,642124800.0
1724,08/05/2020,33.74,2020-05-08,642211200.0
1725,09/05/2020,33.73,2020-05-09,642297600.0
1726,10/05/2020,33.72,2020-05-10,642384000.0
1727,11/05/2020,33.73,2020-05-11,642470400.0
1728,12/05/2020,33.73,2020-05-12,642556800.0
1729,13/05/2020,33.73,2020-05-13,642643200.0
1730,14/05/2020,33.76,2020-05-14,642729600.0
1731,15/05/2020,33.77,2020-05-15,642816000.0
1732,16/05/2020,33.77,2020-05-16,642902400.0
1733,17/05/2020,33.78,2020-05-17,642988800.0
1734,18/05/2020,33.79,2020-05-18,643075200.0
1735,19/05/2020,33.79,2020-05-19,643161600.0
1736,20/05/2020,33.79,2020-05-20,643248000.0
1737,21/05/2020,33.78,2020-05-21,643334400.0
1738,22/05/2020,33.78,2020-05-22,643420800.0
1739,23/05/2020,33.83,2020-05-23,643507200.0
1740,24/05/2020,33.83,2020-05-24,643593600.0
1741,25/05/2020,33.81,2020-05-25,643680000.0
1742,26/05/2020,33.83,2020-05-26,643766400.0
1743,27/05/2020,33.84,2020-05-27,643852800.0
1744,28/05/2020,33.84,2020-05-28,643939200.0
1745,29/05/2020,33.84,2020-05-29,644025600.0
1746,30/05/2020,33.85,2020-05-30,644112000.0
1747,31/05/2020,33.85,2020-05-31,644198400.0
1748,01/06/2020,33.85,2020-06-01,644284800.0
1749,02/06/2020,33.86,2020-06-02,644371200.0
1750,03/06/2020,33.88,2020-06-03,644457600.0
1751,04/06/2020,33.89,2020-06-04,644544000.0
1752,05/06/2020,33.87,2020-06-05,644630400.0
1753,06/06/2020,33.89,2020-06-06,644716800.0
1754,07/06/2020,33.9,2020-06-07,644803200.0
1755,08/06/2020,33.89,2020-06-08,644889600.0
1756,09/06/2020,33.89,2020-06-09,644976000.0
1757,10/06/2020,33.89,2020-06-10,645062400.0
1758,11/06/2020,33.91,2020-06-11,645148800.0
1759,12/06/2020,33.91,2020-06-12,645235200.0
1760,13/06/2020,33.94,2020-06-13,645321600.0
1761,14/06/2020,33.95,2020-06-14,645408000.0
1762,15/06/2020,33.95,2020-06-15,645494400.0
1763,16/06/2020,33.95,2020-06-16,645580800.0
1764,17/06/2020,33.94,2020-06-17,645667200.0
1765,18/06/2020,33.94,2020-06-18,645753600.0
1766,19/06/2020,33.96,2020-06-19,645840000.0
1767,20/06/2020,33.98,2020-06-20,645926400.0
1768,21/06/2020,33.98,2020-06-21,646012800.0
1769,22/06/2020,33.98,2020-06-22,646099200.0
1770,23/06/2020,33.97,2020-06-23,646185600.0
1771,24/06/2020,33.97,2020-06-24,646272000.0
1772,25/06/2020,33.98,2020-06-25,646358400.0
1773,26/06/2020,34.0,2020-06-26,646444800.0
1774,27/06/2020,34.0,2020-06-27,646531200.0
1775,28/06/2020,34.03,2020-06-28,646617600.0
1776,29/06/2020,34.01,2020-06-29,646704000.0
1777,30/06/2020,33.98,2020-06-30,646790400.0
1778,01/07/2020,34.03,2020-07-01,646876800.0
1779,02/07/2020,34.04,2020-07-02,646963200.0
1780,03/07/2020,34.04,2020-07-03,647049600.0
1781,04/07/2020,34.03,2020-07-04,647136000.0
1782,05/07/2020,34.04,2020-07-05,647222400.0
1783,06/07/2020,34.04,2020-07-06,647308800.0
1784,07/07/2020,34.04,2020-07-07,647395200.0
1785,08/07/2020,34.07,2020-07-08,647481600.0
1786,09/07/2020,34.1,2020-07-09,647568000.0
1787,10/07/2020,34.06,2020-07-10,647654400.0
1788,11/07/2020,34.06,2020-07-11,647740800.0
1789,12/07/2020,34.07,2020-07-12,647827200.0
1790,13/07/2020,34.09,2020-07-13,647913600.0
1791,14/07/2020,34.1,2020-07-14,648000000.0
1792,15/07/2020,34.1,2020-07-15,648086400.0
1793,16/07/2020,34.11,2020-07-16,648172800.0
1794,17/07/2020,34.11,2020-07-17,648259200.0
1795,18/07/2020,34.11,2020-07-18,648345600.0
1796,19/07/2020,34.12,2020-07-19,648432000.0
1797,20/07/2020,34.13,2020-07-20,648518400.0
1798,21/07/2020,34.13,2020-07-21,648604800.0
1799,22/07/2020,34.13,2020-07-22,648691200.0
1800,23/07/2020,34.13,2020-07-23,648777600.0
1801,24/07/2020,34.14,2020-07-24,648864000.0
1802,25/07/2020,34.17,2020-07-25,648950400.0
1803,26/07/2020,34.15,2020-07-26,649036800.0
1804,27/07/2020,34.15,2020-07-27,649123200.0
1805,28/07/2020,34.15,2020-07-28,649209600.0
1806,29/07/2020,34.18,2020-07-29,649296000.0
1807,30/07/2020,34.19,2020-07-30,649382400.0
1808,31/07/2020,34.2,2020-07-31,649468800.0
1809,01/08/2020,34.2,2020-08-01,649555200.0
1810,02/08/2020,34.21,2020-08-02,649641600.0
1811,03/08/2020,34.21,2020-08-03,649728000.0
1812,04/08/2020,34.21,2020-08-04,649814400.0
1813,05/08/2020,34.22,2020-08-05,649900800.0
1814,06/08/2020,34.22,2020-08-06,649987200.0
1815,07/08/2020,34.23,2020-08-07,650073600.0
1816,08/08/2020,34.24,2020-08-08,650160000.0
1817,09/08/2020,34.23,2020-08-09,650246400.0
1818,10/08/2020,34.2,2020-08-10,650332800.0
1819,11/08/2020,34.22,2020-08-11,650419200.0
1820,12/08/2020,34.21,2020-08-12,650505600.0
1821,13/08/2020,34.23,2020-08-13,650592000.0
1822,14/08/2020,34.23,2020-08-14,650678400.0
1823,15/08/2020,34.23,2020-08-15,650764800.0
1824,16/08/2020,34.25,2020-08-16,650851200.0
1825,17/08/2020,34.25,2020-08-17,650937600.0
1826,18/08/2020,34.25,2020-08-18,651024000.0
1827,19/08/2020,34.28,2020-08-19,651110400.0
1828,20/08/2020,34.32,2020-08-20,651196800.0
1829,21/08/2020,34.3,2020-08-21,651283200.0
1830,22/08/2020,34.3,2020-08-22,651369600.0
1831,23/08/2020,34.28,2020-08-23,651456000.0
1832,24/08/2020,34.28,2020-08-24,651542400.0
1833,25/08/2020,34.28,2020-08-25,651628800.0
1834,26/08/2020,34.29,2020-08-26,651715200.0
1835,27/08/2020,34.3,2020-08-27,651801600.0
1836,28/08/2020,34.3,2020-08-28,651888000.0
1837,29/08/2020,34.3,2020-08-29,651974400.0
1838,30/08/2020,34.31,2020-08-30,652060800.0
1839,31/08/2020,34.33,2020-08-31,652147200.0
1840,01/09/2020,34.34,2020-09-01,652233600.0
1841,02/09/2020,34.33,2020-09-02,652320000.0
1842,03/09/2020,34.32,2020-09-03,652406400.0
1843,04/09/2020,34.34,2020-09-04,652492800.0
1844,05/09/2020,34.34,2020-09-05,652579200.0
1845,06/09/2020,34.33,2020-09-06,652665600.0
1846,07/09/2020,34.34,2020-09-07,652752000.0
1847,08/09/2020,34.36,2020-09-08,652838400.0
1848,09/09/2020,34.36,2020-09-09,652924800.0
1849,10/09/2020,34.37,2020-09-10,653011200.0
1850,11/09/2020,34.35,2020-09-11,653097600.0
1851,12/09/2020,34.37,2020-09-12,653184000.0
1852,13/09/2020,34.38,2020-09-13,653270400.0
1853,14/09/2020,34.39,2020-09-14,653356800.0
1854,15/09/2020,34.38,2020-09-15,653443200.0
1855,16/09/2020,34.37,2020-09-16,653529600.0
1856,17/09/2020,34.38,2020-09-17,653616000.0
1857,18/09/2020,34.39,2020-09-18,653702400.0
1858,19/09/2020,34.4,2020-09-19,653788800.0
1859,20/09/2020,34.41,2020-09-20,653875200.0
1860,21/09/2020,34.43,2020-09-21,653961600.0
1861,22/09/2020,34.44,2020-09-22,654048000.0
1862,23/09/2020,34.44,2020-09-23,654134400.0
1863,24/09/2020,34.43,2020-09-24,654220800.0
1864,25/09/2020,34.42,2020-09-25,654307200.0
1865,26/09/2020,34.66,2020-09-26,654393600.0
1866,27/09/2020,34.47,2020-09-27,654480000.0
1867,28/09/2020,34.47,2020-09-28,654566400.0
1868,29/09/2020,34.48,2020-09-29,654652800.0
1869,30/09/2020,34.47,2020-09-30,654739200.0
1870,01/10/2020,34.46,2020-10-01,654825600.0
1871,02/10/2020,34.47,2020-10-02,654912000.0
1872,03/10/2020,34.48,2020-10-03,654998400.0
1873,04/10/2020,34.49,2020-10-04,655084800.0
1874,05/10/2020,34.48,2020-10-05,655171200.0
1875,06/10/2020,34.48,2020-10-06,655257600.0
1876,07/10/2020,34.49,2020-10-07,655344000.0
1877,08/10/2020,34.49,2020-10-08,655430400.0
1878,09/10/2020,34.49,2020-10-09,655516800.0
1879,10/10/2020,34.52,2020-10-10,655603200.0
1880,11/10/2020,34.51,2020-10-11,655689600.0
1881,12/10/2020,34.52,2020-10-12,655776000.0
1882,13/10/2020,34.5,2020-10-13,655862400.0
1883,14/10/2020,34.51,2020-10-14,655948800.0
1884,15/10/2020,34.55,2020-10-15,656035200.0
1885,16/10/2020,34.54,2020-10-16,656121600.0
1886,17/10/2020,34.53,2020-10-17,656208000.0
1887,18/10/2020,34.51,2020-10-18,656294400.0
1888,19/10/2020,34.54,2020-10-19,656380800.0
1889,20/10/2020,34.56,2020-10-20,656467200.0
1890,21/10/2020,34.57,2020-10-21,656553600.0
1891,22/10/2020,34.57,2020-10-22,656640000.0
1892,23/10/2020,34.55,2020-10-23,656726400.0
1893,24/10/2020,34.54,2020-10-24,656812800.0
1894,25/10/2020,34.54,2020-10-25,656899200.0
1895,26/10/2020,34.55,2020-10-26,656985600.0
1896,27/10/2020,34.55,2020-10-27,657072000.0
1897,28/10/2020,34.56,2020-10-28,657158400.0
1898,29/10/2020,34.58,2020-10-29,657244800.0
1899,30/10/2020,34.6,2020-10-30,657331200.0
1900,31/10/2020,34.59,2020-10-31,657417600.0
1901,01/11/2020,34.59,2020-11-01,657504000.0
1902,02/11/2020,34.59,2020-11-02,657590400.0
1903,03/11/2020,34.59,2020-11-03,657676800.0
1904,04/11/2020,34.6,2020-11-04,657763200.0
1905,05/11/2020,34.61,2020-11-05,657849600.0
1906,06/11/2020,34.61,2020-11-06,657936000.0
1907,07/11/2020,34.61,2020-11-07,658022400.0
1908,08/11/2020,34.61,2020-11-08,658108800.0
1909,09/11/2020,34.62,2020-11-09,658195200.0
1910,10/11/2020,34.64,2020-11-10,658281600.0
1911,11/11/2020,34.63,2020-11-11,658368000.0
1912,12/11/2020,34.63,2020-11-12,658454400.0
1913,13/11/2020,34.63,2020-11-13,658540800.0
1914,14/11/2020,34.63,2020-11-14,658627200.0
1915,15/11/2020,34.64,2020-11-15,658713600.0
1916,16/11/2020,34.65,2020-11-16,658800000.0
1917,17/11/2020,34.64,2020-11-17,658886400.0
1918,18/11/2020,34.65,2020-11-18,658972800.0
1919,19/11/2020,34.68,2020-11-19,659059200.0
1920,20/11/2020,34.68,2020-11-20,659145600.0
1921,21/11/2020,34.67,2020-11-21,659232000.0
1922,22/11/2020,34.68,2020-11-22,659318400.0
1923,23/11/2020,34.7,2020-11-23,659404800.0
1924,24/11/2020,34.72,2020-11-24,659491200.0
1925,25/11/2020,34.68,2020-11-25,659577600.0
1926,26/11/2020,34.69,2020-11-26,659664000.0
1927,27/11/2020,34.69,2020-11-27,659750400.0
1928,28/11/2020,34.71,2020-11-28,659836800.0
1929,29/11/2020,34.7,2020-11-29,659923200.0
1930,30/11/2020,34.7,2020-11-30,660009600.0
1931,01/12/2020,34.7,2020-12-01,660096000.0
1932,01/12/2020,34.7,2020-12-01,660096000.0
1933,02/12/2020,34.72,2020-12-02,660182400.0
1934,03/12/2020,34.72,2020-12-03,660268800.0
1935,04/12/2020,34.73,2020-12-04,660355200.0
1936,05/12/2020,34.74,2020-12-05,660441600.0
1937,06/12/2020,34.73,2020-12-06,660528000.0
1938,07/12/2020,34.73,2020-12-07,660614400.0
1939,08/12/2020,34.74,2020-12-08,660700800.0
1940,09/12/2020,34.74,2020-12-09,660787200.0
1941,10/12/2020,34.74,2020-12-10,660873600.0
1942,11/12/2020,34.75,2020-12-11,660960000.0
1943,12/12/2020,34.75,2020-12-12,661046400.0
1944,13/12/2020,34.75,2020-12-13,661132800.0
1945,14/12/2020,34.76,2020-12-14,661219200.0
1946,15/12/2020,34.75,2020-12-15,661305600.0
1947,16/12/2020,34.77,2020-12-16,661392000.0
1948,17/12/2020,34.76,2020-12-17,661478400.0
1949,18/12/2020,34.76,2020-12-18,661564800.0
1950,19/12/2020,34.75,2020-12-19,661651200.0
1951,20/12/2020,34.78,2020-12-20,661737600.0
1952,21/12/2020,34.79,2020-12-21,661824000.0
1953,22/12/2020,34.79,2020-12-22,661910400.0
1954,23/12/2020,35.1,2020-12-23,661996800.0
1955,24/12/2020,34.88,2020-12-24,662083200.0
1956,25/12/2020,34.84,2020-12-25,662169600.0
1957,26/12/2020,34.84,2020-12-26,662256000.0
1958,27/12/2020,34.85,2020-12-27,662342400.0
1959,28/12/2020,34.85,2020-12-28,662428800.0
1960,29/12/2020,34.83,2020-12-29,662515200.0
1961,30/12/2020,34.83,2020-12-30,662601600.0
1962,31/12/2020,34.85,2020-12-31,662688000.0
1963,01/01/2021,34.85,2021-01-01,662774400.0
1964,02/01/2021,34.85,2021-01-02,662860800.0
1965,03/01/2021,34.83,2021-01-03,662947200.0
1966,04/01/2021,34.85,2021-01-04,663033600.0
1967,05/01/2021,34.86,2021-01-05,663120000.0
1968,06/01/2021,34.86,2021-01-06,663206400.0
1969,07/01/2021,34.87,2021-01-07,663292800.0
1970,08/01/2021,34.86,2021-01-08,663379200.0
1971,09/01/2021,34.86,2021-01-09,663465600.0
1972,10/01/2021,34.87,2021-01-10,663552000.0
1973,11/01/2021,34.87,2021-01-11,663638400.0
1974,12/01/2021,34.87,2021-01-12,663724800.0
1975,13/01/2021,34.88,2021-01-13,663811200.0
1976,14/01/2021,34.88,2021-01-14,663897600.0
1977,15/01/2021,34.88,2021-01-15,663984000.0
1978,16/01/2021,34.87,2021-01-16,664070400.0
1979,17/01/2021,34.88,2021-01-17,664156800.0
1980,18/01/2021,34.89,2021-01-18,664243200.0
1981,19/01/2021,34.91,2021-01-19,664329600.0
1982,20/01/2021,34.91,2021-01-20,664416000.0
1983,21/01/2021,34.91,2021-01-21,664502400.0
1984,22/01/2021,34.92,2021-01-22,664588800.0
1985,23/01/2021,34.91,2021-01-23,664675200.0
1986,24/01/2021,34.91,2021-01-24,664761600.0
1987,25/01/2021,34.91,2021-01-25,664848000.0
1988,26/01/2021,34.91,2021-01-26,664934400.0
1989,27/01/2021,34.92,2021-01-27,665020800.0
1990,28/01/2021,34.92,2021-01-28,665107200.0
1991,29/01/2021,34.92,2021-01-29,665193600.0
1992,30/01/2021,34.93,2021-01-30,665280000.0
1993,31/01/2021,34.93,2021-01-31,665366400.0
1994,01/02/2021,34.93,2021-02-01,665452800.0
1995,02/02/2021,34.94,2021-02-02,665539200.0
1996,03/02/2021,34.95,2021-02-03,665625600.0
1997,04/02/2021,34.94,2021-02-04,665712000.0
1998,05/02/2021,34.93,2021-02-05,665798400.0
1999,06/02/2021,34.95,2021-02-06,665884800.0
2000,07/02/2021,34.95,2021-02-07,665971200.0
2001,08/02/2021,34.96,2021-02-08,666057600.0
2002,09/02/2021,34.96,2021-02-09,666144000.0
2003,10/02/2021,34.96,2021-02-10,666230400.0
2004,11/02/2021,34.97,2021-02-11,666316800.0
2005,12/02/2021,34.97,2021-02-12,666403200.0
2006,13/02/2021,34.96,2021-02-13,666489600.0
2007,14/02/2021,34.96,2021-02-14,666576000.0
2008,15/02/2021,34.97,2021-02-15,666662400.0
2009,16/02/2021,34.97,2021-02-16,666748800.0
2010,17/02/2021,34.97,2021-02-17,666835200.0
2011,18/02/2021,34.98,2021-02-18,666921600.0
2012,19/02/2021,34.99,2021-02-19,667008000.0
2013,20/02/2021,35.0,2021-02-20,667094400.0
2014,21/02/2021,35.0,2021-02-21,667180800.0
2015,22/02/2021,35.0,2021-02-22,667267200.0
2016,23/02/2021,35.0,2021-02-23,667353600.0
2017,24/02/2021,35.0,2021-02-24,667440000.0
2018,25/02/2021,35.0,2021-02-25,667526400.0
2019,26/02/2021,35.01,2021-02-26,667612800.0
2020,27/02/2021,35.02,2021-02-27,667699200.0
2021,28/02/2021,35.01,2021-02-28,667785600.0
2022,01/03/2021,35.01,2021-03-01,667872000.0
2023,02/03/2021,35.03,2021-03-02,667958400.0
2024,03/03/2021,35.04,2021-03-03,668044800.0
2025,04/03/2021,35.03,2021-03-04,668131200.0
2026,05/03/2021,35.01,2021-03-05,668217600.0
2027,06/03/2021,35.02,2021-03-06,668304000.0
2028,07/03/2021,35.04,2021-03-07,668390400.0
2029,08/03/2021,35.04,2021-03-08,668476800.0
2030,09/03/2021,35.04,2021-03-09,668563200.0
2031,10/03/2021,35.03,2021-03-10,668649600.0
2032,11/03/2021,35.05,2021-03-11,668736000.0
2033,12/03/2021,35.06,2021-03-12,668822400.0
2034,13/03/2021,35.06,2021-03-13,668908800.0
2035,14/03/2021,35.06,2021-03-14,668995200.0
2036,15/03/2021,35.06,2021-03-15,669081600.0
2037,16/03/2021,35.06,2021-03-16,669168000.0
2038,17/03/2021,35.06,2021-03-17,669254400.0
2039,18/03/2021,35.07,2021-03-18,669340800.0
2040,19/03/2021,35.07,2021-03-19,669427200.0
2041,20/03/2021,35.09,2021-03-20,669513600.0
2042,21/03/2021,35.09,2021-03-21,669600000.0
2043,22/03/2021,35.08,2021-03-22,669686400.0
2044,23/03/2021,35.09,2021-03-23,669772800.0
2045,24/03/2021,35.09,2021-03-24,669859200.0
2046,25/03/2021,35.09,2021-03-25,669945600.0
2047,26/03/2021,35.09,2021-03-26,670032000.0
2048,27/03/2021,35.09,2021-03-27,670118400.0
2049,28/03/2021,35.1,2021-03-28,670204800.0
2050,29/03/2021,35.1,2021-03-29,670291200.0
2051,30/03/2021,35.1,2021-03-30,670377600.0
2052,31/03/2021,35.09,2021-03-31,670464000.0
2053,01/04/2021,35.1,2021-04-01,670550400.0
2054,02/04/2021,35.12,2021-04-02,670636800.0
2055,03/04/2021,35.13,2021-04-03,670723200.0
2056,04/04/2021,35.13,2021-04-04,670809600.0
2057,05/04/2021,35.12,2021-04-05,670896000.0
2058,06/04/2021,35.12,2021-04-06,670982400.0
2059,07/04/2021,35.13,2021-04-07,671068800.0
2060,08/04/2021,35.14,2021-04-08,671155200.0
2061,09/04/2021,35.15,2021-04-09,671241600.0
2062,10/04/2021,35.13,2021-04-10,671328000.0
2063,11/04/2021,35.13,2021-04-11,671414400.0
2064,12/04/2021,35.14,2021-04-12,671500800.0
2065,13/04/2021,35.15,2021-04-13,671587200.0
2066,14/04/2021,35.15,2021-04-14,671673600.0
2067,15/04/2021,35.15,2021-04-15,671760000.0
2068,16/04/2021,35.15,2021-04-16,671846400.0
2069,17/04/2021,35.15,2021-04-17,671932800.0
2070,18/04/2021,35.16,2021-04-18,672019200.0
2071,19/04/2021,35.17,2021-04-19,672105600.0
2072,20/04/2021,35.17,2021-04-20,672192000.0
2073,21/04/2021,35.17,2021-04-21,672278400.0
2074,22/04/2021,35.17,2021-04-22,672364800.0
2075,23/04/2021,35.17,2021-04-23,672451200.0
2076,24/04/2021,35.17,2021-04-24,672537600.0
2077,25/04/2021,35.18,2021-04-25,672624000.0
2078,26/04/2021,35.18,2021-04-26,672710400.0
2079,27/04/2021,35.19,2021-04-27,672796800.0
2080,28/04/2021,35.2,2021-04-28,672883200.0
2081,29/04/2021,35.21,2021-04-29,672969600.0
2082,30/04/2021,35.21,2021-04-30,673056000.0
2083,01/05/2021,35.2,2021-05-01,673142400.0
2084,02/05/2021,35.2,2021-05-02,673228800.0
2085,03/05/2021,35.2,2021-05-03,673315200.0
2086,04/05/2021,35.21,2021-05-04,673401600.0
2087,05/05/2021,35.21,2021-05-05,673488000.0
2088,06/05/2021,35.22,2021-05-06,673574400.0
2089,07/05/2021,35.23,2021-05-07,673660800.0
2090,08/05/2021,35.24,2021-05-08,673747200.0
2091,09/05/2021,35.23,2021-05-09,673833600.0
2092,10/05/2021,35.23,2021-05-10,673920000.0
2093,11/05/2021,35.21,2021-05-11,674006400.0
2094,12/05/2021,35.24,2021-05-12,674092800.0
2095,13/05/2021,35.24,2021-05-13,674179200.0
2096,14/05/2021,35.24,2021-05-14,674265600.0
2097,15/05/2021,35.24,2021-05-15,674352000.0
2098,16/05/2021,35.25,2021-05-16,674438400.0
2099,17/05/2021,35.25,2021-05-17,674524800.0
