# Processado em: 2025-03-10T17:03:57.794208
,data_da_medicao,niveldagua_m,date,tempo_s
1584,18/02/2017,4.66,2017-02-18,540691200.0
1585,19/02/2017,4.65,2017-02-19,540777600.0
1586,20/02/2017,4.66,2017-02-20,540864000.0
1587,21/02/2017,4.69,2017-02-21,540950400.0
1588,22/02/2017,4.69,2017-02-22,541036800.0
1589,23/02/2017,4.7,2017-02-23,541123200.0
1590,24/02/2017,4.68,2017-02-24,541209600.0
1591,25/02/2017,4.67,2017-02-25,541296000.0
1592,26/02/2017,4.66,2017-02-26,541382400.0
1593,27/02/2017,4.66,2017-02-27,541468800.0
1594,28/02/2017,4.63,2017-02-28,541555200.0
1595,01/03/2017,4.64,2017-03-01,541641600.0
1596,02/03/2017,4.66,2017-03-02,541728000.0
1597,03/03/2017,4.67,2017-03-03,541814400.0
1598,04/03/2017,4.66,2017-03-04,541900800.0
1599,05/03/2017,4.62,2017-03-05,541987200.0
1600,06/03/2017,4.63,2017-03-06,542073600.0
1601,07/03/2017,4.64,2017-03-07,542160000.0
1602,08/03/2017,4.65,2017-03-08,542246400.0
1603,09/03/2017,4.66,2017-03-09,542332800.0
1604,10/03/2017,4.66,2017-03-10,542419200.0
1605,11/03/2017,4.66,2017-03-11,542505600.0
1606,12/03/2017,4.67,2017-03-12,542592000.0
1607,13/03/2017,4.68,2017-03-13,542678400.0
1608,14/03/2017,4.7,2017-03-14,542764800.0
1609,15/03/2017,4.7,2017-03-15,542851200.0
1610,16/03/2017,4.69,2017-03-16,542937600.0
1611,17/03/2017,4.69,2017-03-17,543024000.0
1612,18/03/2017,4.7,2017-03-18,543110400.0
1613,19/03/2017,4.68,2017-03-19,543196800.0
1614,20/03/2017,4.69,2017-03-20,543283200.0
1615,21/03/2017,4.69,2017-03-21,543369600.0
1616,22/03/2017,4.67,2017-03-22,543456000.0
1617,23/03/2017,4.62,2017-03-23,543542400.0
1618,24/03/2017,4.52,2017-03-24,543628800.0
1619,25/03/2017,4.53,2017-03-25,543715200.0
1620,26/03/2017,4.52,2017-03-26,543801600.0
1621,27/03/2017,4.51,2017-03-27,543888000.0
1622,28/03/2017,4.51,2017-03-28,543974400.0
1623,29/03/2017,4.51,2017-03-29,544060800.0
1624,30/03/2017,4.53,2017-03-30,544147200.0
1625,31/03/2017,4.53,2017-03-31,544233600.0
1626,01/04/2017,4.53,2017-04-01,544320000.0
1627,01/04/2017,4.54,2017-04-01,544320000.0
1628,02/04/2017,4.53,2017-04-02,544406400.0
1629,03/04/2017,4.54,2017-04-03,544492800.0
1630,04/04/2017,4.54,2017-04-04,544579200.0
1631,05/04/2017,4.56,2017-04-05,544665600.0
1632,06/04/2017,4.56,2017-04-06,544752000.0
1633,07/04/2017,4.56,2017-04-07,544838400.0
1634,08/04/2017,4.56,2017-04-08,544924800.0
1635,09/04/2017,4.57,2017-04-09,545011200.0
1636,10/04/2017,4.57,2017-04-10,545097600.0
1637,11/04/2017,4.59,2017-04-11,545184000.0
1638,12/04/2017,4.59,2017-04-12,545270400.0
1639,13/04/2017,4.59,2017-04-13,545356800.0
1640,14/04/2017,4.58,2017-04-14,545443200.0
1641,15/04/2017,4.58,2017-04-15,545529600.0
1642,16/04/2017,4.58,2017-04-16,545616000.0
1643,17/04/2017,4.59,2017-04-17,545702400.0
1644,18/04/2017,4.61,2017-04-18,545788800.0
1645,19/04/2017,4.62,2017-04-19,545875200.0
1646,20/04/2017,4.62,2017-04-20,545961600.0
1647,21/04/2017,4.62,2017-04-21,546048000.0
1648,22/04/2017,4.62,2017-04-22,546134400.0
1649,23/04/2017,4.61,2017-04-23,546220800.0
1650,24/04/2017,4.61,2017-04-24,546307200.0
1651,25/04/2017,4.65,2017-04-25,546393600.0
1652,26/04/2017,4.63,2017-04-26,546480000.0
1653,27/04/2017,4.56,2017-04-27,546566400.0
1654,28/04/2017,4.58,2017-04-28,546652800.0
1655,29/04/2017,4.59,2017-04-29,546739200.0
1656,30/04/2017,4.58,2017-04-30,546825600.0
1657,01/05/2017,4.58,2017-05-01,546912000.0
1658,02/05/2017,4.59,2017-05-02,546998400.0
1659,03/05/2017,4.61,2017-05-03,547084800.0
1660,04/05/2017,4.61,2017-05-04,547171200.0
1661,05/05/2017,4.62,2017-05-05,547257600.0
1662,06/05/2017,4.63,2017-05-06,547344000.0
1663,07/05/2017,4.63,2017-05-07,547430400.0
1664,08/05/2017,4.63,2017-05-08,547516800.0
1665,09/05/2017,4.64,2017-05-09,547603200.0
1666,10/05/2017,4.65,2017-05-10,547689600.0
1667,11/05/2017,4.66,2017-05-11,547776000.0
1668,12/05/2017,4.67,2017-05-12,547862400.0
1669,13/05/2017,4.68,2017-05-13,547948800.0
1670,14/05/2017,4.67,2017-05-14,548035200.0
1671,15/05/2017,4.67,2017-05-15,548121600.0
1672,16/05/2017,4.66,2017-05-16,548208000.0
1673,17/05/2017,4.66,2017-05-17,548294400.0
1674,18/05/2017,4.64,2017-05-18,548380800.0
1675,18/05/2017,4.66,2017-05-18,548380800.0
1676,19/05/2017,4.65,2017-05-19,548467200.0
1677,20/05/2017,4.63,2017-05-20,548553600.0
1678,21/05/2017,4.61,2017-05-21,548640000.0
1679,22/05/2017,4.63,2017-05-22,548726400.0
1680,23/05/2017,4.65,2017-05-23,548812800.0
1681,24/05/2017,4.66,2017-05-24,548899200.0
1682,25/05/2017,4.66,2017-05-25,548985600.0
1683,26/05/2017,4.67,2017-05-26,549072000.0
1684,27/05/2017,4.67,2017-05-27,549158400.0
1685,28/05/2017,4.66,2017-05-28,549244800.0
1686,29/05/2017,4.67,2017-05-29,549331200.0
1687,30/05/2017,4.68,2017-05-30,549417600.0
1688,31/05/2017,4.71,2017-05-31,549504000.0
1689,01/06/2017,4.7,2017-06-01,549590400.0
1690,02/06/2017,4.7,2017-06-02,549676800.0
1691,03/06/2017,4.7,2017-06-03,549763200.0
1692,04/06/2017,4.71,2017-06-04,549849600.0
1693,05/06/2017,4.72,2017-06-05,549936000.0
1694,06/06/2017,4.75,2017-06-06,550022400.0
1695,07/06/2017,4.74,2017-06-07,550108800.0
1696,08/06/2017,4.75,2017-06-08,550195200.0
1697,09/06/2017,4.76,2017-06-09,550281600.0
1698,10/06/2017,4.76,2017-06-10,550368000.0
1699,11/06/2017,4.75,2017-06-11,550454400.0
1700,12/06/2017,4.76,2017-06-12,550540800.0
1701,13/06/2017,4.77,2017-06-13,550627200.0
1702,14/06/2017,4.78,2017-06-14,550713600.0
1703,15/06/2017,4.8,2017-06-15,550800000.0
1704,16/06/2017,4.79,2017-06-16,550886400.0
1705,17/06/2017,4.79,2017-06-17,550972800.0
1706,18/06/2017,4.78,2017-06-18,551059200.0
1707,19/06/2017,4.79,2017-06-19,551145600.0
1708,20/06/2017,4.81,2017-06-20,551232000.0
1709,21/06/2017,4.84,2017-06-21,551318400.0
1710,22/06/2017,4.83,2017-06-22,551404800.0
1711,23/06/2017,4.86,2017-06-23,551491200.0
1712,24/06/2017,4.86,2017-06-24,551577600.0
1713,25/06/2017,4.86,2017-06-25,551664000.0
1714,26/06/2017,4.87,2017-06-26,551750400.0
1715,27/06/2017,4.88,2017-06-27,551836800.0
1716,28/06/2017,4.89,2017-06-28,551923200.0
1717,29/06/2017,4.91,2017-06-29,552009600.0
1718,30/06/2017,4.92,2017-06-30,552096000.0
1719,01/07/2017,4.91,2017-07-01,552182400.0
1720,02/07/2017,4.91,2017-07-02,552268800.0
1721,03/07/2017,4.91,2017-07-03,552355200.0
1722,04/07/2017,4.93,2017-07-04,552441600.0
1723,05/07/2017,4.93,2017-07-05,552528000.0
1724,06/07/2017,4.94,2017-07-06,552614400.0
1725,07/07/2017,4.94,2017-07-07,552700800.0
1726,08/07/2017,4.95,2017-07-08,552787200.0
1727,09/07/2017,4.94,2017-07-09,552873600.0
1728,10/07/2017,4.95,2017-07-10,552960000.0
1729,11/07/2017,4.97,2017-07-11,553046400.0
1730,12/07/2017,4.98,2017-07-12,553132800.0
1731,13/07/2017,4.99,2017-07-13,553219200.0
1732,14/07/2017,5.0,2017-07-14,553305600.0
1733,15/07/2017,5.01,2017-07-15,553392000.0
1734,16/07/2017,5.0,2017-07-16,553478400.0
1735,17/07/2017,5.0,2017-07-17,553564800.0
1736,18/07/2017,5.02,2017-07-18,553651200.0
1737,19/07/2017,5.02,2017-07-19,553737600.0
1738,20/07/2017,5.03,2017-07-20,553824000.0
1739,21/07/2017,5.03,2017-07-21,553910400.0
1740,22/07/2017,5.04,2017-07-22,553996800.0
1741,23/07/2017,5.05,2017-07-23,554083200.0
1742,24/07/2017,5.06,2017-07-24,554169600.0
1743,25/07/2017,5.08,2017-07-25,554256000.0
1744,26/07/2017,5.08,2017-07-26,554342400.0
1745,27/07/2017,5.09,2017-07-27,554428800.0
1746,28/07/2017,5.1,2017-07-28,554515200.0
1747,29/07/2017,5.11,2017-07-29,554601600.0
1748,30/07/2017,5.1,2017-07-30,554688000.0
1749,31/07/2017,5.11,2017-07-31,554774400.0
1750,01/08/2017,5.12,2017-08-01,554860800.0
1751,02/08/2017,5.13,2017-08-02,554947200.0
1752,03/08/2017,5.14,2017-08-03,555033600.0
1753,04/08/2017,5.14,2017-08-04,555120000.0
1754,05/08/2017,5.14,2017-08-05,555206400.0
1755,06/08/2017,5.13,2017-08-06,555292800.0
1756,07/08/2017,5.13,2017-08-07,555379200.0
1757,08/08/2017,5.16,2017-08-08,555465600.0
1758,09/08/2017,5.15,2017-08-09,555552000.0
1759,10/08/2017,5.17,2017-08-10,555638400.0
1760,11/08/2017,5.17,2017-08-11,555724800.0
1761,12/08/2017,5.18,2017-08-12,555811200.0
1762,13/08/2017,5.19,2017-08-13,555897600.0
1763,14/08/2017,5.19,2017-08-14,555984000.0
1764,15/08/2017,5.2,2017-08-15,556070400.0
1765,16/08/2017,5.2,2017-08-16,556156800.0
1766,17/08/2017,5.2,2017-08-17,556243200.0
1767,18/08/2017,5.2,2017-08-18,556329600.0
1768,19/08/2017,5.22,2017-08-19,556416000.0
1769,20/08/2017,5.22,2017-08-20,556502400.0
1770,21/08/2017,5.22,2017-08-21,556588800.0
1771,22/08/2017,5.22,2017-08-22,556675200.0
1772,23/08/2017,5.24,2017-08-23,556761600.0
1773,24/08/2017,5.24,2017-08-24,556848000.0
1774,25/08/2017,5.26,2017-08-25,556934400.0
1775,26/08/2017,5.26,2017-08-26,557020800.0
1776,27/08/2017,5.26,2017-08-27,557107200.0
1777,28/08/2017,5.27,2017-08-28,557193600.0
1778,29/08/2017,5.28,2017-08-29,557280000.0
1779,30/08/2017,5.3,2017-08-30,557366400.0
1780,31/08/2017,5.31,2017-08-31,557452800.0
1781,01/09/2017,5.32,2017-09-01,557539200.0
1782,02/09/2017,5.33,2017-09-02,557625600.0
1783,03/09/2017,5.32,2017-09-03,557712000.0
1784,04/09/2017,5.32,2017-09-04,557798400.0
1785,05/09/2017,5.34,2017-09-05,557884800.0
1786,06/09/2017,5.34,2017-09-06,557971200.0
1787,07/09/2017,5.35,2017-09-07,558057600.0
1788,08/09/2017,5.35,2017-09-08,558144000.0
1789,09/09/2017,5.35,2017-09-09,558230400.0
1790,09/09/2017,5.38,2017-09-09,558230400.0
1791,10/09/2017,5.36,2017-09-10,558316800.0
1792,11/09/2017,5.35,2017-09-11,558403200.0
1793,12/09/2017,5.38,2017-09-12,558489600.0
1794,13/09/2017,5.38,2017-09-13,558576000.0
1795,14/09/2017,5.38,2017-09-14,558662400.0
1796,15/09/2017,5.39,2017-09-15,558748800.0
1797,16/09/2017,5.39,2017-09-16,558835200.0
1798,17/09/2017,5.39,2017-09-17,558921600.0
1799,18/09/2017,5.4,2017-09-18,559008000.0
1800,19/09/2017,5.42,2017-09-19,559094400.0
1801,20/09/2017,5.42,2017-09-20,559180800.0
1802,21/09/2017,5.44,2017-09-21,559267200.0
1803,22/09/2017,5.45,2017-09-22,559353600.0
1804,23/09/2017,5.45,2017-09-23,559440000.0
1805,24/09/2017,5.45,2017-09-24,559526400.0
1806,25/09/2017,5.44,2017-09-25,559612800.0
1807,26/09/2017,5.47,2017-09-26,559699200.0
1808,27/09/2017,5.46,2017-09-27,559785600.0
1809,28/09/2017,5.47,2017-09-28,559872000.0
1810,29/09/2017,5.47,2017-09-29,559958400.0
1811,30/09/2017,5.45,2017-09-30,560044800.0
1812,01/10/2017,5.44,2017-10-01,560131200.0
1813,02/10/2017,5.44,2017-10-02,560217600.0
1814,03/10/2017,5.43,2017-10-03,560304000.0
1815,04/10/2017,5.45,2017-10-04,560390400.0
1816,05/10/2017,5.46,2017-10-05,560476800.0
1817,06/10/2017,5.49,2017-10-06,560563200.0
1818,07/10/2017,5.5,2017-10-07,560649600.0
1819,08/10/2017,5.5,2017-10-08,560736000.0
1820,09/10/2017,5.5,2017-10-09,560822400.0
1821,10/10/2017,5.52,2017-10-10,560908800.0
1822,11/10/2017,5.54,2017-10-11,560995200.0
1823,12/10/2017,5.54,2017-10-12,561081600.0
1824,13/10/2017,5.55,2017-10-13,561168000.0
1825,14/10/2017,5.56,2017-10-14,561254400.0
1826,15/10/2017,5.54,2017-10-15,561340800.0
1827,16/10/2017,5.56,2017-10-16,561427200.0
1828,17/10/2017,5.61,2017-10-17,561513600.0
1829,18/10/2017,5.63,2017-10-18,561600000.0
1830,19/10/2017,5.63,2017-10-19,561686400.0
1831,20/10/2017,5.62,2017-10-20,561772800.0
1832,21/10/2017,5.63,2017-10-21,561859200.0
1833,22/10/2017,5.6,2017-10-22,561945600.0
1834,23/10/2017,5.58,2017-10-23,562032000.0
1835,24/10/2017,5.59,2017-10-24,562118400.0
1836,25/10/2017,5.6,2017-10-25,562204800.0
1837,26/10/2017,5.61,2017-10-26,562291200.0
1838,27/10/2017,5.63,2017-10-27,562377600.0
1839,28/10/2017,5.63,2017-10-28,562464000.0
1840,29/10/2017,5.61,2017-10-29,562550400.0
1841,30/10/2017,5.62,2017-10-30,562636800.0
1842,31/10/2017,5.62,2017-10-31,562723200.0
1843,01/11/2017,5.61,2017-11-01,562809600.0
1844,02/11/2017,5.61,2017-11-02,562896000.0
1845,03/11/2017,5.6,2017-11-03,562982400.0
1846,04/11/2017,5.59,2017-11-04,563068800.0
1847,05/11/2017,5.53,2017-11-05,563155200.0
1848,06/11/2017,5.55,2017-11-06,563241600.0
1849,07/11/2017,5.56,2017-11-07,563328000.0
1850,08/11/2017,5.56,2017-11-08,563414400.0
1851,09/11/2017,5.44,2017-11-09,563500800.0
1852,10/11/2017,5.45,2017-11-10,563587200.0
1853,11/11/2017,5.38,2017-11-11,563673600.0
1854,12/11/2017,5.39,2017-11-12,563760000.0
1855,13/11/2017,5.4,2017-11-13,563846400.0
1856,14/11/2017,5.44,2017-11-14,563932800.0
1857,15/11/2017,5.45,2017-11-15,564019200.0
1858,16/11/2017,5.45,2017-11-16,564105600.0
1859,17/11/2017,5.46,2017-11-17,564192000.0
1860,18/11/2017,5.47,2017-11-18,564278400.0
1861,19/11/2017,5.46,2017-11-19,564364800.0
1862,20/11/2017,5.46,2017-11-20,564451200.0
1863,21/11/2017,5.48,2017-11-21,564537600.0
1864,22/11/2017,5.48,2017-11-22,564624000.0
1865,23/11/2017,5.48,2017-11-23,564710400.0
1866,24/11/2017,5.51,2017-11-24,564796800.0
1867,25/11/2017,5.52,2017-11-25,564883200.0
1868,26/11/2017,5.5,2017-11-26,564969600.0
1869,27/11/2017,5.5,2017-11-27,565056000.0
1870,28/11/2017,5.51,2017-11-28,565142400.0
1871,29/11/2017,5.5,2017-11-29,565228800.0
1872,30/11/2017,5.48,2017-11-30,565315200.0
1873,01/12/2017,5.41,2017-12-01,565401600.0
1874,01/12/2017,5.45,2017-12-01,565401600.0
1875,02/12/2017,5.42,2017-12-02,565488000.0
1876,03/12/2017,5.3,2017-12-03,565574400.0
1877,04/12/2017,5.3,2017-12-04,565660800.0
1878,05/12/2017,5.33,2017-12-05,565747200.0
1879,06/12/2017,5.33,2017-12-06,565833600.0
1880,07/12/2017,5.31,2017-12-07,565920000.0
1881,08/12/2017,5.3,2017-12-08,566006400.0
1882,09/12/2017,5.28,2017-12-09,566092800.0
1883,10/12/2017,5.27,2017-12-10,566179200.0
1884,11/12/2017,5.27,2017-12-11,566265600.0
1885,12/12/2017,5.29,2017-12-12,566352000.0
1886,13/12/2017,5.29,2017-12-13,566438400.0
1887,14/12/2017,5.27,2017-12-14,566524800.0
1888,15/12/2017,5.28,2017-12-15,566611200.0
1889,16/12/2017,5.29,2017-12-16,566697600.0
1890,17/12/2017,5.29,2017-12-17,566784000.0
1891,18/12/2017,5.31,2017-12-18,566870400.0
1892,19/12/2017,5.32,2017-12-19,566956800.0
1893,20/12/2017,5.33,2017-12-20,567043200.0
1894,21/12/2017,5.33,2017-12-21,567129600.0
1895,22/12/2017,5.31,2017-12-22,567216000.0
1896,23/12/2017,5.27,2017-12-23,567302400.0
1897,24/12/2017,5.28,2017-12-24,567388800.0
1898,25/12/2017,5.27,2017-12-25,567475200.0
1899,26/12/2017,5.27,2017-12-26,567561600.0
1900,27/12/2017,5.29,2017-12-27,567648000.0
1901,28/12/2017,5.3,2017-12-28,567734400.0
1902,29/12/2017,5.32,2017-12-29,567820800.0
1903,30/12/2017,5.3,2017-12-30,567907200.0
1904,31/12/2017,5.28,2017-12-31,567993600.0
1905,01/01/2018,5.29,2018-01-01,568080000.0
1906,02/01/2018,5.29,2018-01-02,568166400.0
1907,03/01/2018,5.27,2018-01-03,568252800.0
1908,04/01/2018,5.26,2018-01-04,568339200.0
1909,05/01/2018,5.23,2018-01-05,568425600.0
1910,06/01/2018,5.18,2018-01-06,568512000.0
1911,07/01/2018,5.16,2018-01-07,568598400.0
1912,08/01/2018,5.15,2018-01-08,568684800.0
1913,09/01/2018,5.15,2018-01-09,568771200.0
1914,10/01/2018,5.14,2018-01-10,568857600.0
1915,11/01/2018,5.15,2018-01-11,568944000.0
1916,12/01/2018,5.14,2018-01-12,569030400.0
1917,13/01/2018,5.14,2018-01-13,569116800.0
1918,14/01/2018,5.15,2018-01-14,569203200.0
1919,15/01/2018,5.18,2018-01-15,569289600.0
1920,16/01/2018,5.17,2018-01-16,569376000.0
1921,17/01/2018,5.18,2018-01-17,569462400.0
1922,18/01/2018,5.19,2018-01-18,569548800.0
1923,19/01/2018,5.19,2018-01-19,569635200.0
1924,20/01/2018,5.21,2018-01-20,569721600.0
1925,21/01/2018,5.21,2018-01-21,569808000.0
1926,22/01/2018,5.21,2018-01-22,569894400.0
1927,23/01/2018,5.23,2018-01-23,569980800.0
1928,24/01/2018,5.23,2018-01-24,570067200.0
1929,25/01/2018,5.23,2018-01-25,570153600.0
1930,26/01/2018,5.23,2018-01-26,570240000.0
1931,27/01/2018,5.23,2018-01-27,570326400.0
1932,28/01/2018,5.23,2018-01-28,570412800.0
1933,29/01/2018,5.23,2018-01-29,570499200.0
1934,30/01/2018,5.22,2018-01-30,570585600.0
1935,31/01/2018,5.22,2018-01-31,570672000.0
1936,01/02/2018,5.2,2018-02-01,570758400.0
1937,02/02/2018,5.16,2018-02-02,570844800.0
1938,03/02/2018,5.14,2018-02-03,570931200.0
1939,04/02/2018,5.09,2018-02-04,571017600.0
1940,05/02/2018,5.09,2018-02-05,571104000.0
1941,06/02/2018,5.1,2018-02-06,571190400.0
1942,07/02/2018,5.11,2018-02-07,571276800.0
1943,08/02/2018,5.12,2018-02-08,571363200.0
1944,09/02/2018,5.12,2018-02-09,571449600.0
1945,10/02/2018,5.13,2018-02-10,571536000.0
1946,11/02/2018,5.13,2018-02-11,571622400.0
1947,12/02/2018,5.14,2018-02-12,571708800.0
1948,13/02/2018,5.13,2018-02-13,571795200.0
1949,14/02/2018,5.14,2018-02-14,571881600.0
1950,15/02/2018,5.15,2018-02-15,571968000.0
1951,16/02/2018,5.18,2018-02-16,572054400.0
1952,17/02/2018,5.18,2018-02-17,572140800.0
1953,18/02/2018,5.15,2018-02-18,572227200.0
1954,19/02/2018,5.15,2018-02-19,572313600.0
1955,20/02/2018,5.14,2018-02-20,572400000.0
1956,21/02/2018,5.09,2018-02-21,572486400.0
1957,22/02/2018,5.09,2018-02-22,572572800.0
1958,23/02/2018,5.1,2018-02-23,572659200.0
1959,24/02/2018,5.11,2018-02-24,572745600.0
1960,25/02/2018,5.09,2018-02-25,572832000.0
1961,26/02/2018,5.08,2018-02-26,572918400.0
1962,27/02/2018,5.09,2018-02-27,573004800.0
1963,28/02/2018,5.1,2018-02-28,573091200.0
1964,01/03/2018,5.09,2018-03-01,573177600.0
1965,02/03/2018,5.08,2018-03-02,573264000.0
1966,03/03/2018,5.08,2018-03-03,573350400.0
1967,04/03/2018,5.08,2018-03-04,573436800.0
1968,05/03/2018,5.08,2018-03-05,573523200.0
1969,06/03/2018,5.09,2018-03-06,573609600.0
1970,07/03/2018,5.09,2018-03-07,573696000.0
1971,08/03/2018,5.09,2018-03-08,573782400.0
1972,09/03/2018,5.09,2018-03-09,573868800.0
1973,10/03/2018,5.08,2018-03-10,573955200.0
1974,11/03/2018,5.05,2018-03-11,574041600.0
1975,12/03/2018,5.05,2018-03-12,574128000.0
1976,13/03/2018,5.07,2018-03-13,574214400.0
1977,14/03/2018,5.08,2018-03-14,574300800.0
1978,15/03/2018,5.08,2018-03-15,574387200.0
1979,16/03/2018,5.09,2018-03-16,574473600.0
1980,17/03/2018,5.09,2018-03-17,574560000.0
1981,18/03/2018,5.08,2018-03-18,574646400.0
1982,19/03/2018,5.08,2018-03-19,574732800.0
1983,20/03/2018,5.1,2018-03-20,574819200.0
1984,21/03/2018,5.1,2018-03-21,574905600.0
1985,22/03/2018,5.11,2018-03-22,574992000.0
1986,23/03/2018,5.1,2018-03-23,575078400.0
1987,24/03/2018,5.11,2018-03-24,575164800.0
1988,25/03/2018,5.08,2018-03-25,575251200.0
1989,26/03/2018,5.07,2018-03-26,575337600.0
1990,27/03/2018,5.06,2018-03-27,575424000.0
1991,28/03/2018,5.07,2018-03-28,575510400.0
1992,29/03/2018,5.07,2018-03-29,575596800.0
1993,30/03/2018,5.08,2018-03-30,575683200.0
1994,31/03/2018,5.07,2018-03-31,575769600.0
1995,01/04/2018,4.98,2018-04-01,575856000.0
1996,02/04/2018,4.98,2018-04-02,575942400.0
1997,03/04/2018,4.99,2018-04-03,576028800.0
1998,04/04/2018,4.99,2018-04-04,576115200.0
1999,05/04/2018,4.99,2018-04-05,576201600.0
2000,06/04/2018,4.99,2018-04-06,576288000.0
2001,07/04/2018,5.01,2018-04-07,576374400.0
2002,08/04/2018,4.99,2018-04-08,576460800.0
2003,09/04/2018,4.99,2018-04-09,576547200.0
2004,10/04/2018,5.0,2018-04-10,576633600.0
2005,11/04/2018,5.0,2018-04-11,576720000.0
2006,12/04/2018,5.0,2018-04-12,576806400.0
2007,13/04/2018,4.99,2018-04-13,576892800.0
2008,14/04/2018,4.99,2018-04-14,576979200.0
2009,15/04/2018,4.98,2018-04-15,577065600.0
2010,16/04/2018,4.97,2018-04-16,577152000.0
2011,17/04/2018,4.97,2018-04-17,577238400.0
2012,18/04/2018,4.96,2018-04-18,577324800.0
2013,19/04/2018,4.96,2018-04-19,577411200.0
2014,19/04/2018,4.98,2018-04-19,577411200.0
2015,20/04/2018,4.98,2018-04-20,577497600.0
2016,21/04/2018,4.98,2018-04-21,577584000.0
2017,22/04/2018,4.98,2018-04-22,577670400.0
2018,23/04/2018,4.99,2018-04-23,577756800.0
2019,24/04/2018,5.01,2018-04-24,577843200.0
2020,25/04/2018,5.01,2018-04-25,577929600.0
2021,26/04/2018,5.01,2018-04-26,578016000.0
2022,27/04/2018,5.02,2018-04-27,578102400.0
2023,28/04/2018,5.01,2018-04-28,578188800.0
2024,29/04/2018,5.01,2018-04-29,578275200.0
2025,30/04/2018,5.01,2018-04-30,578361600.0
2026,01/05/2018,5.03,2018-05-01,578448000.0
2027,02/05/2018,5.03,2018-05-02,578534400.0
2028,03/05/2018,5.03,2018-05-03,578620800.0
2029,04/05/2018,5.04,2018-05-04,578707200.0
2030,05/05/2018,5.04,2018-05-05,578793600.0
2031,06/05/2018,5.05,2018-05-06,578880000.0
2032,07/05/2018,5.05,2018-05-07,578966400.0
2033,08/05/2018,5.07,2018-05-08,579052800.0
2034,09/05/2018,5.07,2018-05-09,579139200.0
2035,10/05/2018,5.07,2018-05-10,579225600.0
2036,11/05/2018,5.08,2018-05-11,579312000.0
2037,12/05/2018,5.08,2018-05-12,579398400.0
2038,13/05/2018,5.08,2018-05-13,579484800.0
2039,14/05/2018,5.1,2018-05-14,579571200.0
2040,15/05/2018,5.11,2018-05-15,579657600.0
2041,16/05/2018,5.1,2018-05-16,579744000.0
2042,17/05/2018,5.1,2018-05-17,579830400.0
2043,18/05/2018,5.1,2018-05-18,579916800.0
2044,19/05/2018,5.09,2018-05-19,580003200.0
2045,20/05/2018,5.08,2018-05-20,580089600.0
2046,21/05/2018,5.09,2018-05-21,580176000.0
2047,22/05/2018,5.09,2018-05-22,580262400.0
2048,23/05/2018,5.1,2018-05-23,580348800.0
2049,24/05/2018,5.1,2018-05-24,580435200.0
2050,25/05/2018,5.11,2018-05-25,580521600.0
2051,26/05/2018,5.11,2018-05-26,580608000.0
2052,27/05/2018,5.11,2018-05-27,580694400.0
2053,28/05/2018,5.11,2018-05-28,580780800.0
2054,29/05/2018,5.12,2018-05-29,580867200.0
2055,30/05/2018,5.12,2018-05-30,580953600.0
2056,31/05/2018,5.12,2018-05-31,581040000.0
2057,01/06/2018,5.13,2018-06-01,581126400.0
2058,02/06/2018,5.13,2018-06-02,581212800.0
2059,03/06/2018,5.14,2018-06-03,581299200.0
2060,04/06/2018,5.13,2018-06-04,581385600.0
2061,05/06/2018,5.14,2018-06-05,581472000.0
2062,06/06/2018,5.15,2018-06-06,581558400.0
2063,07/06/2018,5.16,2018-06-07,581644800.0
2064,08/06/2018,5.17,2018-06-08,581731200.0
2065,09/06/2018,5.16,2018-06-09,581817600.0
2066,10/06/2018,5.17,2018-06-10,581904000.0
2067,11/06/2018,5.18,2018-06-11,581990400.0
2068,12/06/2018,5.19,2018-06-12,582076800.0
2069,13/06/2018,5.19,2018-06-13,582163200.0
2070,14/06/2018,5.19,2018-06-14,582249600.0
2071,15/06/2018,5.19,2018-06-15,582336000.0
2072,16/06/2018,5.2,2018-06-16,582422400.0
2073,17/06/2018,5.19,2018-06-17,582508800.0
2074,18/06/2018,5.2,2018-06-18,582595200.0
2075,19/06/2018,5.21,2018-06-19,582681600.0
2076,20/06/2018,5.21,2018-06-20,582768000.0
2077,21/06/2018,5.23,2018-06-21,582854400.0
2078,22/06/2018,5.24,2018-06-22,582940800.0
2079,23/06/2018,5.25,2018-06-23,583027200.0
2080,24/06/2018,5.24,2018-06-24,583113600.0
2081,25/06/2018,5.25,2018-06-25,583200000.0
2082,26/06/2018,5.26,2018-06-26,583286400.0
2083,27/06/2018,5.27,2018-06-27,583372800.0
2084,28/06/2018,5.28,2018-06-28,583459200.0
2085,29/06/2018,5.28,2018-06-29,583545600.0
2086,30/06/2018,5.3,2018-06-30,583632000.0
2087,01/07/2018,5.28,2018-07-01,583718400.0
2088,02/07/2018,5.27,2018-07-02,583804800.0
2089,02/07/2018,5.3,2018-07-02,583804800.0
2090,03/07/2018,5.29,2018-07-03,583891200.0
2091,04/07/2018,5.29,2018-07-04,583977600.0
2092,05/07/2018,5.3,2018-07-05,584064000.0
2093,06/07/2018,5.31,2018-07-06,584150400.0
2094,07/07/2018,5.3,2018-07-07,584236800.0
2095,08/07/2018,5.3,2018-07-08,584323200.0
2096,09/07/2018,5.31,2018-07-09,584409600.0
2097,10/07/2018,5.32,2018-07-10,584496000.0
2098,11/07/2018,5.31,2018-07-11,584582400.0
2099,12/07/2018,5.33,2018-07-12,584668800.0
