# Processado em: 2025-03-09T18:26:42.734408
,data_da_medicao,niveldagua_m,date,tempo_s
3145,20/02/2020,15.12,2020-02-20,635472000.0
3146,21/02/2020,15.11,2020-02-21,635558400.0
3147,22/02/2020,15.11,2020-02-22,635644800.0
3148,23/02/2020,15.11,2020-02-23,635731200.0
3149,24/02/2020,15.1,2020-02-24,635817600.0
3150,25/02/2020,15.1,2020-02-25,635904000.0
3151,26/02/2020,15.09,2020-02-26,635990400.0
3152,27/02/2020,15.1,2020-02-27,636076800.0
3153,28/02/2020,15.09,2020-02-28,636163200.0
3154,29/02/2020,15.1,2020-02-29,636249600.0
3155,01/03/2020,15.09,2020-03-01,636336000.0
3156,07/12/2020,15.68,2020-12-07,660614400.0
3157,08/12/2020,15.69,2020-12-08,660700800.0
3158,09/12/2020,15.7,2020-12-09,660787200.0
3159,10/12/2020,15.7,2020-12-10,660873600.0
3160,11/12/2020,15.7,2020-12-11,660960000.0
3161,12/12/2020,15.69,2020-12-12,661046400.0
3162,13/12/2020,15.69,2020-12-13,661132800.0
3163,14/12/2020,15.69,2020-12-14,661219200.0
3164,15/12/2020,15.7,2020-12-15,661305600.0
3165,16/12/2020,15.71,2020-12-16,661392000.0
3166,17/12/2020,15.71,2020-12-17,661478400.0
3167,18/12/2020,15.72,2020-12-18,661564800.0
3168,19/12/2020,15.71,2020-12-19,661651200.0
3169,20/12/2020,15.73,2020-12-20,661737600.0
3170,21/12/2020,15.71,2020-12-21,661824000.0
3171,22/12/2020,15.72,2020-12-22,661910400.0
3172,23/12/2020,15.72,2020-12-23,661996800.0
3173,24/12/2020,15.73,2020-12-24,662083200.0
3174,25/12/2020,15.74,2020-12-25,662169600.0
3175,26/12/2020,15.74,2020-12-26,662256000.0
3176,27/12/2020,15.75,2020-12-27,662342400.0
3177,28/12/2020,15.75,2020-12-28,662428800.0
3178,29/12/2020,15.76,2020-12-29,662515200.0
3179,30/12/2020,15.76,2020-12-30,662601600.0
3180,31/12/2020,15.75,2020-12-31,662688000.0
3181,01/01/2021,15.76,2021-01-01,662774400.0
3182,02/01/2021,15.76,2021-01-02,662860800.0
3183,03/01/2021,15.75,2021-01-03,662947200.0
3184,04/01/2021,15.76,2021-01-04,663033600.0
3185,05/01/2021,15.76,2021-01-05,663120000.0
3186,06/01/2021,15.76,2021-01-06,663206400.0
3187,07/01/2021,15.75,2021-01-07,663292800.0
3188,08/01/2021,15.76,2021-01-08,663379200.0
3189,09/01/2021,15.76,2021-01-09,663465600.0
3190,10/01/2021,15.76,2021-01-10,663552000.0
3191,11/01/2021,15.77,2021-01-11,663638400.0
3192,12/01/2021,15.76,2021-01-12,663724800.0
3193,13/01/2021,15.75,2021-01-13,663811200.0
3194,14/01/2021,15.76,2021-01-14,663897600.0
3195,15/01/2021,15.76,2021-01-15,663984000.0
3196,16/01/2021,15.76,2021-01-16,664070400.0
3197,17/01/2021,15.76,2021-01-17,664156800.0
3198,18/01/2021,15.79,2021-01-18,664243200.0
3199,19/01/2021,15.77,2021-01-19,664329600.0
3200,20/01/2021,15.77,2021-01-20,664416000.0
3201,21/01/2021,15.77,2021-01-21,664502400.0
3202,22/01/2021,15.77,2021-01-22,664588800.0
3203,23/01/2021,15.77,2021-01-23,664675200.0
3204,24/01/2021,15.78,2021-01-24,664761600.0
3205,25/01/2021,15.78,2021-01-25,664848000.0
3206,26/01/2021,15.79,2021-01-26,664934400.0
3207,27/01/2021,15.79,2021-01-27,665020800.0
3208,28/01/2021,15.8,2021-01-28,665107200.0
3209,29/01/2021,15.8,2021-01-29,665193600.0
3210,30/01/2021,15.81,2021-01-30,665280000.0
3211,31/01/2021,15.8,2021-01-31,665366400.0
3212,01/02/2021,15.81,2021-02-01,665452800.0
3213,02/02/2021,15.81,2021-02-02,665539200.0
3214,03/02/2021,15.8,2021-02-03,665625600.0
3215,04/02/2021,15.79,2021-02-04,665712000.0
3216,05/02/2021,15.78,2021-02-05,665798400.0
3217,06/02/2021,15.78,2021-02-06,665884800.0
3218,07/02/2021,15.78,2021-02-07,665971200.0
3219,08/02/2021,15.78,2021-02-08,666057600.0
3220,09/02/2021,15.8,2021-02-09,666144000.0
3221,10/02/2021,15.79,2021-02-10,666230400.0
3222,11/02/2021,15.8,2021-02-11,666316800.0
3223,12/02/2021,15.8,2021-02-12,666403200.0
3224,13/02/2021,15.79,2021-02-13,666489600.0
3225,14/02/2021,15.8,2021-02-14,666576000.0
3226,15/02/2021,15.81,2021-02-15,666662400.0
3227,16/02/2021,15.82,2021-02-16,666748800.0
3228,17/02/2021,15.83,2021-02-17,666835200.0
3229,18/02/2021,15.83,2021-02-18,666921600.0
3230,19/02/2021,15.83,2021-02-19,667008000.0
3231,20/02/2021,15.84,2021-02-20,667094400.0
3232,21/02/2021,15.85,2021-02-21,667180800.0
3233,22/02/2021,15.86,2021-02-22,667267200.0
3234,23/02/2021,15.86,2021-02-23,667353600.0
3235,24/02/2021,15.85,2021-02-24,667440000.0
3236,25/02/2021,15.84,2021-02-25,667526400.0
3237,26/02/2021,15.83,2021-02-26,667612800.0
3238,27/02/2021,15.82,2021-02-27,667699200.0
3239,28/02/2021,15.83,2021-02-28,667785600.0
3240,01/03/2021,15.82,2021-03-01,667872000.0
3241,02/03/2021,15.82,2021-03-02,667958400.0
3242,03/03/2021,15.82,2021-03-03,668044800.0
3243,04/03/2021,15.82,2021-03-04,668131200.0
3244,05/03/2021,15.82,2021-03-05,668217600.0
3245,06/03/2021,15.82,2021-03-06,668304000.0
3246,07/03/2021,15.83,2021-03-07,668390400.0
3247,08/03/2021,15.83,2021-03-08,668476800.0
3248,09/03/2021,15.83,2021-03-09,668563200.0
3249,10/03/2021,15.83,2021-03-10,668649600.0
3250,11/03/2021,15.84,2021-03-11,668736000.0
3251,12/03/2021,15.84,2021-03-12,668822400.0
3252,13/03/2021,15.84,2021-03-13,668908800.0
3253,14/03/2021,15.85,2021-03-14,668995200.0
3254,15/03/2021,15.86,2021-03-15,669081600.0
3255,16/03/2021,15.85,2021-03-16,669168000.0
3256,17/03/2021,15.86,2021-03-17,669254400.0
3257,18/03/2021,15.86,2021-03-18,669340800.0
3258,19/03/2021,15.86,2021-03-19,669427200.0
3259,20/03/2021,15.87,2021-03-20,669513600.0
3260,21/03/2021,15.87,2021-03-21,669600000.0
3261,22/03/2021,15.87,2021-03-22,669686400.0
3262,23/03/2021,15.89,2021-03-23,669772800.0
3263,24/03/2021,15.88,2021-03-24,669859200.0
3264,25/03/2021,15.88,2021-03-25,669945600.0
3265,26/03/2021,15.89,2021-03-26,670032000.0
3266,27/03/2021,15.89,2021-03-27,670118400.0
3267,28/03/2021,15.89,2021-03-28,670204800.0
3268,29/03/2021,15.91,2021-03-29,670291200.0
3269,30/03/2021,15.9,2021-03-30,670377600.0
3270,31/03/2021,15.9,2021-03-31,670464000.0
3271,01/04/2021,15.9,2021-04-01,670550400.0
3272,02/04/2021,15.91,2021-04-02,670636800.0
3273,03/04/2021,15.91,2021-04-03,670723200.0
3274,04/04/2021,15.92,2021-04-04,670809600.0
3275,05/04/2021,15.92,2021-04-05,670896000.0
3276,06/04/2021,15.92,2021-04-06,670982400.0
3277,07/04/2021,15.91,2021-04-07,671068800.0
3278,08/04/2021,15.92,2021-04-08,671155200.0
3279,09/04/2021,15.92,2021-04-09,671241600.0
3280,10/04/2021,15.93,2021-04-10,671328000.0
3281,11/04/2021,15.94,2021-04-11,671414400.0
3282,12/04/2021,15.95,2021-04-12,671500800.0
3283,13/04/2021,15.95,2021-04-13,671587200.0
3284,14/04/2021,15.96,2021-04-14,671673600.0
3285,15/04/2021,15.95,2021-04-15,671760000.0
3286,16/04/2021,15.95,2021-04-16,671846400.0
3287,17/04/2021,15.94,2021-04-17,671932800.0
3288,18/04/2021,15.94,2021-04-18,672019200.0
3289,19/04/2021,15.97,2021-04-19,672105600.0
3290,20/04/2021,15.95,2021-04-20,672192000.0
3291,21/04/2021,15.96,2021-04-21,672278400.0
3292,22/04/2021,15.95,2021-04-22,672364800.0
3293,23/04/2021,15.95,2021-04-23,672451200.0
3294,24/04/2021,15.94,2021-04-24,672537600.0
3295,25/04/2021,15.93,2021-04-25,672624000.0
3296,26/04/2021,15.94,2021-04-26,672710400.0
3297,27/04/2021,15.94,2021-04-27,672796800.0
3298,28/04/2021,15.94,2021-04-28,672883200.0
3299,29/04/2021,15.95,2021-04-29,672969600.0
3300,30/04/2021,15.96,2021-04-30,673056000.0
3301,01/05/2021,15.98,2021-05-01,673142400.0
3302,02/05/2021,15.98,2021-05-02,673228800.0
3303,03/05/2021,15.97,2021-05-03,673315200.0
3304,04/05/2021,15.99,2021-05-04,673401600.0
3305,05/05/2021,15.98,2021-05-05,673488000.0
3306,06/05/2021,15.98,2021-05-06,673574400.0
3307,07/05/2021,16.0,2021-05-07,673660800.0
3308,08/05/2021,15.99,2021-05-08,673747200.0
3309,09/05/2021,16.0,2021-05-09,673833600.0
3310,10/05/2021,16.01,2021-05-10,673920000.0
3311,11/05/2021,16.01,2021-05-11,674006400.0
3312,12/05/2021,16.01,2021-05-12,674092800.0
3313,13/05/2021,16.01,2021-05-13,674179200.0
3314,14/05/2021,16.0,2021-05-14,674265600.0
3315,15/05/2021,16.01,2021-05-15,674352000.0
3316,16/05/2021,16.02,2021-05-16,674438400.0
3317,17/05/2021,16.02,2021-05-17,674524800.0
3318,18/05/2021,16.03,2021-05-18,674611200.0
3319,19/05/2021,16.03,2021-05-19,674697600.0
3320,20/05/2021,16.04,2021-05-20,674784000.0
3321,21/05/2021,16.04,2021-05-21,674870400.0
3322,22/05/2021,16.03,2021-05-22,674956800.0
3323,23/05/2021,16.02,2021-05-23,675043200.0
3324,24/05/2021,16.02,2021-05-24,675129600.0
3325,25/05/2021,16.03,2021-05-25,675216000.0
3326,26/05/2021,16.03,2021-05-26,675302400.0
3327,27/05/2021,16.04,2021-05-27,675388800.0
3328,28/05/2021,16.05,2021-05-28,675475200.0
3329,29/05/2021,16.05,2021-05-29,675561600.0
3330,30/05/2021,16.06,2021-05-30,675648000.0
3331,31/05/2021,16.06,2021-05-31,675734400.0
3332,01/06/2021,16.06,2021-06-01,675820800.0
3333,02/06/2021,16.06,2021-06-02,675907200.0
3334,03/06/2021,16.06,2021-06-03,675993600.0
3335,04/06/2021,16.06,2021-06-04,676080000.0
3336,05/06/2021,16.06,2021-06-05,676166400.0
3337,06/06/2021,16.07,2021-06-06,676252800.0
3338,07/06/2021,16.07,2021-06-07,676339200.0
3339,08/06/2021,16.07,2021-06-08,676425600.0
3340,09/06/2021,16.07,2021-06-09,676512000.0
3341,10/06/2021,16.07,2021-06-10,676598400.0
3342,11/06/2021,16.06,2021-06-11,676684800.0
3343,12/06/2021,16.05,2021-06-12,676771200.0
3344,13/06/2021,16.05,2021-06-13,676857600.0
3345,14/06/2021,16.05,2021-06-14,676944000.0
3346,15/06/2021,16.05,2021-06-15,677030400.0
3347,16/06/2021,16.05,2021-06-16,677116800.0
3348,17/06/2021,16.05,2021-06-17,677203200.0
3349,18/06/2021,16.06,2021-06-18,677289600.0
3350,19/06/2021,16.07,2021-06-19,677376000.0
3351,20/06/2021,16.07,2021-06-20,677462400.0
3352,21/06/2021,16.08,2021-06-21,677548800.0
3353,22/06/2021,16.08,2021-06-22,677635200.0
3354,23/06/2021,16.08,2021-06-23,677721600.0
3355,24/06/2021,16.08,2021-06-24,677808000.0
3356,25/06/2021,16.09,2021-06-25,677894400.0
3357,26/06/2021,16.09,2021-06-26,677980800.0
3358,27/06/2021,16.1,2021-06-27,678067200.0
3359,28/06/2021,16.1,2021-06-28,678153600.0
3360,29/06/2021,16.11,2021-06-29,678240000.0
3361,30/06/2021,16.11,2021-06-30,678326400.0
3362,01/07/2021,16.12,2021-07-01,678412800.0
3363,02/07/2021,16.12,2021-07-02,678499200.0
3364,03/07/2021,16.13,2021-07-03,678585600.0
3365,04/07/2021,16.14,2021-07-04,678672000.0
3366,05/07/2021,16.14,2021-07-05,678758400.0
3367,06/07/2021,16.14,2021-07-06,678844800.0
3368,07/07/2021,16.14,2021-07-07,678931200.0
3369,08/07/2021,16.14,2021-07-08,679017600.0
3370,09/07/2021,16.15,2021-07-09,679104000.0
3371,10/07/2021,16.15,2021-07-10,679190400.0
3372,11/07/2021,16.15,2021-07-11,679276800.0
3373,12/07/2021,16.16,2021-07-12,679363200.0
3374,13/07/2021,16.16,2021-07-13,679449600.0
3375,14/07/2021,16.17,2021-07-14,679536000.0
3376,15/07/2021,16.17,2021-07-15,679622400.0
3377,16/07/2021,16.17,2021-07-16,679708800.0
3378,17/07/2021,16.17,2021-07-17,679795200.0
3379,18/07/2021,16.17,2021-07-18,679881600.0
3380,19/07/2021,16.17,2021-07-19,679968000.0
3381,20/07/2021,16.17,2021-07-20,680054400.0
3382,21/07/2021,16.18,2021-07-21,680140800.0
3383,22/07/2021,16.18,2021-07-22,680227200.0
3384,23/07/2021,16.18,2021-07-23,680313600.0
3385,24/07/2021,16.19,2021-07-24,680400000.0
3386,25/07/2021,16.19,2021-07-25,680486400.0
3387,26/07/2021,16.19,2021-07-26,680572800.0
3388,27/07/2021,16.19,2021-07-27,680659200.0
3389,28/07/2021,16.18,2021-07-28,680745600.0
3390,29/07/2021,16.19,2021-07-29,680832000.0
3391,30/07/2021,16.19,2021-07-30,680918400.0
3392,31/07/2021,16.21,2021-07-31,681004800.0
3393,01/08/2021,16.2,2021-08-01,681091200.0
3394,02/08/2021,16.21,2021-08-02,681177600.0
3395,03/08/2021,16.21,2021-08-03,681264000.0
3396,04/08/2021,16.21,2021-08-04,681350400.0
3397,05/08/2021,16.23,2021-08-05,681436800.0
3398,06/08/2021,16.25,2021-08-06,681523200.0
3399,07/08/2021,16.25,2021-08-07,681609600.0
3400,08/08/2021,16.25,2021-08-08,681696000.0
3401,09/08/2021,16.25,2021-08-09,681782400.0
3402,10/08/2021,16.25,2021-08-10,681868800.0
3403,11/08/2021,16.26,2021-08-11,681955200.0
3404,12/08/2021,16.25,2021-08-12,682041600.0
3405,13/08/2021,16.25,2021-08-13,682128000.0
3406,14/08/2021,16.25,2021-08-14,682214400.0
3407,15/08/2021,16.27,2021-08-15,682300800.0
3408,16/08/2021,16.27,2021-08-16,682387200.0
3409,17/08/2021,16.28,2021-08-17,682473600.0
3410,18/08/2021,16.28,2021-08-18,682560000.0
3411,16/09/2021,16.36,2021-09-16,685065600.0
3412,17/09/2021,16.36,2021-09-17,685152000.0
3413,18/09/2021,16.36,2021-09-18,685238400.0
3414,19/09/2021,16.38,2021-09-19,685324800.0
3415,20/09/2021,16.38,2021-09-20,685411200.0
3416,21/09/2021,16.39,2021-09-21,685497600.0
3417,22/09/2021,16.37,2021-09-22,685584000.0
3418,23/09/2021,16.37,2021-09-23,685670400.0
3419,24/09/2021,16.39,2021-09-24,685756800.0
3420,25/09/2021,16.39,2021-09-25,685843200.0
3421,26/09/2021,16.4,2021-09-26,685929600.0
3422,27/09/2021,16.4,2021-09-27,686016000.0
3423,28/09/2021,16.4,2021-09-28,686102400.0
3424,29/09/2021,16.4,2021-09-29,686188800.0
3425,30/09/2021,16.4,2021-09-30,686275200.0
3426,01/10/2021,16.41,2021-10-01,686361600.0
3427,02/10/2021,16.4,2021-10-02,686448000.0
3428,03/10/2021,16.39,2021-10-03,686534400.0
3429,04/10/2021,16.4,2021-10-04,686620800.0
3430,05/10/2021,16.4,2021-10-05,686707200.0
3431,06/10/2021,16.4,2021-10-06,686793600.0
3432,07/10/2021,16.4,2021-10-07,686880000.0
3433,08/10/2021,16.41,2021-10-08,686966400.0
3434,09/10/2021,16.41,2021-10-09,687052800.0
3435,10/10/2021,16.38,2021-10-10,687139200.0
3436,11/10/2021,16.38,2021-10-11,687225600.0
3437,12/10/2021,16.43,2021-10-12,687312000.0
3438,13/10/2021,16.41,2021-10-13,687398400.0
3439,14/10/2021,16.41,2021-10-14,687484800.0
3440,15/10/2021,16.41,2021-10-15,687571200.0
3441,16/10/2021,16.36,2021-10-16,687657600.0
3442,17/10/2021,16.35,2021-10-17,687744000.0
3443,18/10/2021,16.36,2021-10-18,687830400.0
3444,19/10/2021,16.36,2021-10-19,687916800.0
3445,20/10/2021,16.36,2021-10-20,688003200.0
3446,21/10/2021,16.35,2021-10-21,688089600.0
3447,22/10/2021,16.35,2021-10-22,688176000.0
3448,23/10/2021,16.36,2021-10-23,688262400.0
3449,24/10/2021,16.34,2021-10-24,688348800.0
3450,25/10/2021,16.33,2021-10-25,688435200.0
3451,26/10/2021,16.37,2021-10-26,688521600.0
3452,27/10/2021,16.36,2021-10-27,688608000.0
3453,28/10/2021,16.36,2021-10-28,688694400.0
3454,29/10/2021,16.35,2021-10-29,688780800.0
3455,30/10/2021,16.36,2021-10-30,688867200.0
3456,31/10/2021,16.36,2021-10-31,688953600.0
3457,01/11/2021,16.35,2021-11-01,689040000.0
3458,09/11/2021,16.46,2021-11-09,689731200.0
3459,10/11/2021,16.46,2021-11-10,689817600.0
3460,11/11/2021,16.46,2021-11-11,689904000.0
3461,12/11/2021,16.47,2021-11-12,689990400.0
3462,13/11/2021,16.47,2021-11-13,690076800.0
3463,14/11/2021,16.48,2021-11-14,690163200.0
3464,15/11/2021,16.48,2021-11-15,690249600.0
3465,16/11/2021,16.48,2021-11-16,690336000.0
3466,17/11/2021,16.48,2021-11-17,690422400.0
3467,18/11/2021,16.48,2021-11-18,690508800.0
3468,19/11/2021,16.47,2021-11-19,690595200.0
3469,20/11/2021,16.48,2021-11-20,690681600.0
3470,21/11/2021,16.48,2021-11-21,690768000.0
3471,22/11/2021,16.49,2021-11-22,690854400.0
3472,23/11/2021,16.49,2021-11-23,690940800.0
3473,24/11/2021,16.49,2021-11-24,691027200.0
3474,25/11/2021,16.49,2021-11-25,691113600.0
3475,26/11/2021,16.49,2021-11-26,691200000.0
3476,27/11/2021,16.49,2021-11-27,691286400.0
3477,28/11/2021,16.49,2021-11-28,691372800.0
3478,29/11/2021,16.49,2021-11-29,691459200.0
3479,30/11/2021,16.49,2021-11-30,691545600.0
3480,01/12/2021,16.51,2021-12-01,691632000.0
3481,02/12/2021,16.51,2021-12-02,691718400.0
3482,03/12/2021,16.51,2021-12-03,691804800.0
3483,04/12/2021,16.51,2021-12-04,691891200.0
3484,05/12/2021,16.51,2021-12-05,691977600.0
3485,06/12/2021,16.51,2021-12-06,692064000.0
3486,07/12/2021,16.51,2021-12-07,692150400.0
3487,08/12/2021,16.51,2021-12-08,692236800.0
3488,09/12/2021,16.51,2021-12-09,692323200.0
3489,10/12/2021,16.51,2021-12-10,692409600.0
3490,11/12/2021,16.51,2021-12-11,692496000.0
3491,12/12/2021,16.51,2021-12-12,692582400.0
3492,13/12/2021,16.51,2021-12-13,692668800.0
3493,14/12/2021,16.57,2021-12-14,692755200.0
3494,15/12/2021,16.55,2021-12-15,692841600.0
3495,16/12/2021,16.54,2021-12-16,692928000.0
3496,17/12/2021,16.55,2021-12-17,693014400.0
3497,18/12/2021,16.55,2021-12-18,693100800.0
3498,19/12/2021,16.55,2021-12-19,693187200.0
3499,20/12/2021,16.55,2021-12-20,693273600.0
3500,21/12/2021,16.56,2021-12-21,693360000.0
3501,22/12/2021,16.56,2021-12-22,693446400.0
3502,23/12/2021,16.57,2021-12-23,693532800.0
3503,24/12/2021,16.57,2021-12-24,693619200.0
3504,25/12/2021,16.57,2021-12-25,693705600.0
3505,26/12/2021,16.57,2021-12-26,693792000.0
3506,27/12/2021,16.57,2021-12-27,693878400.0
3507,28/12/2021,16.57,2021-12-28,693964800.0
3508,29/12/2021,16.57,2021-12-29,694051200.0
3509,30/12/2021,16.57,2021-12-30,694137600.0
3510,31/12/2021,16.57,2021-12-31,694224000.0
3511,01/01/2022,16.57,2022-01-01,694310400.0
3512,02/01/2022,16.58,2022-01-02,694396800.0
3513,03/01/2022,16.57,2022-01-03,694483200.0
3514,04/01/2022,16.57,2022-01-04,694569600.0
3515,05/01/2022,16.58,2022-01-05,694656000.0
3516,06/01/2022,16.58,2022-01-06,694742400.0
3517,07/01/2022,16.58,2022-01-07,694828800.0
3518,08/01/2022,16.59,2022-01-08,694915200.0
3519,09/01/2022,16.59,2022-01-09,695001600.0
3520,10/01/2022,16.59,2022-01-10,695088000.0
3521,11/01/2022,16.59,2022-01-11,695174400.0
3522,12/01/2022,16.59,2022-01-12,695260800.0
3523,13/01/2022,16.59,2022-01-13,695347200.0
3524,14/01/2022,16.59,2022-01-14,695433600.0
3525,15/01/2022,16.59,2022-01-15,695520000.0
3526,16/01/2022,16.59,2022-01-16,695606400.0
3527,17/01/2022,16.59,2022-01-17,695692800.0
3528,18/01/2022,16.59,2022-01-18,695779200.0
3529,19/01/2022,16.59,2022-01-19,695865600.0
3530,20/01/2022,16.59,2022-01-20,695952000.0
3531,21/01/2022,16.59,2022-01-21,696038400.0
3532,22/01/2022,16.6,2022-01-22,696124800.0
3533,23/01/2022,16.63,2022-01-23,696211200.0
3534,24/01/2022,16.62,2022-01-24,696297600.0
3535,25/01/2022,16.62,2022-01-25,696384000.0
3536,26/01/2022,16.64,2022-01-26,696470400.0
3537,27/01/2022,16.63,2022-01-27,696556800.0
3538,28/01/2022,16.62,2022-01-28,696643200.0
3539,29/01/2022,16.63,2022-01-29,696729600.0
3540,30/01/2022,16.63,2022-01-30,696816000.0
3541,31/01/2022,16.62,2022-01-31,696902400.0
3542,01/02/2022,16.63,2022-02-01,696988800.0
3543,02/02/2022,16.62,2022-02-02,697075200.0
3544,03/02/2022,16.63,2022-02-03,697161600.0
3545,04/02/2022,16.63,2022-02-04,697248000.0
3546,05/02/2022,16.62,2022-02-05,697334400.0
3547,06/02/2022,16.63,2022-02-06,697420800.0
3548,07/02/2022,16.63,2022-02-07,697507200.0
3549,08/02/2022,16.63,2022-02-08,697593600.0
3550,09/02/2022,16.63,2022-02-09,697680000.0
3551,10/02/2022,16.64,2022-02-10,697766400.0
3552,11/02/2022,16.65,2022-02-11,697852800.0
3553,12/02/2022,16.65,2022-02-12,697939200.0
3554,13/02/2022,16.65,2022-02-13,698025600.0
3555,14/02/2022,16.65,2022-02-14,698112000.0
3556,15/02/2022,16.65,2022-02-15,698198400.0
3557,16/02/2022,16.66,2022-02-16,698284800.0
3558,17/02/2022,16.66,2022-02-17,698371200.0
3559,18/02/2022,16.66,2022-02-18,698457600.0
3560,19/02/2022,16.66,2022-02-19,698544000.0
3561,20/02/2022,16.66,2022-02-20,698630400.0
3562,21/02/2022,16.66,2022-02-21,698716800.0
3563,22/02/2022,16.66,2022-02-22,698803200.0
3564,23/02/2022,16.66,2022-02-23,698889600.0
3565,24/02/2022,16.69,2022-02-24,698976000.0
3566,25/02/2022,16.69,2022-02-25,699062400.0
3567,26/02/2022,16.68,2022-02-26,699148800.0
3568,27/02/2022,16.68,2022-02-27,699235200.0
3569,28/02/2022,16.68,2022-02-28,699321600.0
3570,01/03/2022,16.69,2022-03-01,699408000.0
3571,02/03/2022,16.68,2022-03-02,699494400.0
3572,03/03/2022,16.68,2022-03-03,699580800.0
3573,04/03/2022,16.69,2022-03-04,699667200.0
3574,05/03/2022,16.68,2022-03-05,699753600.0
3575,06/03/2022,16.71,2022-03-06,699840000.0
3576,07/03/2022,16.7,2022-03-07,699926400.0
3577,08/03/2022,16.71,2022-03-08,700012800.0
3578,09/03/2022,16.72,2022-03-09,700099200.0
3579,10/03/2022,16.71,2022-03-10,700185600.0
3580,11/03/2022,16.7,2022-03-11,700272000.0
3581,12/03/2022,16.72,2022-03-12,700358400.0
3582,13/03/2022,16.72,2022-03-13,700444800.0
3583,14/03/2022,16.7,2022-03-14,700531200.0
3584,15/03/2022,16.7,2022-03-15,700617600.0
3585,16/03/2022,16.7,2022-03-16,700704000.0
3586,17/03/2022,16.7,2022-03-17,700790400.0
3587,18/03/2022,16.71,2022-03-18,700876800.0
3588,19/03/2022,16.7,2022-03-19,700963200.0
3589,20/03/2022,16.71,2022-03-20,701049600.0
3590,21/03/2022,16.7,2022-03-21,701136000.0
3591,22/03/2022,16.71,2022-03-22,701222400.0
3592,22/03/2022,16.73,2022-03-22,701222400.0
3593,23/03/2022,16.73,2022-03-23,701308800.0
3594,24/03/2022,16.73,2022-03-24,701395200.0
3595,25/03/2022,16.73,2022-03-25,701481600.0
3596,26/03/2022,16.74,2022-03-26,701568000.0
3597,27/03/2022,16.74,2022-03-27,701654400.0
3598,28/03/2022,16.74,2022-03-28,701740800.0
3599,29/03/2022,16.74,2022-03-29,701827200.0
3600,30/03/2022,16.74,2022-03-30,701913600.0
3601,31/03/2022,16.74,2022-03-31,702000000.0
3602,01/04/2022,16.76,2022-04-01,702086400.0
3603,02/04/2022,16.77,2022-04-02,702172800.0
3604,03/04/2022,16.77,2022-04-03,702259200.0
3605,04/04/2022,16.78,2022-04-04,702345600.0
3606,05/04/2022,16.78,2022-04-05,702432000.0
3607,06/04/2022,16.76,2022-04-06,702518400.0
3608,07/04/2022,16.77,2022-04-07,702604800.0
3609,08/04/2022,16.77,2022-04-08,702691200.0
3610,09/04/2022,16.77,2022-04-09,702777600.0
3611,10/04/2022,16.77,2022-04-10,702864000.0
3612,11/04/2022,16.77,2022-04-11,702950400.0
3613,12/04/2022,16.78,2022-04-12,703036800.0
3614,13/04/2022,16.78,2022-04-13,703123200.0
3615,14/04/2022,16.78,2022-04-14,703209600.0
3616,15/04/2022,16.78,2022-04-15,703296000.0
3617,16/04/2022,16.78,2022-04-16,703382400.0
3618,17/04/2022,16.78,2022-04-17,703468800.0
3619,18/04/2022,16.78,2022-04-18,703555200.0
3620,19/04/2022,16.78,2022-04-19,703641600.0
3621,20/04/2022,16.78,2022-04-20,703728000.0
3622,21/04/2022,16.77,2022-04-21,703814400.0
3623,22/04/2022,16.77,2022-04-22,703900800.0
3624,23/04/2022,16.78,2022-04-23,703987200.0
3625,24/04/2022,16.82,2022-04-24,704073600.0
3626,25/04/2022,16.84,2022-04-25,704160000.0
3627,26/04/2022,16.84,2022-04-26,704246400.0
3628,27/04/2022,16.84,2022-04-27,704332800.0
3629,28/04/2022,16.84,2022-04-28,704419200.0
3630,29/04/2022,16.82,2022-04-29,704505600.0
3631,30/04/2022,16.84,2022-04-30,704592000.0
3632,01/05/2022,16.84,2022-05-01,704678400.0
3633,02/05/2022,16.84,2022-05-02,704764800.0
3634,03/05/2022,16.85,2022-05-03,704851200.0
3635,04/05/2022,16.85,2022-05-04,704937600.0
3636,05/05/2022,16.84,2022-05-05,705024000.0
3637,06/05/2022,16.85,2022-05-06,705110400.0
3638,07/05/2022,16.85,2022-05-07,705196800.0
3639,08/05/2022,16.85,2022-05-08,705283200.0
3640,09/05/2022,16.86,2022-05-09,705369600.0
3641,10/05/2022,16.86,2022-05-10,705456000.0
3642,11/05/2022,16.87,2022-05-11,705542400.0
3643,12/05/2022,16.9,2022-05-12,705628800.0
3644,13/05/2022,16.89,2022-05-13,705715200.0
3645,14/05/2022,16.88,2022-05-14,705801600.0
3646,15/05/2022,16.87,2022-05-15,705888000.0
3647,16/05/2022,16.86,2022-05-16,705974400.0
3648,17/05/2022,16.87,2022-05-17,706060800.0
3649,18/05/2022,16.87,2022-05-18,706147200.0
3650,19/05/2022,16.87,2022-05-19,706233600.0
3651,20/05/2022,16.88,2022-05-20,706320000.0
3652,21/05/2022,16.89,2022-05-21,706406400.0
3653,22/05/2022,16.89,2022-05-22,706492800.0
3654,23/05/2022,16.9,2022-05-23,706579200.0
3655,24/05/2022,16.9,2022-05-24,706665600.0
3656,25/05/2022,16.9,2022-05-25,706752000.0
3657,26/05/2022,16.9,2022-05-26,706838400.0
3658,27/05/2022,16.91,2022-05-27,706924800.0
3659,28/05/2022,16.91,2022-05-28,707011200.0
3660,01/12/2022,17.59,2022-12-01,723168000.0
