# Processado em: 2025-03-12T19:29:49.723781
,data_da_medicao,niveldagua_m,date,tempo_s
1584,29/05/2019,16.61,2019-05-29,612403200.0
1585,30/05/2019,16.61,2019-05-30,612489600.0
1586,31/05/2019,16.62,2019-05-31,612576000.0
1587,01/06/2019,16.62,2019-06-01,612662400.0
1588,02/06/2019,16.62,2019-06-02,612748800.0
1589,03/06/2019,16.59,2019-06-03,612835200.0
1590,04/06/2019,16.57,2019-06-04,612921600.0
1591,05/06/2019,16.58,2019-06-05,613008000.0
1592,06/06/2019,16.59,2019-06-06,613094400.0
1593,07/06/2019,16.6,2019-06-07,613180800.0
1594,08/06/2019,16.6,2019-06-08,613267200.0
1595,09/06/2019,16.6,2019-06-09,613353600.0
1596,10/06/2019,16.6,2019-06-10,613440000.0
1597,11/06/2019,16.6,2019-06-11,613526400.0
1598,12/06/2019,16.61,2019-06-12,613612800.0
1599,13/06/2019,16.6,2019-06-13,613699200.0
1600,14/06/2019,16.6,2019-06-14,613785600.0
1601,15/06/2019,16.6,2019-06-15,613872000.0
1602,16/06/2019,16.6,2019-06-16,613958400.0
1603,17/06/2019,16.6,2019-06-17,614044800.0
1604,18/06/2019,16.62,2019-06-18,614131200.0
1605,19/06/2019,16.62,2019-06-19,614217600.0
1606,20/06/2019,16.61,2019-06-20,614304000.0
1607,21/06/2019,16.6,2019-06-21,614390400.0
1608,22/06/2019,16.6,2019-06-22,614476800.0
1609,23/06/2019,16.6,2019-06-23,614563200.0
1610,24/06/2019,16.64,2019-06-24,614649600.0
1611,25/06/2019,16.67,2019-06-25,614736000.0
1612,26/06/2019,16.66,2019-06-26,614822400.0
1613,27/06/2019,16.66,2019-06-27,614908800.0
1614,28/06/2019,16.66,2019-06-28,614995200.0
1615,29/06/2019,16.66,2019-06-29,615081600.0
1616,30/06/2019,16.66,2019-06-30,615168000.0
1617,01/07/2019,16.67,2019-07-01,615254400.0
1618,02/07/2019,16.7,2019-07-02,615340800.0
1619,03/07/2019,16.73,2019-07-03,615427200.0
1620,04/07/2019,16.71,2019-07-04,615513600.0
1621,05/07/2019,16.67,2019-07-05,615600000.0
1622,06/07/2019,16.65,2019-07-06,615686400.0
1623,07/07/2019,16.64,2019-07-07,615772800.0
1624,08/07/2019,16.66,2019-07-08,615859200.0
1625,09/07/2019,16.67,2019-07-09,615945600.0
1626,10/07/2019,16.67,2019-07-10,616032000.0
1627,11/07/2019,16.7,2019-07-11,616118400.0
1628,12/07/2019,16.71,2019-07-12,616204800.0
1629,13/07/2019,16.71,2019-07-13,616291200.0
1630,14/07/2019,16.73,2019-07-14,616377600.0
1631,15/07/2019,16.75,2019-07-15,616464000.0
1632,16/07/2019,16.73,2019-07-16,616550400.0
1633,17/07/2019,16.71,2019-07-17,616636800.0
1634,18/07/2019,16.71,2019-07-18,616723200.0
1635,19/07/2019,16.71,2019-07-19,616809600.0
1636,20/07/2019,16.73,2019-07-20,616896000.0
1637,21/07/2019,16.75,2019-07-21,616982400.0
1638,22/07/2019,16.75,2019-07-22,617068800.0
1639,23/07/2019,16.75,2019-07-23,617155200.0
1640,24/07/2019,16.75,2019-07-24,617241600.0
1641,25/07/2019,16.76,2019-07-25,617328000.0
1642,26/07/2019,16.76,2019-07-26,617414400.0
1643,27/07/2019,16.75,2019-07-27,617500800.0
1644,28/07/2019,16.76,2019-07-28,617587200.0
1645,29/07/2019,16.78,2019-07-29,617673600.0
1646,30/07/2019,16.79,2019-07-30,617760000.0
1647,31/07/2019,16.8,2019-07-31,617846400.0
1648,01/08/2019,16.82,2019-08-01,617932800.0
1649,02/08/2019,16.82,2019-08-02,618019200.0
1650,03/08/2019,16.79,2019-08-03,618105600.0
1651,04/08/2019,16.77,2019-08-04,618192000.0
1652,05/08/2019,16.77,2019-08-05,618278400.0
1653,06/08/2019,16.77,2019-08-06,618364800.0
1654,07/08/2019,16.78,2019-08-07,618451200.0
1655,08/08/2019,16.79,2019-08-08,618537600.0
1656,09/08/2019,16.81,2019-08-09,618624000.0
1657,10/08/2019,16.82,2019-08-10,618710400.0
1658,11/08/2019,16.83,2019-08-11,618796800.0
1659,12/08/2019,16.85,2019-08-12,618883200.0
1660,13/08/2019,16.85,2019-08-13,618969600.0
1661,14/08/2019,16.85,2019-08-14,619056000.0
1662,15/08/2019,16.83,2019-08-15,619142400.0
1663,16/08/2019,16.84,2019-08-16,619228800.0
1664,17/08/2019,16.86,2019-08-17,619315200.0
1665,18/08/2019,16.88,2019-08-18,619401600.0
1666,19/08/2019,16.89,2019-08-19,619488000.0
1667,20/08/2019,16.89,2019-08-20,619574400.0
1668,21/08/2019,16.88,2019-08-21,619660800.0
1669,22/08/2019,16.88,2019-08-22,619747200.0
1670,23/08/2019,16.88,2019-08-23,619833600.0
1671,24/08/2019,16.89,2019-08-24,619920000.0
1672,25/08/2019,16.89,2019-08-25,620006400.0
1673,26/08/2019,16.9,2019-08-26,620092800.0
1674,27/08/2019,16.9,2019-08-27,620179200.0
1675,28/08/2019,16.91,2019-08-28,620265600.0
1676,29/08/2019,16.93,2019-08-29,620352000.0
1677,30/08/2019,16.94,2019-08-30,620438400.0
1678,31/08/2019,16.95,2019-08-31,620524800.0
1679,01/09/2019,16.97,2019-09-01,620611200.0
1680,02/09/2019,16.97,2019-09-02,620697600.0
1681,03/09/2019,16.97,2019-09-03,620784000.0
1682,04/09/2019,16.96,2019-09-04,620870400.0
1683,05/09/2019,16.96,2019-09-05,620956800.0
1684,06/09/2019,16.96,2019-09-06,621043200.0
1685,07/09/2019,16.96,2019-09-07,621129600.0
1686,08/09/2019,16.96,2019-09-08,621216000.0
1687,09/09/2019,16.97,2019-09-09,621302400.0
1688,10/09/2019,16.99,2019-09-10,621388800.0
1689,11/09/2019,17.01,2019-09-11,621475200.0
1690,12/09/2019,17.02,2019-09-12,621561600.0
1691,13/09/2019,17.02,2019-09-13,621648000.0
1692,14/09/2019,17.03,2019-09-14,621734400.0
1693,15/09/2019,17.03,2019-09-15,621820800.0
1694,16/09/2019,17.03,2019-09-16,621907200.0
1695,17/09/2019,17.05,2019-09-17,621993600.0
1696,18/09/2019,17.08,2019-09-18,622080000.0
1697,19/09/2019,17.09,2019-09-19,622166400.0
1698,20/09/2019,17.07,2019-09-20,622252800.0
1699,21/09/2019,17.06,2019-09-21,622339200.0
1700,22/09/2019,17.06,2019-09-22,622425600.0
1701,23/09/2019,17.05,2019-09-23,622512000.0
1702,24/09/2019,17.05,2019-09-24,622598400.0
1703,25/09/2019,17.07,2019-09-25,622684800.0
1704,26/09/2019,17.05,2019-09-26,622771200.0
1705,27/09/2019,17.06,2019-09-27,622857600.0
1706,28/09/2019,17.08,2019-09-28,622944000.0
1707,29/09/2019,17.09,2019-09-29,623030400.0
1708,30/09/2019,17.11,2019-09-30,623116800.0
1709,01/10/2019,17.13,2019-10-01,623203200.0
1710,02/10/2019,17.12,2019-10-02,623289600.0
1711,03/10/2019,17.11,2019-10-03,623376000.0
1712,04/10/2019,17.13,2019-10-04,623462400.0
1713,05/10/2019,17.14,2019-10-05,623548800.0
1714,06/10/2019,17.13,2019-10-06,623635200.0
1715,07/10/2019,17.13,2019-10-07,623721600.0
1716,08/10/2019,17.13,2019-10-08,623808000.0
1717,09/10/2019,17.13,2019-10-09,623894400.0
1718,10/10/2019,17.14,2019-10-10,623980800.0
1719,11/10/2019,17.14,2019-10-11,624067200.0
1720,12/10/2019,17.15,2019-10-12,624153600.0
1721,13/10/2019,17.17,2019-10-13,624240000.0
1722,14/10/2019,17.17,2019-10-14,624326400.0
1723,15/10/2019,17.17,2019-10-15,624412800.0
1724,16/10/2019,17.17,2019-10-16,624499200.0
1725,17/10/2019,17.19,2019-10-17,624585600.0
1726,18/10/2019,17.19,2019-10-18,624672000.0
1727,19/10/2019,17.19,2019-10-19,624758400.0
1728,20/10/2019,17.22,2019-10-20,624844800.0
1729,21/10/2019,17.22,2019-10-21,624931200.0
1730,22/10/2019,17.22,2019-10-22,625017600.0
1731,23/10/2019,17.22,2019-10-23,625104000.0
1732,24/10/2019,17.22,2019-10-24,625190400.0
1733,25/10/2019,17.23,2019-10-25,625276800.0
1734,26/10/2019,17.23,2019-10-26,625363200.0
1735,27/10/2019,17.23,2019-10-27,625449600.0
1736,28/10/2019,17.24,2019-10-28,625536000.0
1737,29/10/2019,17.25,2019-10-29,625622400.0
1738,30/10/2019,17.26,2019-10-30,625708800.0
1739,31/10/2019,17.26,2019-10-31,625795200.0
1740,01/11/2019,17.26,2019-11-01,625881600.0
1741,02/11/2019,17.26,2019-11-02,625968000.0
1742,03/11/2019,17.28,2019-11-03,626054400.0
1743,04/11/2019,17.3,2019-11-04,626140800.0
1744,05/11/2019,17.29,2019-11-05,626227200.0
1745,06/11/2019,17.28,2019-11-06,626313600.0
1746,07/11/2019,17.29,2019-11-07,626400000.0
1747,08/11/2019,17.3,2019-11-08,626486400.0
1748,09/11/2019,17.31,2019-11-09,626572800.0
1749,10/11/2019,17.3,2019-11-10,626659200.0
1750,11/11/2019,17.31,2019-11-11,626745600.0
1751,12/11/2019,17.3,2019-11-12,626832000.0
1752,12/11/2019,17.31,2019-11-12,626832000.0
1753,13/11/2019,17.31,2019-11-13,626918400.0
1754,14/11/2019,17.32,2019-11-14,627004800.0
1755,15/11/2019,17.32,2019-11-15,627091200.0
1756,16/11/2019,17.32,2019-11-16,627177600.0
1757,17/11/2019,17.33,2019-11-17,627264000.0
1758,18/11/2019,17.33,2019-11-18,627350400.0
1759,19/11/2019,17.34,2019-11-19,627436800.0
1760,20/11/2019,17.34,2019-11-20,627523200.0
1761,21/11/2019,17.34,2019-11-21,627609600.0
1762,22/11/2019,17.35,2019-11-22,627696000.0
1763,23/11/2019,17.35,2019-11-23,627782400.0
1764,24/11/2019,17.36,2019-11-24,627868800.0
1765,25/11/2019,17.36,2019-11-25,627955200.0
1766,26/11/2019,17.37,2019-11-26,628041600.0
1767,27/11/2019,17.37,2019-11-27,628128000.0
1768,28/11/2019,17.38,2019-11-28,628214400.0
1769,29/11/2019,17.38,2019-11-29,628300800.0
1770,30/11/2019,17.39,2019-11-30,628387200.0
1771,01/12/2019,17.39,2019-12-01,628473600.0
1772,02/12/2019,17.39,2019-12-02,628560000.0
1773,03/12/2019,17.4,2019-12-03,628646400.0
1774,04/12/2019,17.41,2019-12-04,628732800.0
1775,05/12/2019,17.41,2019-12-05,628819200.0
1776,06/12/2019,17.41,2019-12-06,628905600.0
1777,07/12/2019,17.42,2019-12-07,628992000.0
1778,08/12/2019,17.42,2019-12-08,629078400.0
1779,09/12/2019,17.43,2019-12-09,629164800.0
1780,10/12/2019,17.43,2019-12-10,629251200.0
1781,11/12/2019,17.43,2019-12-11,629337600.0
1782,12/12/2019,17.44,2019-12-12,629424000.0
1783,13/12/2019,17.44,2019-12-13,629510400.0
1784,14/12/2019,17.45,2019-12-14,629596800.0
1785,15/12/2019,17.45,2019-12-15,629683200.0
1786,16/12/2019,17.44,2019-12-16,629769600.0
1787,17/12/2019,17.46,2019-12-17,629856000.0
1788,18/12/2019,17.46,2019-12-18,629942400.0
1789,19/12/2019,17.46,2019-12-19,630028800.0
1790,20/12/2019,17.46,2019-12-20,630115200.0
1791,21/12/2019,17.47,2019-12-21,630201600.0
1792,22/12/2019,17.48,2019-12-22,630288000.0
1793,23/12/2019,17.48,2019-12-23,630374400.0
1794,24/12/2019,17.48,2019-12-24,630460800.0
1795,25/12/2019,17.48,2019-12-25,630547200.0
1796,26/12/2019,17.49,2019-12-26,630633600.0
1797,27/12/2019,17.49,2019-12-27,630720000.0
1798,28/12/2019,17.49,2019-12-28,630806400.0
1799,29/12/2019,17.49,2019-12-29,630892800.0
1800,30/12/2019,17.49,2019-12-30,630979200.0
1801,31/12/2019,17.5,2019-12-31,631065600.0
1802,01/01/2020,17.5,2020-01-01,631152000.0
1803,02/01/2020,17.51,2020-01-02,631238400.0
1804,03/01/2020,17.51,2020-01-03,631324800.0
1805,04/01/2020,17.52,2020-01-04,631411200.0
1806,05/01/2020,17.51,2020-01-05,631497600.0
1807,06/01/2020,17.52,2020-01-06,631584000.0
1808,07/01/2020,17.52,2020-01-07,631670400.0
1809,08/01/2020,17.53,2020-01-08,631756800.0
1810,09/01/2020,17.53,2020-01-09,631843200.0
1811,10/01/2020,17.53,2020-01-10,631929600.0
1812,11/01/2020,17.53,2020-01-11,632016000.0
1813,12/01/2020,17.54,2020-01-12,632102400.0
1814,13/01/2020,17.54,2020-01-13,632188800.0
1815,14/01/2020,17.54,2020-01-14,632275200.0
1816,15/01/2020,17.54,2020-01-15,632361600.0
1817,16/01/2020,17.54,2020-01-16,632448000.0
1818,17/01/2020,17.55,2020-01-17,632534400.0
1819,18/01/2020,17.55,2020-01-18,632620800.0
1820,19/01/2020,17.55,2020-01-19,632707200.0
1821,20/01/2020,17.55,2020-01-20,632793600.0
1822,21/01/2020,17.55,2020-01-21,632880000.0
1823,22/01/2020,17.56,2020-01-22,632966400.0
1824,23/01/2020,17.56,2020-01-23,633052800.0
1825,24/01/2020,17.56,2020-01-24,633139200.0
1826,25/01/2020,17.57,2020-01-25,633225600.0
1827,26/01/2020,17.57,2020-01-26,633312000.0
1828,27/01/2020,17.57,2020-01-27,633398400.0
1829,28/01/2020,17.57,2020-01-28,633484800.0
1830,29/01/2020,17.58,2020-01-29,633571200.0
1831,30/01/2020,17.58,2020-01-30,633657600.0
1832,31/01/2020,17.58,2020-01-31,633744000.0
1833,01/02/2020,17.59,2020-02-01,633830400.0
1834,02/02/2020,17.59,2020-02-02,633916800.0
1835,03/02/2020,17.59,2020-02-03,634003200.0
1836,04/02/2020,17.59,2020-02-04,634089600.0
1837,05/02/2020,17.6,2020-02-05,634176000.0
1838,06/02/2020,17.6,2020-02-06,634262400.0
1839,07/02/2020,17.6,2020-02-07,634348800.0
1840,08/02/2020,17.61,2020-02-08,634435200.0
1841,09/02/2020,17.61,2020-02-09,634521600.0
1842,10/02/2020,17.61,2020-02-10,634608000.0
1843,11/02/2020,17.62,2020-02-11,634694400.0
1844,12/02/2020,17.62,2020-02-12,634780800.0
1845,13/02/2020,17.64,2020-02-13,634867200.0
1846,14/02/2020,17.65,2020-02-14,634953600.0
1847,15/02/2020,17.66,2020-02-15,635040000.0
1848,16/02/2020,17.66,2020-02-16,635126400.0
1849,17/02/2020,17.66,2020-02-17,635212800.0
1850,18/02/2020,17.65,2020-02-18,635299200.0
1851,19/02/2020,17.66,2020-02-19,635385600.0
1852,20/02/2020,17.68,2020-02-20,635472000.0
1853,21/02/2020,17.67,2020-02-21,635558400.0
1854,22/02/2020,17.66,2020-02-22,635644800.0
1855,23/02/2020,17.66,2020-02-23,635731200.0
1856,24/02/2020,17.67,2020-02-24,635817600.0
1857,25/02/2020,17.67,2020-02-25,635904000.0
1858,26/02/2020,17.68,2020-02-26,635990400.0
1859,27/02/2020,17.69,2020-02-27,636076800.0
1860,28/02/2020,17.68,2020-02-28,636163200.0
1861,29/02/2020,17.67,2020-02-29,636249600.0
1862,01/03/2020,17.68,2020-03-01,636336000.0
1863,02/03/2020,17.69,2020-03-02,636422400.0
1864,03/03/2020,17.69,2020-03-03,636508800.0
1865,04/03/2020,17.69,2020-03-04,636595200.0
1866,05/03/2020,17.68,2020-03-05,636681600.0
1867,06/03/2020,17.69,2020-03-06,636768000.0
1868,07/03/2020,17.7,2020-03-07,636854400.0
1869,08/03/2020,17.7,2020-03-08,636940800.0
1870,09/03/2020,17.68,2020-03-09,637027200.0
1871,10/03/2020,17.69,2020-03-10,637113600.0
1872,11/03/2020,17.7,2020-03-11,637200000.0
1873,12/03/2020,17.7,2020-03-12,637286400.0
1874,13/03/2020,17.69,2020-03-13,637372800.0
1875,14/03/2020,17.68,2020-03-14,637459200.0
1876,15/03/2020,17.68,2020-03-15,637545600.0
1877,16/03/2020,17.68,2020-03-16,637632000.0
1878,17/03/2020,17.68,2020-03-17,637718400.0
1879,12/02/2021,18.88,2021-02-12,666403200.0
1880,13/02/2021,18.88,2021-02-13,666489600.0
1881,14/02/2021,18.88,2021-02-14,666576000.0
1882,15/02/2021,18.88,2021-02-15,666662400.0
1883,16/02/2021,18.88,2021-02-16,666748800.0
1884,17/02/2021,18.89,2021-02-17,666835200.0
1885,18/02/2021,18.89,2021-02-18,666921600.0
1886,19/02/2021,18.89,2021-02-19,667008000.0
1887,20/02/2021,18.89,2021-02-20,667094400.0
1888,21/02/2021,18.9,2021-02-21,667180800.0
1889,22/02/2021,18.9,2021-02-22,667267200.0
1890,23/02/2021,18.9,2021-02-23,667353600.0
1891,24/02/2021,18.9,2021-02-24,667440000.0
1892,25/02/2021,18.91,2021-02-25,667526400.0
1893,26/02/2021,18.91,2021-02-26,667612800.0
1894,27/02/2021,18.91,2021-02-27,667699200.0
1895,28/02/2021,18.92,2021-02-28,667785600.0
1896,01/03/2021,18.92,2021-03-01,667872000.0
1897,02/03/2021,18.93,2021-03-02,667958400.0
1898,03/03/2021,18.93,2021-03-03,668044800.0
1899,04/03/2021,18.93,2021-03-04,668131200.0
1900,05/03/2021,18.93,2021-03-05,668217600.0
1901,06/03/2021,18.93,2021-03-06,668304000.0
1902,07/03/2021,18.94,2021-03-07,668390400.0
1903,08/03/2021,18.94,2021-03-08,668476800.0
1904,09/03/2021,18.94,2021-03-09,668563200.0
1905,10/03/2021,18.94,2021-03-10,668649600.0
1906,11/03/2021,18.94,2021-03-11,668736000.0
1907,12/03/2021,18.95,2021-03-12,668822400.0
1908,13/03/2021,18.95,2021-03-13,668908800.0
1909,14/03/2021,18.95,2021-03-14,668995200.0
1910,15/03/2021,18.95,2021-03-15,669081600.0
1911,16/03/2021,18.95,2021-03-16,669168000.0
1912,17/03/2021,18.95,2021-03-17,669254400.0
1913,18/03/2021,18.96,2021-03-18,669340800.0
1914,19/03/2021,18.96,2021-03-19,669427200.0
1915,20/03/2021,18.97,2021-03-20,669513600.0
1916,21/03/2021,18.97,2021-03-21,669600000.0
1917,22/03/2021,18.97,2021-03-22,669686400.0
1918,23/03/2021,18.97,2021-03-23,669772800.0
1919,24/03/2021,18.97,2021-03-24,669859200.0
1920,25/03/2021,18.97,2021-03-25,669945600.0
1921,26/03/2021,18.98,2021-03-26,670032000.0
1922,27/03/2021,18.98,2021-03-27,670118400.0
1923,28/03/2021,18.98,2021-03-28,670204800.0
1924,29/03/2021,18.98,2021-03-29,670291200.0
1925,30/03/2021,18.98,2021-03-30,670377600.0
1926,31/03/2021,18.98,2021-03-31,670464000.0
1927,01/04/2021,18.99,2021-04-01,670550400.0
1928,02/04/2021,18.99,2021-04-02,670636800.0
1929,03/04/2021,18.99,2021-04-03,670723200.0
1930,04/04/2021,18.99,2021-04-04,670809600.0
1931,05/04/2021,19.0,2021-04-05,670896000.0
1932,06/04/2021,19.0,2021-04-06,670982400.0
1933,07/04/2021,19.0,2021-04-07,671068800.0
1934,08/04/2021,19.01,2021-04-08,671155200.0
1935,09/04/2021,19.01,2021-04-09,671241600.0
1936,10/04/2021,19.01,2021-04-10,671328000.0
1937,11/04/2021,19.01,2021-04-11,671414400.0
1938,12/04/2021,19.02,2021-04-12,671500800.0
1939,13/04/2021,19.02,2021-04-13,671587200.0
1940,14/04/2021,19.02,2021-04-14,671673600.0
1941,15/04/2021,19.02,2021-04-15,671760000.0
1942,16/04/2021,19.02,2021-04-16,671846400.0
1943,17/04/2021,19.03,2021-04-17,671932800.0
1944,18/04/2021,19.03,2021-04-18,672019200.0
1945,19/04/2021,19.03,2021-04-19,672105600.0
1946,20/04/2021,19.04,2021-04-20,672192000.0
1947,21/04/2021,19.04,2021-04-21,672278400.0
1948,22/04/2021,19.04,2021-04-22,672364800.0
1949,23/04/2021,19.04,2021-04-23,672451200.0
1950,24/04/2021,19.04,2021-04-24,672537600.0
1951,25/04/2021,19.05,2021-04-25,672624000.0
1952,26/04/2021,19.05,2021-04-26,672710400.0
1953,27/04/2021,19.05,2021-04-27,672796800.0
1954,28/04/2021,19.06,2021-04-28,672883200.0
1955,29/04/2021,19.06,2021-04-29,672969600.0
1956,30/04/2021,19.06,2021-04-30,673056000.0
1957,01/05/2021,19.07,2021-05-01,673142400.0
1958,02/05/2021,19.07,2021-05-02,673228800.0
1959,03/05/2021,19.07,2021-05-03,673315200.0
1960,04/05/2021,19.07,2021-05-04,673401600.0
1961,05/05/2021,19.07,2021-05-05,673488000.0
1962,06/05/2021,19.08,2021-05-06,673574400.0
1963,07/05/2021,19.08,2021-05-07,673660800.0
1964,08/05/2021,19.09,2021-05-08,673747200.0
1965,09/05/2021,19.09,2021-05-09,673833600.0
1966,10/05/2021,19.09,2021-05-10,673920000.0
1967,11/05/2021,19.09,2021-05-11,674006400.0
1968,12/05/2021,19.09,2021-05-12,674092800.0
1969,13/05/2021,19.1,2021-05-13,674179200.0
1970,14/05/2021,19.1,2021-05-14,674265600.0
1971,15/05/2021,19.1,2021-05-15,674352000.0
1972,16/05/2021,19.11,2021-05-16,674438400.0
1973,17/05/2021,19.11,2021-05-17,674524800.0
1974,18/05/2021,19.11,2021-05-18,674611200.0
1975,19/05/2021,19.11,2021-05-19,674697600.0
1976,20/05/2021,19.12,2021-05-20,674784000.0
1977,21/05/2021,19.12,2021-05-21,674870400.0
1978,22/05/2021,19.13,2021-05-22,674956800.0
1979,23/05/2021,19.13,2021-05-23,675043200.0
1980,24/05/2021,19.13,2021-05-24,675129600.0
1981,25/05/2021,19.14,2021-05-25,675216000.0
1982,26/05/2021,19.14,2021-05-26,675302400.0
1983,27/05/2021,19.14,2021-05-27,675388800.0
1984,28/05/2021,19.14,2021-05-28,675475200.0
1985,29/05/2021,19.14,2021-05-29,675561600.0
1986,30/05/2021,19.15,2021-05-30,675648000.0
1987,31/05/2021,19.15,2021-05-31,675734400.0
1988,01/06/2021,19.15,2021-06-01,675820800.0
1989,02/06/2021,19.16,2021-06-02,675907200.0
1990,03/06/2021,19.16,2021-06-03,675993600.0
1991,04/06/2021,19.16,2021-06-04,676080000.0
1992,05/06/2021,19.16,2021-06-05,676166400.0
1993,06/06/2021,19.17,2021-06-06,676252800.0
1994,07/06/2021,19.17,2021-06-07,676339200.0
1995,08/06/2021,19.17,2021-06-08,676425600.0
1996,09/06/2021,19.17,2021-06-09,676512000.0
1997,10/06/2021,19.18,2021-06-10,676598400.0
1998,11/06/2021,19.18,2021-06-11,676684800.0
1999,12/06/2021,19.19,2021-06-12,676771200.0
2000,13/06/2021,19.19,2021-06-13,676857600.0
2001,14/06/2021,19.19,2021-06-14,676944000.0
2002,15/06/2021,19.2,2021-06-15,677030400.0
2003,16/06/2021,19.2,2021-06-16,677116800.0
2004,17/06/2021,19.2,2021-06-17,677203200.0
2005,18/06/2021,19.2,2021-06-18,677289600.0
2006,19/06/2021,19.21,2021-06-19,677376000.0
2007,20/06/2021,19.21,2021-06-20,677462400.0
2008,21/06/2021,19.21,2021-06-21,677548800.0
2009,22/06/2021,19.22,2021-06-22,677635200.0
2010,23/06/2021,19.22,2021-06-23,677721600.0
2011,24/06/2021,19.22,2021-06-24,677808000.0
2012,25/06/2021,19.23,2021-06-25,677894400.0
2013,26/06/2021,19.23,2021-06-26,677980800.0
2014,27/06/2021,19.23,2021-06-27,678067200.0
2015,28/06/2021,19.24,2021-06-28,678153600.0
2016,29/06/2021,19.24,2021-06-29,678240000.0
2017,30/06/2021,19.24,2021-06-30,678326400.0
2018,01/07/2021,19.25,2021-07-01,678412800.0
2019,02/07/2021,19.25,2021-07-02,678499200.0
2020,03/07/2021,19.25,2021-07-03,678585600.0
2021,04/07/2021,19.26,2021-07-04,678672000.0
2022,05/07/2021,19.26,2021-07-05,678758400.0
2023,06/07/2021,19.26,2021-07-06,678844800.0
2024,07/07/2021,19.27,2021-07-07,678931200.0
2025,08/07/2021,19.27,2021-07-08,679017600.0
2026,09/07/2021,19.27,2021-07-09,679104000.0
2027,10/07/2021,19.27,2021-07-10,679190400.0
2028,11/07/2021,19.28,2021-07-11,679276800.0
2029,12/07/2021,19.28,2021-07-12,679363200.0
2030,13/07/2021,19.28,2021-07-13,679449600.0
2031,14/07/2021,19.29,2021-07-14,679536000.0
2032,15/07/2021,19.29,2021-07-15,679622400.0
2033,16/07/2021,19.29,2021-07-16,679708800.0
2034,17/07/2021,19.3,2021-07-17,679795200.0
2035,18/07/2021,19.3,2021-07-18,679881600.0
2036,19/07/2021,19.31,2021-07-19,679968000.0
2037,20/07/2021,19.31,2021-07-20,680054400.0
2038,21/07/2021,19.31,2021-07-21,680140800.0
2039,22/07/2021,19.31,2021-07-22,680227200.0
2040,23/07/2021,19.32,2021-07-23,680313600.0
2041,24/07/2021,19.32,2021-07-24,680400000.0
2042,25/07/2021,19.32,2021-07-25,680486400.0
2043,26/07/2021,19.33,2021-07-26,680572800.0
2044,27/07/2021,19.33,2021-07-27,680659200.0
2045,28/07/2021,19.34,2021-07-28,680745600.0
2046,29/07/2021,19.33,2021-07-29,680832000.0
2047,30/07/2021,19.33,2021-07-30,680918400.0
2048,31/07/2021,19.34,2021-07-31,681004800.0
2049,01/08/2021,19.34,2021-08-01,681091200.0
2050,02/08/2021,19.35,2021-08-02,681177600.0
2051,03/08/2021,19.35,2021-08-03,681264000.0
2052,04/08/2021,19.35,2021-08-04,681350400.0
2053,05/08/2021,19.36,2021-08-05,681436800.0
2054,06/08/2021,19.36,2021-08-06,681523200.0
2055,07/08/2021,19.36,2021-08-07,681609600.0
2056,08/08/2021,19.37,2021-08-08,681696000.0
2057,09/08/2021,19.37,2021-08-09,681782400.0
2058,10/08/2021,19.37,2021-08-10,681868800.0
2059,11/08/2021,19.37,2021-08-11,681955200.0
2060,12/08/2021,19.38,2021-08-12,682041600.0
2061,13/08/2021,19.38,2021-08-13,682128000.0
2062,14/08/2021,19.38,2021-08-14,682214400.0
2063,15/08/2021,19.38,2021-08-15,682300800.0
2064,16/08/2021,19.39,2021-08-16,682387200.0
2065,17/08/2021,19.39,2021-08-17,682473600.0
2066,18/08/2021,19.4,2021-08-18,682560000.0
2067,19/08/2021,19.4,2021-08-19,682646400.0
2068,20/08/2021,19.4,2021-08-20,682732800.0
2069,21/08/2021,19.41,2021-08-21,682819200.0
2070,22/08/2021,19.41,2021-08-22,682905600.0
2071,23/08/2021,19.41,2021-08-23,682992000.0
2072,24/08/2021,19.42,2021-08-24,683078400.0
2073,25/08/2021,19.42,2021-08-25,683164800.0
2074,26/08/2021,19.42,2021-08-26,683251200.0
2075,27/08/2021,19.43,2021-08-27,683337600.0
2076,28/08/2021,19.43,2021-08-28,683424000.0
2077,29/08/2021,19.44,2021-08-29,683510400.0
2078,30/08/2021,19.44,2021-08-30,683596800.0
2079,31/08/2021,19.45,2021-08-31,683683200.0
2080,01/09/2021,19.45,2021-09-01,683769600.0
2081,02/09/2021,19.45,2021-09-02,683856000.0
2082,03/09/2021,19.45,2021-09-03,683942400.0
2083,04/09/2021,19.46,2021-09-04,684028800.0
2084,05/09/2021,19.46,2021-09-05,684115200.0
2085,06/09/2021,19.46,2021-09-06,684201600.0
2086,07/09/2021,19.47,2021-09-07,684288000.0
2087,08/09/2021,19.47,2021-09-08,684374400.0
2088,09/09/2021,19.47,2021-09-09,684460800.0
2089,10/09/2021,19.48,2021-09-10,684547200.0
2090,11/09/2021,19.48,2021-09-11,684633600.0
2091,12/09/2021,19.49,2021-09-12,684720000.0
2092,13/09/2021,19.49,2021-09-13,684806400.0
2093,14/09/2021,19.5,2021-09-14,684892800.0
2094,15/09/2021,19.5,2021-09-15,684979200.0
2095,16/09/2021,19.5,2021-09-16,685065600.0
2096,17/09/2021,19.5,2021-09-17,685152000.0
2097,18/09/2021,19.51,2021-09-18,685238400.0
2098,19/09/2021,19.51,2021-09-19,685324800.0
2099,20/09/2021,19.52,2021-09-20,685411200.0
