# Processado em: 2025-03-12T19:30:08.979107
,data_da_medicao,niveldagua_m,date,tempo_s
3648,21/01/2024,19.81,2024-01-21,759110400.0
3649,22/01/2024,19.81,2024-01-22,759196800.0
3650,23/01/2024,19.81,2024-01-23,759283200.0
3651,24/01/2024,19.83,2024-01-24,759369600.0
3652,25/01/2024,19.83,2024-01-25,759456000.0
3653,26/01/2024,19.83,2024-01-26,759542400.0
3654,27/01/2024,19.83,2024-01-27,759628800.0
3655,28/01/2024,19.84,2024-01-28,759715200.0
3656,29/01/2024,19.85,2024-01-29,759801600.0
3657,30/01/2024,19.84,2024-01-30,759888000.0
3658,31/01/2024,19.85,2024-01-31,759974400.0
3659,01/02/2024,19.87,2024-02-01,760060800.0
3660,02/02/2024,19.86,2024-02-02,760147200.0
3661,03/02/2024,19.86,2024-02-03,760233600.0
3662,04/02/2024,19.87,2024-02-04,760320000.0
3663,05/02/2024,19.9,2024-02-05,760406400.0
3664,06/02/2024,19.89,2024-02-06,760492800.0
3665,07/02/2024,19.88,2024-02-07,760579200.0
3666,08/02/2024,19.89,2024-02-08,760665600.0
3667,09/02/2024,19.89,2024-02-09,760752000.0
3668,10/02/2024,19.9,2024-02-10,760838400.0
3669,11/02/2024,19.91,2024-02-11,760924800.0
3670,12/02/2024,19.92,2024-02-12,761011200.0
3671,13/02/2024,19.93,2024-02-13,761097600.0
3672,14/02/2024,19.93,2024-02-14,761184000.0
3673,15/02/2024,19.94,2024-02-15,761270400.0
3674,16/02/2024,19.95,2024-02-16,761356800.0
3675,17/02/2024,19.94,2024-02-17,761443200.0
3676,18/02/2024,19.94,2024-02-18,761529600.0
3677,19/02/2024,19.96,2024-02-19,761616000.0
3678,20/02/2024,19.96,2024-02-20,761702400.0
3679,21/02/2024,19.97,2024-02-21,761788800.0
3680,22/02/2024,20.0,2024-02-22,761875200.0
3681,23/02/2024,20.01,2024-02-23,761961600.0
3682,24/02/2024,20.0,2024-02-24,762048000.0
3683,25/02/2024,20.01,2024-02-25,762134400.0
3684,26/02/2024,20.04,2024-02-26,762220800.0
3685,27/02/2024,20.06,2024-02-27,762307200.0
3686,28/02/2024,20.06,2024-02-28,762393600.0
3687,29/02/2024,20.08,2024-02-29,762480000.0
3688,01/03/2024,20.08,2024-03-01,762566400.0
3689,02/03/2024,20.09,2024-03-02,762652800.0
3690,03/03/2024,20.09,2024-03-03,762739200.0
3691,04/03/2024,20.11,2024-03-04,762825600.0
3692,05/03/2024,20.13,2024-03-05,762912000.0
3693,06/03/2024,20.13,2024-03-06,762998400.0
3694,07/03/2024,20.12,2024-03-07,763084800.0
3695,08/03/2024,20.13,2024-03-08,763171200.0
3696,09/03/2024,20.13,2024-03-09,763257600.0
3697,10/03/2024,20.12,2024-03-10,763344000.0
3698,11/03/2024,20.16,2024-03-11,763430400.0
3699,12/03/2024,20.16,2024-03-12,763516800.0
3700,13/03/2024,20.17,2024-03-13,763603200.0
3701,14/03/2024,20.19,2024-03-14,763689600.0
3702,15/03/2024,20.18,2024-03-15,763776000.0
3703,16/03/2024,20.18,2024-03-16,763862400.0
3704,17/03/2024,20.19,2024-03-17,763948800.0
3705,18/03/2024,20.23,2024-03-18,764035200.0
3706,19/03/2024,20.23,2024-03-19,764121600.0
3707,20/03/2024,20.26,2024-03-20,764208000.0
3708,21/03/2024,20.24,2024-03-21,764294400.0
3709,22/03/2024,20.23,2024-03-22,764380800.0
3710,23/03/2024,20.22,2024-03-23,764467200.0
3711,24/03/2024,20.21,2024-03-24,764553600.0
3712,25/03/2024,20.21,2024-03-25,764640000.0
3713,26/03/2024,20.2,2024-03-26,764726400.0
3714,27/03/2024,20.2,2024-03-27,764812800.0
3715,28/03/2024,20.18,2024-03-28,764899200.0
3716,29/03/2024,20.18,2024-03-29,764985600.0
3717,30/03/2024,20.18,2024-03-30,765072000.0
3718,31/03/2024,20.16,2024-03-31,765158400.0
3719,01/04/2024,20.16,2024-04-01,765244800.0
3720,02/04/2024,20.14,2024-04-02,765331200.0
3721,03/04/2024,20.13,2024-04-03,765417600.0
3722,04/04/2024,20.12,2024-04-04,765504000.0
3723,05/04/2024,20.09,2024-04-05,765590400.0
3724,06/04/2024,20.06,2024-04-06,765676800.0
3725,07/04/2024,20.04,2024-04-07,765763200.0
3726,08/04/2024,20.02,2024-04-08,765849600.0
3727,09/04/2024,20.01,2024-04-09,765936000.0
3728,10/04/2024,19.92,2024-04-10,766022400.0
3729,11/04/2024,19.92,2024-04-11,766108800.0
3730,12/04/2024,19.88,2024-04-12,766195200.0
3731,13/04/2024,19.84,2024-04-13,766281600.0
3732,14/04/2024,19.8,2024-04-14,766368000.0
3733,15/04/2024,19.77,2024-04-15,766454400.0
3734,16/04/2024,19.74,2024-04-16,766540800.0
3735,17/04/2024,19.71,2024-04-17,766627200.0
3736,18/04/2024,19.67,2024-04-18,766713600.0
3737,19/04/2024,19.64,2024-04-19,766800000.0
3738,20/04/2024,19.6,2024-04-20,766886400.0
3739,21/04/2024,19.56,2024-04-21,766972800.0
3740,22/04/2024,19.57,2024-04-22,767059200.0
3741,23/04/2024,19.54,2024-04-23,767145600.0
3742,24/04/2024,19.5,2024-04-24,767232000.0
3743,25/04/2024,19.48,2024-04-25,767318400.0
3744,26/04/2024,19.46,2024-04-26,767404800.0
3745,27/04/2024,19.42,2024-04-27,767491200.0
3746,28/04/2024,19.4,2024-04-28,767577600.0
3747,29/04/2024,19.41,2024-04-29,767664000.0
3748,30/04/2024,19.38,2024-04-30,767750400.0
3749,01/05/2024,19.36,2024-05-01,767836800.0
3750,02/05/2024,19.35,2024-05-02,767923200.0
3751,03/05/2024,19.34,2024-05-03,768009600.0
3752,04/05/2024,19.31,2024-05-04,768096000.0
3753,05/05/2024,19.3,2024-05-05,768182400.0
3754,06/05/2024,19.3,2024-05-06,768268800.0
3755,07/05/2024,19.29,2024-05-07,768355200.0
3756,08/05/2024,19.27,2024-05-08,768441600.0
3757,09/05/2024,19.26,2024-05-09,768528000.0
3758,10/05/2024,19.26,2024-05-10,768614400.0
3759,11/05/2024,19.24,2024-05-11,768700800.0
3760,12/05/2024,19.23,2024-05-12,768787200.0
3761,13/05/2024,19.24,2024-05-13,768873600.0
3762,14/05/2024,19.26,2024-05-14,768960000.0
3763,15/05/2024,19.24,2024-05-15,769046400.0
3764,16/05/2024,19.24,2024-05-16,769132800.0
3765,17/05/2024,19.24,2024-05-17,769219200.0
3766,18/05/2024,19.22,2024-05-18,769305600.0
3767,19/05/2024,19.22,2024-05-19,769392000.0
3768,20/05/2024,19.24,2024-05-20,769478400.0
3769,21/05/2024,19.24,2024-05-21,769564800.0
3770,23/05/2024,19.34,2024-05-23,769737600.0
3771,24/05/2024,19.24,2024-05-24,769824000.0
3772,25/05/2024,19.23,2024-05-25,769910400.0
3773,26/05/2024,19.22,2024-05-26,769996800.0
3774,27/05/2024,19.26,2024-05-27,770083200.0
3775,28/05/2024,19.31,2024-05-28,770169600.0
3776,29/05/2024,19.24,2024-05-29,770256000.0
3777,30/05/2024,19.24,2024-05-30,770342400.0
3778,31/05/2024,19.25,2024-05-31,770428800.0
3779,01/06/2024,19.25,2024-06-01,770515200.0
3780,02/06/2024,19.29,2024-06-02,770601600.0
3781,03/06/2024,19.29,2024-06-03,770688000.0
3782,04/06/2024,19.29,2024-06-04,770774400.0
3783,05/06/2024,19.3,2024-06-05,770860800.0
3784,06/06/2024,19.31,2024-06-06,770947200.0
3785,07/06/2024,19.3,2024-06-07,771033600.0
3786,08/06/2024,19.32,2024-06-08,771120000.0
3787,09/06/2024,19.32,2024-06-09,771206400.0
3788,10/06/2024,19.33,2024-06-10,771292800.0
3789,11/06/2024,19.34,2024-06-11,771379200.0
3790,12/06/2024,19.36,2024-06-12,771465600.0
3791,13/06/2024,19.38,2024-06-13,771552000.0
3792,14/06/2024,19.38,2024-06-14,771638400.0
3793,15/06/2024,19.39,2024-06-15,771724800.0
3794,16/06/2024,19.4,2024-06-16,771811200.0
3795,17/06/2024,19.42,2024-06-17,771897600.0
3796,18/06/2024,19.41,2024-06-18,771984000.0
3797,19/06/2024,19.44,2024-06-19,772070400.0
3798,20/06/2024,19.45,2024-06-20,772156800.0
3799,21/06/2024,19.46,2024-06-21,772243200.0
3800,22/06/2024,19.48,2024-06-22,772329600.0
3801,23/06/2024,19.48,2024-06-23,772416000.0
3802,24/06/2024,19.49,2024-06-24,772502400.0
3803,25/06/2024,19.52,2024-06-25,772588800.0
3804,26/06/2024,19.52,2024-06-26,772675200.0
3805,27/06/2024,19.54,2024-06-27,772761600.0
3806,28/06/2024,19.55,2024-06-28,772848000.0
3807,29/06/2024,19.57,2024-06-29,772934400.0
3808,30/06/2024,19.59,2024-06-30,773020800.0
3809,01/07/2024,19.61,2024-07-01,773107200.0
3810,02/07/2024,19.6,2024-07-02,773193600.0
3811,03/07/2024,19.6,2024-07-03,773280000.0
