# Processado em: 2025-03-12T19:27:59.781112
,data_da_medicao,niveldagua_m,date,tempo_s
3648,27/12/2023,17.58,2023-12-27,756950400.0
3649,28/12/2023,17.59,2023-12-28,757036800.0
3650,29/12/2023,17.6,2023-12-29,757123200.0
3651,30/12/2023,17.62,2023-12-30,757209600.0
3652,31/12/2023,17.61,2023-12-31,757296000.0
3653,01/01/2024,17.62,2024-01-01,757382400.0
3654,02/01/2024,17.63,2024-01-02,757468800.0
3655,03/01/2024,17.63,2024-01-03,757555200.0
3656,04/01/2024,17.64,2024-01-04,757641600.0
3657,05/01/2024,17.66,2024-01-05,757728000.0
3658,06/01/2024,17.65,2024-01-06,757814400.0
3659,07/01/2024,17.67,2024-01-07,757900800.0
3660,08/01/2024,17.67,2024-01-08,757987200.0
3661,09/01/2024,17.68,2024-01-09,758073600.0
3662,10/01/2024,17.68,2024-01-10,758160000.0
3663,11/01/2024,17.7,2024-01-11,758246400.0
3664,12/01/2024,17.71,2024-01-12,758332800.0
3665,13/01/2024,17.7,2024-01-13,758419200.0
3666,14/01/2024,17.72,2024-01-14,758505600.0
3667,15/01/2024,17.72,2024-01-15,758592000.0
3668,16/01/2024,17.73,2024-01-16,758678400.0
3669,17/01/2024,17.74,2024-01-17,758764800.0
3670,18/01/2024,17.75,2024-01-18,758851200.0
3671,19/01/2024,17.76,2024-01-19,758937600.0
3672,20/01/2024,17.77,2024-01-20,759024000.0
3673,21/01/2024,17.76,2024-01-21,759110400.0
3674,22/01/2024,17.77,2024-01-22,759196800.0
3675,23/01/2024,17.79,2024-01-23,759283200.0
3676,24/01/2024,17.8,2024-01-24,759369600.0
3677,25/01/2024,17.81,2024-01-25,759456000.0
3678,26/01/2024,17.81,2024-01-26,759542400.0
3679,27/01/2024,17.82,2024-01-27,759628800.0
3680,28/01/2024,17.83,2024-01-28,759715200.0
3681,29/01/2024,17.83,2024-01-29,759801600.0
3682,30/01/2024,17.85,2024-01-30,759888000.0
3683,31/01/2024,17.85,2024-01-31,759974400.0
3684,01/02/2024,17.87,2024-02-01,760060800.0
3685,02/02/2024,17.86,2024-02-02,760147200.0
3686,03/02/2024,17.88,2024-02-03,760233600.0
3687,04/02/2024,17.88,2024-02-04,760320000.0
3688,05/02/2024,17.89,2024-02-05,760406400.0
3689,06/02/2024,17.9,2024-02-06,760492800.0
3690,07/02/2024,17.91,2024-02-07,760579200.0
3691,08/02/2024,17.92,2024-02-08,760665600.0
3692,09/02/2024,17.92,2024-02-09,760752000.0
3693,10/02/2024,17.92,2024-02-10,760838400.0
3694,11/02/2024,17.93,2024-02-11,760924800.0
3695,12/02/2024,17.94,2024-02-12,761011200.0
3696,13/02/2024,17.94,2024-02-13,761097600.0
3697,14/02/2024,17.95,2024-02-14,761184000.0
3698,15/02/2024,17.96,2024-02-15,761270400.0
3699,16/02/2024,17.95,2024-02-16,761356800.0
3700,17/02/2024,17.98,2024-02-17,761443200.0
3701,18/02/2024,17.96,2024-02-18,761529600.0
3702,19/02/2024,17.97,2024-02-19,761616000.0
3703,20/02/2024,17.98,2024-02-20,761702400.0
3704,21/02/2024,17.98,2024-02-21,761788800.0
3705,22/02/2024,18.0,2024-02-22,761875200.0
3706,23/02/2024,17.99,2024-02-23,761961600.0
3707,24/02/2024,18.01,2024-02-24,762048000.0
3708,25/02/2024,17.99,2024-02-25,762134400.0
3709,26/02/2024,18.0,2024-02-26,762220800.0
3710,27/02/2024,18.01,2024-02-27,762307200.0
3711,28/02/2024,18.01,2024-02-28,762393600.0
3712,29/02/2024,18.01,2024-02-29,762480000.0
3713,01/03/2024,18.01,2024-03-01,762566400.0
3714,02/03/2024,18.02,2024-03-02,762652800.0
3715,03/03/2024,18.02,2024-03-03,762739200.0
3716,04/03/2024,18.01,2024-03-04,762825600.0
3717,05/03/2024,18.02,2024-03-05,762912000.0
3718,06/03/2024,18.03,2024-03-06,762998400.0
3719,07/03/2024,18.04,2024-03-07,763084800.0
3720,08/03/2024,18.03,2024-03-08,763171200.0
3721,09/03/2024,18.03,2024-03-09,763257600.0
3722,10/03/2024,18.03,2024-03-10,763344000.0
3723,11/03/2024,18.04,2024-03-11,763430400.0
3724,12/03/2024,18.03,2024-03-12,763516800.0
3725,13/03/2024,18.04,2024-03-13,763603200.0
3726,14/03/2024,18.04,2024-03-14,763689600.0
3727,15/03/2024,18.05,2024-03-15,763776000.0
3728,16/03/2024,18.04,2024-03-16,763862400.0
3729,17/03/2024,18.04,2024-03-17,763948800.0
3730,18/03/2024,18.03,2024-03-18,764035200.0
3731,19/03/2024,18.03,2024-03-19,764121600.0
3732,20/03/2024,18.04,2024-03-20,764208000.0
3733,21/03/2024,18.02,2024-03-21,764294400.0
3734,22/03/2024,18.03,2024-03-22,764380800.0
3735,23/03/2024,18.01,2024-03-23,764467200.0
3736,24/03/2024,18.0,2024-03-24,764553600.0
3737,25/03/2024,17.99,2024-03-25,764640000.0
3738,26/03/2024,18.0,2024-03-26,764726400.0
3739,27/03/2024,18.0,2024-03-27,764812800.0
3740,28/03/2024,18.0,2024-03-28,764899200.0
3741,29/03/2024,17.99,2024-03-29,764985600.0
