# Processado em: 2025-03-10T18:29:36.712619
,data_da_medicao,niveldagua_m,date,tempo_s
1584,28/09/2019,31.61,2019-09-28,622944000.0
1585,29/09/2019,31.61,2019-09-29,623030400.0
1586,30/09/2019,31.62,2019-09-30,623116800.0
1587,01/10/2019,31.62,2019-10-01,623203200.0
1588,02/10/2019,31.62,2019-10-02,623289600.0
1589,03/10/2019,31.63,2019-10-03,623376000.0
1590,04/10/2019,31.62,2019-10-04,623462400.0
1591,05/10/2019,31.63,2019-10-05,623548800.0
1592,06/10/2019,31.64,2019-10-06,623635200.0
1593,07/10/2019,31.64,2019-10-07,623721600.0
1594,08/10/2019,31.64,2019-10-08,623808000.0
1595,09/10/2019,31.64,2019-10-09,623894400.0
1596,10/10/2019,31.64,2019-10-10,623980800.0
1597,11/10/2019,31.65,2019-10-11,624067200.0
1598,12/10/2019,31.65,2019-10-12,624153600.0
1599,13/10/2019,31.65,2019-10-13,624240000.0
1600,14/10/2019,31.66,2019-10-14,624326400.0
1601,15/10/2019,31.66,2019-10-15,624412800.0
1602,16/10/2019,31.66,2019-10-16,624499200.0
1603,17/10/2019,31.67,2019-10-17,624585600.0
1604,18/10/2019,31.67,2019-10-18,624672000.0
1605,19/10/2019,31.67,2019-10-19,624758400.0
1606,20/10/2019,31.67,2019-10-20,624844800.0
1607,21/10/2019,31.68,2019-10-21,624931200.0
1608,22/10/2019,31.68,2019-10-22,625017600.0
1609,23/10/2019,31.69,2019-10-23,625104000.0
1610,24/10/2019,31.69,2019-10-24,625190400.0
1611,25/10/2019,31.69,2019-10-25,625276800.0
1612,26/10/2019,31.7,2019-10-26,625363200.0
1613,27/10/2019,31.7,2019-10-27,625449600.0
1614,28/10/2019,31.7,2019-10-28,625536000.0
1615,29/10/2019,31.7,2019-10-29,625622400.0
1616,30/10/2019,31.71,2019-10-30,625708800.0
1617,31/10/2019,31.71,2019-10-31,625795200.0
1618,01/11/2019,31.71,2019-11-01,625881600.0
1619,02/11/2019,31.71,2019-11-02,625968000.0
1620,03/11/2019,31.72,2019-11-03,626054400.0
1621,04/11/2019,31.72,2019-11-04,626140800.0
1622,05/11/2019,31.73,2019-11-05,626227200.0
1623,06/11/2019,31.73,2019-11-06,626313600.0
1624,07/11/2019,31.73,2019-11-07,626400000.0
1625,08/11/2019,31.74,2019-11-08,626486400.0
1626,09/11/2019,31.74,2019-11-09,626572800.0
1627,10/11/2019,31.74,2019-11-10,626659200.0
1628,11/11/2019,31.75,2019-11-11,626745600.0
1629,12/11/2019,31.75,2019-11-12,626832000.0
1630,13/11/2019,31.75,2019-11-13,626918400.0
1631,14/11/2019,31.76,2019-11-14,627004800.0
1632,15/11/2019,31.76,2019-11-15,627091200.0
1633,16/11/2019,31.76,2019-11-16,627177600.0
1634,17/11/2019,31.77,2019-11-17,627264000.0
1635,18/11/2019,31.77,2019-11-18,627350400.0
1636,19/11/2019,31.77,2019-11-19,627436800.0
1637,20/11/2019,31.78,2019-11-20,627523200.0
1638,21/11/2019,31.78,2019-11-21,627609600.0
1639,22/11/2019,31.78,2019-11-22,627696000.0
1640,23/11/2019,31.78,2019-11-23,627782400.0
1641,24/11/2019,31.79,2019-11-24,627868800.0
1642,25/11/2019,31.79,2019-11-25,627955200.0
1643,26/11/2019,31.8,2019-11-26,628041600.0
1644,27/11/2019,31.8,2019-11-27,628128000.0
1645,28/11/2019,31.81,2019-11-28,628214400.0
1646,29/11/2019,31.81,2019-11-29,628300800.0
1647,30/11/2019,31.81,2019-11-30,628387200.0
1648,01/12/2019,31.82,2019-12-01,628473600.0
1649,02/12/2019,31.82,2019-12-02,628560000.0
1650,03/12/2019,31.82,2019-12-03,628646400.0
1651,04/12/2019,31.83,2019-12-04,628732800.0
1652,05/12/2019,31.83,2019-12-05,628819200.0
1653,06/12/2019,31.83,2019-12-06,628905600.0
1654,07/12/2019,31.84,2019-12-07,628992000.0
1655,08/12/2019,31.84,2019-12-08,629078400.0
1656,09/12/2019,31.84,2019-12-09,629164800.0
1657,10/12/2019,31.85,2019-12-10,629251200.0
1658,11/12/2019,31.85,2019-12-11,629337600.0
1659,12/12/2019,31.85,2019-12-12,629424000.0
1660,13/12/2019,31.85,2019-12-13,629510400.0
1661,14/12/2019,31.86,2019-12-14,629596800.0
1662,15/12/2019,31.86,2019-12-15,629683200.0
1663,16/12/2019,31.86,2019-12-16,629769600.0
1664,17/12/2019,31.87,2019-12-17,629856000.0
1665,18/12/2019,31.87,2019-12-18,629942400.0
1666,19/12/2019,31.87,2019-12-19,630028800.0
1667,20/12/2019,31.88,2019-12-20,630115200.0
1668,21/12/2019,31.88,2019-12-21,630201600.0
1669,22/12/2019,31.88,2019-12-22,630288000.0
1670,23/12/2019,31.89,2019-12-23,630374400.0
1671,24/12/2019,31.89,2019-12-24,630460800.0
1672,25/12/2019,31.9,2019-12-25,630547200.0
1673,26/12/2019,31.9,2019-12-26,630633600.0
1674,27/12/2019,31.9,2019-12-27,630720000.0
1675,28/12/2019,31.91,2019-12-28,630806400.0
1676,29/12/2019,31.91,2019-12-29,630892800.0
1677,30/12/2019,31.91,2019-12-30,630979200.0
1678,31/12/2019,31.92,2019-12-31,631065600.0
1679,01/01/2020,31.92,2020-01-01,631152000.0
1680,02/01/2020,31.93,2020-01-02,631238400.0
1681,03/01/2020,31.93,2020-01-03,631324800.0
1682,04/01/2020,31.93,2020-01-04,631411200.0
1683,05/01/2020,31.93,2020-01-05,631497600.0
1684,06/01/2020,31.94,2020-01-06,631584000.0
1685,07/01/2020,31.95,2020-01-07,631670400.0
1686,08/01/2020,31.95,2020-01-08,631756800.0
1687,09/01/2020,31.95,2020-01-09,631843200.0
1688,10/01/2020,31.95,2020-01-10,631929600.0
1689,11/01/2020,31.96,2020-01-11,632016000.0
1690,12/01/2020,31.96,2020-01-12,632102400.0
1691,13/01/2020,31.96,2020-01-13,632188800.0
1692,14/01/2020,31.96,2020-01-14,632275200.0
1693,15/01/2020,31.97,2020-01-15,632361600.0
1694,16/01/2020,31.98,2020-01-16,632448000.0
1695,17/01/2020,31.98,2020-01-17,632534400.0
1696,18/01/2020,31.98,2020-01-18,632620800.0
1697,19/01/2020,31.98,2020-01-19,632707200.0
1698,20/01/2020,31.99,2020-01-20,632793600.0
1699,21/01/2020,31.99,2020-01-21,632880000.0
1700,22/01/2020,32.0,2020-01-22,632966400.0
1701,23/01/2020,32.0,2020-01-23,633052800.0
1702,24/01/2020,32.0,2020-01-24,633139200.0
1703,25/01/2020,32.01,2020-01-25,633225600.0
1704,26/01/2020,32.01,2020-01-26,633312000.0
1705,27/01/2020,32.01,2020-01-27,633398400.0
1706,28/01/2020,32.02,2020-01-28,633484800.0
1707,29/01/2020,32.02,2020-01-29,633571200.0
1708,30/01/2020,32.02,2020-01-30,633657600.0
1709,31/01/2020,32.03,2020-01-31,633744000.0
1710,01/02/2020,32.03,2020-02-01,633830400.0
1711,02/02/2020,32.03,2020-02-02,633916800.0
1712,03/02/2020,32.03,2020-02-03,634003200.0
1713,04/02/2020,32.04,2020-02-04,634089600.0
1714,05/02/2020,32.04,2020-02-05,634176000.0
1715,06/02/2020,32.05,2020-02-06,634262400.0
1716,07/02/2020,32.05,2020-02-07,634348800.0
1717,08/02/2020,32.05,2020-02-08,634435200.0
1718,09/02/2020,32.05,2020-02-09,634521600.0
1719,10/02/2020,32.06,2020-02-10,634608000.0
1720,11/02/2020,32.06,2020-02-11,634694400.0
1721,12/02/2020,32.06,2020-02-12,634780800.0
1722,13/02/2020,32.06,2020-02-13,634867200.0
1723,14/02/2020,32.07,2020-02-14,634953600.0
1724,15/02/2020,32.07,2020-02-15,635040000.0
1725,16/02/2020,32.07,2020-02-16,635126400.0
1726,17/02/2020,32.07,2020-02-17,635212800.0
1727,18/02/2020,32.08,2020-02-18,635299200.0
1728,19/02/2020,32.08,2020-02-19,635385600.0
1729,20/02/2020,32.08,2020-02-20,635472000.0
1730,21/02/2020,32.08,2020-02-21,635558400.0
1731,22/02/2020,32.08,2020-02-22,635644800.0
1732,23/02/2020,32.08,2020-02-23,635731200.0
1733,24/02/2020,32.08,2020-02-24,635817600.0
1734,25/02/2020,32.08,2020-02-25,635904000.0
1735,26/02/2020,32.08,2020-02-26,635990400.0
1736,27/02/2020,32.09,2020-02-27,636076800.0
1737,28/02/2020,32.09,2020-02-28,636163200.0
1738,29/02/2020,32.09,2020-02-29,636249600.0
1739,01/03/2020,32.09,2020-03-01,636336000.0
1740,02/03/2020,32.09,2020-03-02,636422400.0
1741,03/03/2020,32.09,2020-03-03,636508800.0
1742,04/03/2020,32.09,2020-03-04,636595200.0
1743,05/03/2020,32.09,2020-03-05,636681600.0
1744,06/03/2020,32.09,2020-03-06,636768000.0
1745,07/03/2020,32.09,2020-03-07,636854400.0
1746,08/03/2020,32.09,2020-03-08,636940800.0
1747,09/03/2020,32.09,2020-03-09,637027200.0
1748,10/03/2020,32.09,2020-03-10,637113600.0
1749,11/03/2020,32.09,2020-03-11,637200000.0
1750,12/03/2020,32.1,2020-03-12,637286400.0
1751,13/03/2020,32.1,2020-03-13,637372800.0
1752,14/03/2020,32.09,2020-03-14,637459200.0
1753,15/03/2020,32.1,2020-03-15,637545600.0
1754,16/03/2020,32.1,2020-03-16,637632000.0
1755,17/03/2020,32.1,2020-03-17,637718400.0
1756,18/03/2020,32.1,2020-03-18,637804800.0
1757,19/03/2020,32.09,2020-03-19,637891200.0
1758,20/03/2020,32.09,2020-03-20,637977600.0
1759,21/03/2020,32.09,2020-03-21,638064000.0
1760,22/03/2020,32.1,2020-03-22,638150400.0
1761,23/03/2020,32.09,2020-03-23,638236800.0
1762,24/03/2020,32.09,2020-03-24,638323200.0
1763,25/03/2020,32.09,2020-03-25,638409600.0
1764,26/03/2020,32.09,2020-03-26,638496000.0
1765,27/03/2020,32.09,2020-03-27,638582400.0
1766,28/03/2020,32.09,2020-03-28,638668800.0
1767,29/03/2020,32.09,2020-03-29,638755200.0
1768,30/03/2020,32.09,2020-03-30,638841600.0
1769,31/03/2020,32.09,2020-03-31,638928000.0
1770,01/04/2020,32.09,2020-04-01,639014400.0
1771,02/04/2020,32.09,2020-04-02,639100800.0
1772,03/04/2020,32.09,2020-04-03,639187200.0
1773,04/04/2020,32.09,2020-04-04,639273600.0
1774,05/04/2020,32.09,2020-04-05,639360000.0
1775,06/04/2020,32.09,2020-04-06,639446400.0
1776,07/04/2020,32.09,2020-04-07,639532800.0
1777,08/04/2020,32.09,2020-04-08,639619200.0
1778,09/04/2020,32.09,2020-04-09,639705600.0
1779,10/04/2020,32.09,2020-04-10,639792000.0
1780,11/04/2020,32.09,2020-04-11,639878400.0
1781,12/04/2020,32.09,2020-04-12,639964800.0
1782,13/04/2020,32.09,2020-04-13,640051200.0
1783,14/04/2020,32.09,2020-04-14,640137600.0
1784,15/04/2020,32.09,2020-04-15,640224000.0
1785,16/04/2020,32.09,2020-04-16,640310400.0
1786,17/04/2020,32.09,2020-04-17,640396800.0
1787,18/04/2020,32.09,2020-04-18,640483200.0
1788,19/04/2020,32.09,2020-04-19,640569600.0
1789,20/04/2020,32.09,2020-04-20,640656000.0
1790,21/04/2020,32.09,2020-04-21,640742400.0
1791,22/04/2020,32.09,2020-04-22,640828800.0
1792,23/04/2020,32.09,2020-04-23,640915200.0
1793,24/04/2020,32.09,2020-04-24,641001600.0
1794,25/04/2020,32.09,2020-04-25,641088000.0
1795,26/04/2020,32.09,2020-04-26,641174400.0
1796,27/04/2020,32.1,2020-04-27,641260800.0
1797,28/04/2020,32.09,2020-04-28,641347200.0
1798,29/04/2020,32.09,2020-04-29,641433600.0
1799,30/04/2020,32.1,2020-04-30,641520000.0
1800,01/05/2020,32.09,2020-05-01,641606400.0
1801,02/05/2020,32.1,2020-05-02,641692800.0
1802,03/05/2020,32.1,2020-05-03,641779200.0
1803,04/05/2020,32.1,2020-05-04,641865600.0
1804,05/05/2020,32.1,2020-05-05,641952000.0
1805,06/05/2020,32.1,2020-05-06,642038400.0
1806,07/05/2020,32.1,2020-05-07,642124800.0
1807,08/05/2020,32.1,2020-05-08,642211200.0
1808,09/05/2020,32.1,2020-05-09,642297600.0
1809,10/05/2020,32.1,2020-05-10,642384000.0
1810,11/05/2020,32.1,2020-05-11,642470400.0
1811,12/05/2020,32.1,2020-05-12,642556800.0
1812,13/05/2020,32.11,2020-05-13,642643200.0
1813,14/05/2020,32.11,2020-05-14,642729600.0
1814,15/05/2020,32.11,2020-05-15,642816000.0
1815,16/05/2020,32.11,2020-05-16,642902400.0
1816,17/05/2020,32.11,2020-05-17,642988800.0
1817,18/05/2020,32.11,2020-05-18,643075200.0
1818,19/05/2020,32.11,2020-05-19,643161600.0
1819,20/05/2020,32.11,2020-05-20,643248000.0
1820,21/05/2020,32.11,2020-05-21,643334400.0
1821,22/05/2020,32.11,2020-05-22,643420800.0
1822,23/05/2020,32.12,2020-05-23,643507200.0
1823,24/05/2020,32.12,2020-05-24,643593600.0
1824,25/05/2020,32.12,2020-05-25,643680000.0
1825,26/05/2020,32.12,2020-05-26,643766400.0
1826,27/05/2020,32.12,2020-05-27,643852800.0
1827,28/05/2020,32.12,2020-05-28,643939200.0
1828,29/05/2020,32.12,2020-05-29,644025600.0
1829,30/05/2020,32.12,2020-05-30,644112000.0
1830,31/05/2020,32.12,2020-05-31,644198400.0
1831,01/06/2020,32.12,2020-06-01,644284800.0
1832,02/06/2020,32.12,2020-06-02,644371200.0
1833,03/06/2020,32.12,2020-06-03,644457600.0
1834,04/06/2020,32.12,2020-06-04,644544000.0
1835,05/06/2020,32.12,2020-06-05,644630400.0
1836,06/06/2020,32.13,2020-06-06,644716800.0
1837,07/06/2020,32.13,2020-06-07,644803200.0
1838,08/06/2020,32.13,2020-06-08,644889600.0
1839,09/06/2020,32.13,2020-06-09,644976000.0
1840,10/06/2020,32.13,2020-06-10,645062400.0
1841,11/06/2020,32.13,2020-06-11,645148800.0
1842,12/06/2020,32.13,2020-06-12,645235200.0
1843,13/06/2020,32.13,2020-06-13,645321600.0
1844,14/06/2020,32.14,2020-06-14,645408000.0
1845,15/06/2020,32.14,2020-06-15,645494400.0
1846,16/06/2020,32.14,2020-06-16,645580800.0
1847,17/06/2020,32.14,2020-06-17,645667200.0
1848,18/06/2020,32.14,2020-06-18,645753600.0
1849,19/06/2020,32.14,2020-06-19,645840000.0
1850,20/06/2020,32.14,2020-06-20,645926400.0
1851,21/06/2020,32.14,2020-06-21,646012800.0
1852,22/06/2020,32.14,2020-06-22,646099200.0
1853,23/06/2020,32.14,2020-06-23,646185600.0
1854,24/06/2020,32.14,2020-06-24,646272000.0
1855,25/06/2020,32.15,2020-06-25,646358400.0
1856,26/06/2020,32.14,2020-06-26,646444800.0
1857,27/06/2020,32.15,2020-06-27,646531200.0
1858,28/06/2020,32.15,2020-06-28,646617600.0
1859,29/06/2020,32.15,2020-06-29,646704000.0
1860,30/06/2020,32.15,2020-06-30,646790400.0
1861,01/07/2020,32.15,2020-07-01,646876800.0
1862,02/07/2020,32.15,2020-07-02,646963200.0
1863,03/07/2020,32.16,2020-07-03,647049600.0
1864,04/07/2020,32.15,2020-07-04,647136000.0
1865,05/07/2020,32.16,2020-07-05,647222400.0
1866,06/07/2020,32.16,2020-07-06,647308800.0
1867,07/07/2020,32.16,2020-07-07,647395200.0
1868,08/07/2020,32.16,2020-07-08,647481600.0
1869,09/07/2020,32.16,2020-07-09,647568000.0
1870,10/07/2020,32.16,2020-07-10,647654400.0
1871,11/07/2020,32.17,2020-07-11,647740800.0
1872,12/07/2020,32.17,2020-07-12,647827200.0
1873,13/07/2020,32.17,2020-07-13,647913600.0
1874,14/07/2020,32.17,2020-07-14,648000000.0
1875,15/07/2020,32.17,2020-07-15,648086400.0
1876,16/07/2020,32.17,2020-07-16,648172800.0
1877,17/07/2020,32.17,2020-07-17,648259200.0
1878,18/07/2020,32.18,2020-07-18,648345600.0
1879,19/07/2020,32.18,2020-07-19,648432000.0
1880,20/07/2020,32.18,2020-07-20,648518400.0
1881,21/07/2020,32.18,2020-07-21,648604800.0
1882,22/07/2020,32.18,2020-07-22,648691200.0
1883,23/07/2020,32.18,2020-07-23,648777600.0
1884,24/07/2020,32.18,2020-07-24,648864000.0
1885,25/07/2020,32.19,2020-07-25,648950400.0
1886,26/07/2020,32.19,2020-07-26,649036800.0
1887,27/07/2020,32.19,2020-07-27,649123200.0
1888,28/07/2020,32.19,2020-07-28,649209600.0
1889,29/07/2020,32.2,2020-07-29,649296000.0
1890,30/07/2020,32.19,2020-07-30,649382400.0
1891,31/07/2020,32.2,2020-07-31,649468800.0
1892,01/08/2020,32.2,2020-08-01,649555200.0
1893,02/08/2020,32.2,2020-08-02,649641600.0
1894,03/08/2020,32.2,2020-08-03,649728000.0
1895,04/08/2020,32.2,2020-08-04,649814400.0
1896,05/08/2020,32.2,2020-08-05,649900800.0
1897,06/08/2020,32.2,2020-08-06,649987200.0
1898,07/08/2020,32.21,2020-08-07,650073600.0
1899,08/08/2020,32.21,2020-08-08,650160000.0
1900,09/08/2020,32.21,2020-08-09,650246400.0
1901,10/08/2020,32.21,2020-08-10,650332800.0
1902,11/08/2020,32.21,2020-08-11,650419200.0
1903,12/08/2020,32.21,2020-08-12,650505600.0
1904,13/08/2020,32.22,2020-08-13,650592000.0
1905,14/08/2020,32.22,2020-08-14,650678400.0
1906,15/08/2020,32.23,2020-08-15,650764800.0
1907,16/08/2020,32.23,2020-08-16,650851200.0
1908,17/08/2020,32.23,2020-08-17,650937600.0
1909,18/08/2020,32.23,2020-08-18,651024000.0
1910,19/08/2020,32.23,2020-08-19,651110400.0
1911,20/08/2020,32.24,2020-08-20,651196800.0
1912,21/08/2020,32.23,2020-08-21,651283200.0
1913,22/08/2020,32.23,2020-08-22,651369600.0
1914,23/08/2020,32.24,2020-08-23,651456000.0
1915,24/08/2020,32.24,2020-08-24,651542400.0
1916,25/08/2020,32.24,2020-08-25,651628800.0
1917,26/08/2020,32.24,2020-08-26,651715200.0
1918,27/08/2020,32.25,2020-08-27,651801600.0
1919,28/08/2020,32.25,2020-08-28,651888000.0
1920,29/08/2020,32.25,2020-08-29,651974400.0
1921,30/08/2020,32.25,2020-08-30,652060800.0
1922,31/08/2020,32.25,2020-08-31,652147200.0
1923,01/09/2020,32.26,2020-09-01,652233600.0
1924,02/09/2020,32.26,2020-09-02,652320000.0
1925,03/09/2020,32.26,2020-09-03,652406400.0
1926,04/09/2020,32.26,2020-09-04,652492800.0
1927,05/09/2020,32.26,2020-09-05,652579200.0
1928,06/09/2020,32.27,2020-09-06,652665600.0
1929,07/09/2020,32.27,2020-09-07,652752000.0
1930,08/09/2020,32.27,2020-09-08,652838400.0
1931,09/09/2020,32.27,2020-09-09,652924800.0
1932,10/09/2020,32.28,2020-09-10,653011200.0
1933,11/09/2020,32.28,2020-09-11,653097600.0
1934,12/09/2020,32.28,2020-09-12,653184000.0
1935,13/09/2020,32.28,2020-09-13,653270400.0
1936,14/09/2020,32.29,2020-09-14,653356800.0
1937,15/09/2020,32.29,2020-09-15,653443200.0
1938,16/09/2020,32.29,2020-09-16,653529600.0
1939,17/09/2020,32.29,2020-09-17,653616000.0
1940,18/09/2020,32.3,2020-09-18,653702400.0
1941,19/09/2020,32.3,2020-09-19,653788800.0
1942,20/09/2020,32.3,2020-09-20,653875200.0
1943,21/09/2020,32.3,2020-09-21,653961600.0
1944,22/09/2020,32.31,2020-09-22,654048000.0
1945,23/09/2020,32.31,2020-09-23,654134400.0
1946,24/09/2020,32.31,2020-09-24,654220800.0
1947,25/09/2020,32.31,2020-09-25,654307200.0
1948,26/09/2020,32.31,2020-09-26,654393600.0
1949,27/09/2020,32.32,2020-09-27,654480000.0
1950,28/09/2020,32.32,2020-09-28,654566400.0
1951,29/09/2020,32.33,2020-09-29,654652800.0
1952,30/09/2020,32.33,2020-09-30,654739200.0
1953,01/10/2020,32.33,2020-10-01,654825600.0
1954,02/10/2020,32.33,2020-10-02,654912000.0
1955,03/10/2020,32.34,2020-10-03,654998400.0
1956,04/10/2020,32.34,2020-10-04,655084800.0
1957,05/10/2020,32.34,2020-10-05,655171200.0
1958,06/10/2020,32.34,2020-10-06,655257600.0
1959,07/10/2020,32.35,2020-10-07,655344000.0
1960,08/10/2020,32.35,2020-10-08,655430400.0
1961,09/10/2020,32.35,2020-10-09,655516800.0
1962,10/10/2020,32.35,2020-10-10,655603200.0
1963,11/10/2020,32.36,2020-10-11,655689600.0
1964,12/10/2020,32.36,2020-10-12,655776000.0
1965,13/10/2020,32.36,2020-10-13,655862400.0
1966,14/10/2020,32.36,2020-10-14,655948800.0
1967,15/10/2020,32.38,2020-10-15,656035200.0
1968,16/10/2020,32.37,2020-10-16,656121600.0
1969,17/10/2020,32.37,2020-10-17,656208000.0
1970,18/10/2020,32.37,2020-10-18,656294400.0
1971,19/10/2020,32.38,2020-10-19,656380800.0
1972,20/10/2020,32.38,2020-10-20,656467200.0
1973,21/10/2020,32.39,2020-10-21,656553600.0
1974,22/10/2020,32.39,2020-10-22,656640000.0
1975,23/10/2020,32.39,2020-10-23,656726400.0
1976,24/10/2020,32.4,2020-10-24,656812800.0
1977,25/10/2020,32.4,2020-10-25,656899200.0
1978,26/10/2020,32.4,2020-10-26,656985600.0
1979,27/10/2020,32.4,2020-10-27,657072000.0
1980,28/10/2020,32.41,2020-10-28,657158400.0
1981,29/10/2020,32.42,2020-10-29,657244800.0
1982,30/10/2020,32.42,2020-10-30,657331200.0
1983,31/10/2020,32.42,2020-10-31,657417600.0
1984,01/11/2020,32.42,2020-11-01,657504000.0
1985,02/11/2020,32.42,2020-11-02,657590400.0
1986,03/11/2020,32.42,2020-11-03,657676800.0
1987,04/11/2020,32.43,2020-11-04,657763200.0
1988,05/11/2020,32.42,2020-11-05,657849600.0
1989,06/11/2020,32.43,2020-11-06,657936000.0
1990,07/11/2020,32.43,2020-11-07,658022400.0
1991,08/11/2020,32.43,2020-11-08,658108800.0
1992,09/11/2020,32.43,2020-11-09,658195200.0
1993,10/11/2020,32.43,2020-11-10,658281600.0
1994,11/11/2020,32.43,2020-11-11,658368000.0
1995,12/11/2020,32.44,2020-11-12,658454400.0
1996,13/11/2020,32.44,2020-11-13,658540800.0
1997,14/11/2020,32.44,2020-11-14,658627200.0
1998,15/11/2020,32.45,2020-11-15,658713600.0
1999,16/11/2020,32.45,2020-11-16,658800000.0
2000,17/11/2020,32.45,2020-11-17,658886400.0
2001,18/11/2020,32.46,2020-11-18,658972800.0
2002,19/11/2020,32.46,2020-11-19,659059200.0
2003,20/11/2020,32.46,2020-11-20,659145600.0
2004,21/11/2020,32.47,2020-11-21,659232000.0
2005,22/11/2020,32.47,2020-11-22,659318400.0
2006,23/11/2020,32.47,2020-11-23,659404800.0
2007,24/11/2020,32.47,2020-11-24,659491200.0
2008,25/11/2020,32.48,2020-11-25,659577600.0
2009,26/11/2020,32.48,2020-11-26,659664000.0
2010,27/11/2020,32.48,2020-11-27,659750400.0
2011,28/11/2020,32.49,2020-11-28,659836800.0
2012,28/11/2020,32.48,2020-11-28,659836800.0
2013,29/11/2020,32.48,2020-11-29,659923200.0
2014,30/11/2020,32.49,2020-11-30,660009600.0
2015,01/12/2020,32.49,2020-12-01,660096000.0
2016,02/12/2020,32.49,2020-12-02,660182400.0
2017,03/12/2020,32.5,2020-12-03,660268800.0
2018,04/12/2020,32.5,2020-12-04,660355200.0
2019,05/12/2020,32.5,2020-12-05,660441600.0
2020,06/12/2020,32.5,2020-12-06,660528000.0
2021,07/12/2020,32.51,2020-12-07,660614400.0
2022,08/12/2020,32.51,2020-12-08,660700800.0
2023,09/12/2020,32.52,2020-12-09,660787200.0
2024,10/12/2020,32.52,2020-12-10,660873600.0
2025,11/12/2020,32.52,2020-12-11,660960000.0
2026,12/12/2020,32.53,2020-12-12,661046400.0
2027,13/12/2020,32.53,2020-12-13,661132800.0
2028,14/12/2020,32.53,2020-12-14,661219200.0
2029,15/12/2020,32.53,2020-12-15,661305600.0
2030,16/12/2020,32.53,2020-12-16,661392000.0
2031,17/12/2020,32.52,2020-12-17,661478400.0
2032,18/12/2020,32.51,2020-12-18,661564800.0
2033,19/12/2020,32.51,2020-12-19,661651200.0
2034,20/12/2020,32.5,2020-12-20,661737600.0
2035,21/12/2020,32.5,2020-12-21,661824000.0
2036,22/12/2020,32.49,2020-12-22,661910400.0
2037,23/12/2020,32.49,2020-12-23,661996800.0
2038,24/12/2020,32.48,2020-12-24,662083200.0
2039,25/12/2020,32.47,2020-12-25,662169600.0
2040,26/12/2020,32.47,2020-12-26,662256000.0
2041,27/12/2020,32.47,2020-12-27,662342400.0
2042,28/12/2020,32.46,2020-12-28,662428800.0
2043,29/12/2020,32.46,2020-12-29,662515200.0
2044,30/12/2020,32.47,2020-12-30,662601600.0
2045,31/12/2020,32.48,2020-12-31,662688000.0
2046,01/01/2021,32.48,2021-01-01,662774400.0
2047,02/01/2021,32.48,2021-01-02,662860800.0
2048,03/01/2021,32.49,2021-01-03,662947200.0
2049,04/01/2021,32.49,2021-01-04,663033600.0
2050,05/01/2021,32.5,2021-01-05,663120000.0
2051,06/01/2021,32.5,2021-01-06,663206400.0
2052,07/01/2021,32.5,2021-01-07,663292800.0
2053,08/01/2021,32.51,2021-01-08,663379200.0
2054,09/01/2021,32.51,2021-01-09,663465600.0
2055,10/01/2021,32.51,2021-01-10,663552000.0
2056,11/01/2021,32.51,2021-01-11,663638400.0
2057,12/01/2021,32.52,2021-01-12,663724800.0
2058,13/01/2021,32.52,2021-01-13,663811200.0
2059,14/01/2021,32.52,2021-01-14,663897600.0
2060,15/01/2021,32.52,2021-01-15,663984000.0
2061,16/01/2021,32.52,2021-01-16,664070400.0
2062,17/01/2021,32.52,2021-01-17,664156800.0
2063,18/01/2021,32.52,2021-01-18,664243200.0
2064,19/01/2021,32.53,2021-01-19,664329600.0
2065,20/01/2021,32.53,2021-01-20,664416000.0
2066,21/01/2021,32.52,2021-01-21,664502400.0
2067,22/01/2021,32.53,2021-01-22,664588800.0
2068,23/01/2021,32.52,2021-01-23,664675200.0
2069,24/01/2021,32.52,2021-01-24,664761600.0
2070,25/01/2021,32.52,2021-01-25,664848000.0
2071,26/01/2021,32.52,2021-01-26,664934400.0
2072,27/01/2021,32.53,2021-01-27,665020800.0
2073,28/01/2021,32.52,2021-01-28,665107200.0
2074,29/01/2021,32.52,2021-01-29,665193600.0
2075,30/01/2021,32.52,2021-01-30,665280000.0
2076,31/01/2021,32.52,2021-01-31,665366400.0
2077,01/02/2021,32.52,2021-02-01,665452800.0
2078,02/02/2021,32.52,2021-02-02,665539200.0
2079,03/02/2021,32.52,2021-02-03,665625600.0
2080,04/02/2021,32.52,2021-02-04,665712000.0
2081,05/02/2021,32.51,2021-02-05,665798400.0
2082,06/02/2021,32.51,2021-02-06,665884800.0
2083,07/02/2021,32.51,2021-02-07,665971200.0
2084,08/02/2021,32.51,2021-02-08,666057600.0
2085,09/02/2021,32.51,2021-02-09,666144000.0
2086,10/02/2021,32.51,2021-02-10,666230400.0
2087,11/02/2021,32.51,2021-02-11,666316800.0
2088,12/02/2021,32.51,2021-02-12,666403200.0
2089,13/02/2021,32.5,2021-02-13,666489600.0
2090,14/02/2021,32.5,2021-02-14,666576000.0
2091,15/02/2021,32.5,2021-02-15,666662400.0
2092,16/02/2021,32.5,2021-02-16,666748800.0
2093,17/02/2021,32.5,2021-02-17,666835200.0
2094,18/02/2021,32.49,2021-02-18,666921600.0
2095,19/02/2021,32.49,2021-02-19,667008000.0
2096,20/02/2021,32.49,2021-02-20,667094400.0
2097,21/02/2021,32.49,2021-02-21,667180800.0
2098,22/02/2021,32.49,2021-02-22,667267200.0
2099,23/02/2021,32.49,2021-02-23,667353600.0
