# Processado em: 2025-03-12T19:27:31.924688
,data_da_medicao,niveldagua_m,date,tempo_s
3977,21/06/2022,15.35,2022-06-21,709084800.0
3978,22/06/2022,15.36,2022-06-22,709171200.0
3979,23/06/2022,15.39,2022-06-23,709257600.0
3980,24/06/2022,15.4,2022-06-24,709344000.0
3981,25/06/2022,15.4,2022-06-25,709430400.0
3982,26/06/2022,15.38,2022-06-26,709516800.0
3983,27/06/2022,15.38,2022-06-27,709603200.0
3984,28/06/2022,15.39,2022-06-28,709689600.0
3985,29/06/2022,15.38,2022-06-29,709776000.0
3986,30/06/2022,15.38,2022-06-30,709862400.0
3987,01/07/2022,15.38,2022-07-01,709948800.0
3988,02/07/2022,15.41,2022-07-02,710035200.0
3989,03/07/2022,15.41,2022-07-03,710121600.0
3990,04/07/2022,15.4,2022-07-04,710208000.0
3991,05/07/2022,15.4,2022-07-05,710294400.0
3992,06/07/2022,15.39,2022-07-06,710380800.0
3993,07/07/2022,15.4,2022-07-07,710467200.0
3994,08/07/2022,15.43,2022-07-08,710553600.0
3995,09/07/2022,15.42,2022-07-09,710640000.0
3996,10/07/2022,15.4,2022-07-10,710726400.0
3997,11/07/2022,15.38,2022-07-11,710812800.0
3998,12/07/2022,15.42,2022-07-12,710899200.0
3999,13/07/2022,15.44,2022-07-13,710985600.0
4000,14/07/2022,15.42,2022-07-14,711072000.0
4001,15/07/2022,15.42,2022-07-15,711158400.0
4002,16/07/2022,15.43,2022-07-16,711244800.0
4003,17/07/2022,15.45,2022-07-17,711331200.0
4004,18/07/2022,15.45,2022-07-18,711417600.0
4005,19/07/2022,15.46,2022-07-19,711504000.0
4006,20/07/2022,15.43,2022-07-20,711590400.0
4007,21/07/2022,15.43,2022-07-21,711676800.0
4008,22/07/2022,15.45,2022-07-22,711763200.0
4009,23/07/2022,15.47,2022-07-23,711849600.0
4010,24/07/2022,15.47,2022-07-24,711936000.0
4011,25/07/2022,15.47,2022-07-25,712022400.0
4012,26/07/2022,15.47,2022-07-26,712108800.0
4013,27/07/2022,15.47,2022-07-27,712195200.0
4014,28/07/2022,15.45,2022-07-28,712281600.0
4015,29/07/2022,15.5,2022-07-29,712368000.0
4016,30/07/2022,15.54,2022-07-30,712454400.0
4017,31/07/2022,15.52,2022-07-31,712540800.0
4018,01/08/2022,15.5,2022-08-01,712627200.0
4019,02/08/2022,15.53,2022-08-02,712713600.0
4020,03/08/2022,15.52,2022-08-03,712800000.0
4021,04/08/2022,15.52,2022-08-04,712886400.0
4022,05/08/2022,15.52,2022-08-05,712972800.0
4023,06/08/2022,15.53,2022-08-06,713059200.0
4024,07/08/2022,15.52,2022-08-07,713145600.0
4025,08/08/2022,15.55,2022-08-08,713232000.0
4026,09/08/2022,15.55,2022-08-09,713318400.0
4027,10/08/2022,15.55,2022-08-10,713404800.0
4028,11/08/2022,15.53,2022-08-11,713491200.0
4029,12/08/2022,15.52,2022-08-12,713577600.0
4030,13/08/2022,15.54,2022-08-13,713664000.0
4031,14/08/2022,15.52,2022-08-14,713750400.0
4032,15/08/2022,15.49,2022-08-15,713836800.0
4033,16/08/2022,15.51,2022-08-16,713923200.0
4034,17/08/2022,15.55,2022-08-17,714009600.0
4035,18/08/2022,15.54,2022-08-18,714096000.0
4036,19/08/2022,15.67,2022-08-19,714182400.0
4037,20/08/2022,15.63,2022-08-20,714268800.0
4038,21/08/2022,15.6,2022-08-21,714355200.0
4039,22/08/2022,15.56,2022-08-22,714441600.0
4040,23/08/2022,15.57,2022-08-23,714528000.0
4041,24/08/2022,15.58,2022-08-24,714614400.0
4042,25/08/2022,15.57,2022-08-25,714700800.0
4043,26/08/2022,15.57,2022-08-26,714787200.0
4044,27/08/2022,15.58,2022-08-27,714873600.0
4045,28/08/2022,15.6,2022-08-28,714960000.0
4046,29/08/2022,15.6,2022-08-29,715046400.0
4047,30/08/2022,15.63,2022-08-30,715132800.0
4048,31/08/2022,15.6,2022-08-31,715219200.0
4049,01/09/2022,15.59,2022-09-01,715305600.0
4050,02/09/2022,15.62,2022-09-02,715392000.0
4051,03/09/2022,15.63,2022-09-03,715478400.0
4052,04/09/2022,15.66,2022-09-04,715564800.0
4053,05/09/2022,15.67,2022-09-05,715651200.0
4054,06/09/2022,15.65,2022-09-06,715737600.0
4055,07/09/2022,15.63,2022-09-07,715824000.0
4056,08/09/2022,15.63,2022-09-08,715910400.0
4057,09/09/2022,15.66,2022-09-09,715996800.0
4058,10/09/2022,15.69,2022-09-10,716083200.0
4059,11/09/2022,15.67,2022-09-11,716169600.0
4060,12/09/2022,15.63,2022-09-12,716256000.0
4061,13/09/2022,15.64,2022-09-13,716342400.0
4062,14/09/2022,15.69,2022-09-14,716428800.0
4063,15/09/2022,15.74,2022-09-15,716515200.0
4064,16/09/2022,15.75,2022-09-16,716601600.0
4065,17/09/2022,15.72,2022-09-17,716688000.0
4066,18/09/2022,15.68,2022-09-18,716774400.0
4067,19/09/2022,15.68,2022-09-19,716860800.0
4068,20/09/2022,15.71,2022-09-20,716947200.0
4069,21/09/2022,15.7,2022-09-21,717033600.0
4070,22/09/2022,15.73,2022-09-22,717120000.0
4071,23/09/2022,15.77,2022-09-23,717206400.0
4072,24/09/2022,15.74,2022-09-24,717292800.0
4073,25/09/2022,15.69,2022-09-25,717379200.0
4074,26/09/2022,15.7,2022-09-26,717465600.0
4075,27/09/2022,15.72,2022-09-27,717552000.0
4076,28/09/2022,15.72,2022-09-28,717638400.0
4077,29/09/2022,15.71,2022-09-29,717724800.0
4078,30/09/2022,15.72,2022-09-30,717811200.0
4079,01/10/2022,15.72,2022-10-01,717897600.0
4080,02/10/2022,15.73,2022-10-02,717984000.0
4081,03/10/2022,15.71,2022-10-03,718070400.0
4082,04/10/2022,15.7,2022-10-04,718156800.0
4083,05/10/2022,15.71,2022-10-05,718243200.0
4084,06/10/2022,15.7,2022-10-06,718329600.0
4085,07/10/2022,15.77,2022-10-07,718416000.0
4086,08/10/2022,15.75,2022-10-08,718502400.0
4087,09/10/2022,15.75,2022-10-09,718588800.0
4088,10/10/2022,15.75,2022-10-10,718675200.0
4089,11/10/2022,15.72,2022-10-11,718761600.0
4090,12/10/2022,15.71,2022-10-12,718848000.0
4091,13/10/2022,15.71,2022-10-13,718934400.0
4092,14/10/2022,15.75,2022-10-14,719020800.0
4093,15/10/2022,15.76,2022-10-15,719107200.0
4094,16/10/2022,15.72,2022-10-16,719193600.0
4095,17/10/2022,15.71,2022-10-17,719280000.0
4096,18/10/2022,15.76,2022-10-18,719366400.0
4097,19/10/2022,15.77,2022-10-19,719452800.0
4098,20/10/2022,15.74,2022-10-20,719539200.0
4099,21/10/2022,15.77,2022-10-21,719625600.0
4100,22/10/2022,15.78,2022-10-22,719712000.0
4101,23/10/2022,15.77,2022-10-23,719798400.0
4102,24/10/2022,15.76,2022-10-24,719884800.0
4103,25/10/2022,15.77,2022-10-25,719971200.0
4104,26/10/2022,15.77,2022-10-26,720057600.0
4105,27/10/2022,15.83,2022-10-27,720144000.0
4106,28/10/2022,15.87,2022-10-28,720230400.0
4107,29/10/2022,15.85,2022-10-29,720316800.0
4108,30/10/2022,15.82,2022-10-30,720403200.0
4109,31/10/2022,15.82,2022-10-31,720489600.0
4110,01/11/2022,15.91,2022-11-01,720576000.0
4111,02/11/2022,15.86,2022-11-02,720662400.0
4112,03/11/2022,15.84,2022-11-03,720748800.0
4113,04/11/2022,15.82,2022-11-04,720835200.0
4114,05/11/2022,15.82,2022-11-05,720921600.0
4115,06/11/2022,15.82,2022-11-06,721008000.0
4116,07/11/2022,15.82,2022-11-07,721094400.0
4117,08/11/2022,15.82,2022-11-08,721180800.0
4118,09/11/2022,15.82,2022-11-09,721267200.0
4119,10/11/2022,15.82,2022-11-10,721353600.0
4120,11/11/2022,15.87,2022-11-11,721440000.0
4121,12/11/2022,15.88,2022-11-12,721526400.0
4122,13/11/2022,15.85,2022-11-13,721612800.0
4123,14/11/2022,15.86,2022-11-14,721699200.0
4124,15/11/2022,15.9,2022-11-15,721785600.0
4125,16/11/2022,15.88,2022-11-16,721872000.0
4126,17/11/2022,15.86,2022-11-17,721958400.0
4127,18/11/2022,15.87,2022-11-18,722044800.0
4128,19/11/2022,15.9,2022-11-19,722131200.0
4129,20/11/2022,15.9,2022-11-20,722217600.0
4130,21/11/2022,15.9,2022-11-21,722304000.0
4131,22/11/2022,15.91,2022-11-22,722390400.0
4132,23/11/2022,15.89,2022-11-23,722476800.0
4133,24/11/2022,15.87,2022-11-24,722563200.0
4134,25/11/2022,15.91,2022-11-25,722649600.0
4135,26/11/2022,15.93,2022-11-26,722736000.0
4136,27/11/2022,15.92,2022-11-27,722822400.0
4137,28/11/2022,15.88,2022-11-28,722908800.0
4138,29/11/2022,15.87,2022-11-29,722995200.0
4139,30/11/2022,15.91,2022-11-30,723081600.0
4140,01/12/2022,15.94,2022-12-01,723168000.0
4141,02/12/2022,15.95,2022-12-02,723254400.0
4142,03/12/2022,15.95,2022-12-03,723340800.0
4143,04/12/2022,15.94,2022-12-04,723427200.0
4144,05/12/2022,15.94,2022-12-05,723513600.0
4145,06/12/2022,15.96,2022-12-06,723600000.0
4146,07/12/2022,15.93,2022-12-07,723686400.0
4147,08/12/2022,15.9,2022-12-08,723772800.0
4148,09/12/2022,15.89,2022-12-09,723859200.0
4149,10/12/2022,15.89,2022-12-10,723945600.0
4150,11/12/2022,15.9,2022-12-11,724032000.0
4151,12/12/2022,15.86,2022-12-12,724118400.0
4152,13/12/2022,15.86,2022-12-13,724204800.0
4153,14/12/2022,15.88,2022-12-14,724291200.0
4154,15/12/2022,15.88,2022-12-15,724377600.0
4155,16/12/2022,15.88,2022-12-16,724464000.0
4156,17/12/2022,15.89,2022-12-17,724550400.0
4157,18/12/2022,15.9,2022-12-18,724636800.0
4158,19/12/2022,15.89,2022-12-19,724723200.0
4159,20/12/2022,15.87,2022-12-20,724809600.0
4160,21/12/2022,15.88,2022-12-21,724896000.0
4161,22/12/2022,15.88,2022-12-22,724982400.0
4162,23/12/2022,15.89,2022-12-23,725068800.0
4163,24/12/2022,15.89,2022-12-24,725155200.0
4164,25/12/2022,15.88,2022-12-25,725241600.0
4165,26/12/2022,15.87,2022-12-26,725328000.0
4166,27/12/2022,15.87,2022-12-27,725414400.0
4167,28/12/2022,15.87,2022-12-28,725500800.0
4168,29/12/2022,15.88,2022-12-29,725587200.0
4169,30/12/2022,15.87,2022-12-30,725673600.0
4170,31/12/2022,15.88,2022-12-31,725760000.0
4171,01/01/2023,15.85,2023-01-01,725846400.0
4172,02/01/2023,15.84,2023-01-02,725932800.0
4173,03/01/2023,15.82,2023-01-03,726019200.0
4174,04/01/2023,15.83,2023-01-04,726105600.0
4175,05/01/2023,15.82,2023-01-05,726192000.0
4176,06/01/2023,15.82,2023-01-06,726278400.0
4177,07/01/2023,15.82,2023-01-07,726364800.0
4178,08/01/2023,15.8,2023-01-08,726451200.0
4179,09/01/2023,15.8,2023-01-09,726537600.0
4180,10/01/2023,15.8,2023-01-10,726624000.0
4181,11/01/2023,15.8,2023-01-11,726710400.0
4182,12/01/2023,15.79,2023-01-12,726796800.0
4183,13/01/2023,15.79,2023-01-13,726883200.0
4184,14/01/2023,15.79,2023-01-14,726969600.0
4185,15/01/2023,15.79,2023-01-15,727056000.0
4186,16/01/2023,15.77,2023-01-16,727142400.0
4187,17/01/2023,15.76,2023-01-17,727228800.0
4188,18/01/2023,15.76,2023-01-18,727315200.0
4189,19/01/2023,15.75,2023-01-19,727401600.0
4190,20/01/2023,15.72,2023-01-20,727488000.0
4191,21/01/2023,15.7,2023-01-21,727574400.0
4192,22/01/2023,15.7,2023-01-22,727660800.0
4193,23/01/2023,15.68,2023-01-23,727747200.0
4194,24/01/2023,15.66,2023-01-24,727833600.0
4195,25/01/2023,15.64,2023-01-25,727920000.0
4196,26/01/2023,15.63,2023-01-26,728006400.0
4197,27/01/2023,15.63,2023-01-27,728092800.0
4198,28/01/2023,15.63,2023-01-28,728179200.0
4199,29/01/2023,15.61,2023-01-29,728265600.0
4200,30/01/2023,15.56,2023-01-30,728352000.0
4201,31/01/2023,15.54,2023-01-31,728438400.0
4202,01/02/2023,15.54,2023-02-01,728524800.0
4203,02/02/2023,15.52,2023-02-02,728611200.0
4204,03/02/2023,15.49,2023-02-03,728697600.0
4205,04/02/2023,15.47,2023-02-04,728784000.0
4206,05/02/2023,15.45,2023-02-05,728870400.0
4207,06/02/2023,15.43,2023-02-06,728956800.0
4208,07/02/2023,15.4,2023-02-07,729043200.0
4209,08/02/2023,15.38,2023-02-08,729129600.0
4210,09/02/2023,15.36,2023-02-09,729216000.0
4211,10/02/2023,15.36,2023-02-10,729302400.0
4212,11/02/2023,15.34,2023-02-11,729388800.0
4213,12/02/2023,15.3,2023-02-12,729475200.0
4214,13/02/2023,15.29,2023-02-13,729561600.0
4215,14/02/2023,15.27,2023-02-14,729648000.0
4216,15/02/2023,15.23,2023-02-15,729734400.0
4217,16/02/2023,15.21,2023-02-16,729820800.0
4218,17/02/2023,15.2,2023-02-17,729907200.0
4219,18/02/2023,15.21,2023-02-18,729993600.0
4220,19/02/2023,15.18,2023-02-19,730080000.0
4221,20/02/2023,15.16,2023-02-20,730166400.0
4222,21/02/2023,15.14,2023-02-21,730252800.0
4223,22/02/2023,15.1,2023-02-22,730339200.0
4224,23/02/2023,15.08,2023-02-23,730425600.0
4225,24/02/2023,15.04,2023-02-24,730512000.0
4226,25/02/2023,15.03,2023-02-25,730598400.0
4227,26/02/2023,15.03,2023-02-26,730684800.0
4228,27/02/2023,15.01,2023-02-27,730771200.0
4229,28/02/2023,15.0,2023-02-28,730857600.0
4230,01/03/2023,14.98,2023-03-01,730944000.0
4231,02/03/2023,14.93,2023-03-02,731030400.0
4232,03/03/2023,14.93,2023-03-03,731116800.0
4233,04/03/2023,14.93,2023-03-04,731203200.0
4234,05/03/2023,14.9,2023-03-05,731289600.0
4235,06/03/2023,14.85,2023-03-06,731376000.0
4236,07/03/2023,14.87,2023-03-07,731462400.0
4237,08/03/2023,14.84,2023-03-08,731548800.0
4238,09/03/2023,14.83,2023-03-09,731635200.0
4239,10/03/2023,14.81,2023-03-10,731721600.0
4240,11/03/2023,14.81,2023-03-11,731808000.0
4241,12/03/2023,14.78,2023-03-12,731894400.0
4242,13/03/2023,14.75,2023-03-13,731980800.0
4243,14/03/2023,14.74,2023-03-14,732067200.0
4244,15/03/2023,14.72,2023-03-15,732153600.0
4245,16/03/2023,14.69,2023-03-16,732240000.0
4246,17/03/2023,14.68,2023-03-17,732326400.0
4247,18/03/2023,14.67,2023-03-18,732412800.0
4248,19/03/2023,14.65,2023-03-19,732499200.0
4249,20/03/2023,14.62,2023-03-20,732585600.0
4250,21/03/2023,14.61,2023-03-21,732672000.0
4251,22/03/2023,14.61,2023-03-22,732758400.0
4252,23/03/2023,14.58,2023-03-23,732844800.0
4253,24/03/2023,14.55,2023-03-24,732931200.0
4254,25/03/2023,14.53,2023-03-25,733017600.0
4255,26/03/2023,14.52,2023-03-26,733104000.0
4256,27/03/2023,14.5,2023-03-27,733190400.0
4257,28/03/2023,14.49,2023-03-28,733276800.0
4258,29/03/2023,14.51,2023-03-29,733363200.0
4259,30/03/2023,14.5,2023-03-30,733449600.0
4260,31/03/2023,14.48,2023-03-31,733536000.0
4261,01/04/2023,14.44,2023-04-01,733622400.0
4262,02/04/2023,14.42,2023-04-02,733708800.0
4263,03/04/2023,14.41,2023-04-03,733795200.0
4264,04/04/2023,14.4,2023-04-04,733881600.0
4265,05/04/2023,14.38,2023-04-05,733968000.0
4266,06/04/2023,14.37,2023-04-06,734054400.0
4267,07/04/2023,14.36,2023-04-07,734140800.0
4268,08/04/2023,14.35,2023-04-08,734227200.0
4269,09/04/2023,14.34,2023-04-09,734313600.0
4270,10/04/2023,14.32,2023-04-10,734400000.0
4271,11/04/2023,14.3,2023-04-11,734486400.0
4272,12/04/2023,14.28,2023-04-12,734572800.0
4273,13/04/2023,14.26,2023-04-13,734659200.0
4274,14/04/2023,14.27,2023-04-14,734745600.0
4275,15/04/2023,14.28,2023-04-15,734832000.0
4276,16/04/2023,14.26,2023-04-16,734918400.0
4277,17/04/2023,14.2,2023-04-17,735004800.0
4278,18/04/2023,14.19,2023-04-18,735091200.0
4279,19/04/2023,14.22,2023-04-19,735177600.0
4280,20/04/2023,14.27,2023-04-20,735264000.0
4281,21/04/2023,14.2,2023-04-21,735350400.0
4282,22/04/2023,14.19,2023-04-22,735436800.0
4283,23/04/2023,14.18,2023-04-23,735523200.0
4284,24/04/2023,14.17,2023-04-24,735609600.0
4285,25/04/2023,14.16,2023-04-25,735696000.0
4286,26/04/2023,14.15,2023-04-26,735782400.0
4287,27/04/2023,14.12,2023-04-27,735868800.0
4288,28/04/2023,14.13,2023-04-28,735955200.0
4289,29/04/2023,14.14,2023-04-29,736041600.0
4290,30/04/2023,14.12,2023-04-30,736128000.0
4291,01/05/2023,14.09,2023-05-01,736214400.0
4292,02/05/2023,14.09,2023-05-02,736300800.0
4293,03/05/2023,14.08,2023-05-03,736387200.0
4294,04/05/2023,14.09,2023-05-04,736473600.0
4295,05/05/2023,14.09,2023-05-05,736560000.0
4296,06/05/2023,14.08,2023-05-06,736646400.0
4297,07/05/2023,14.05,2023-05-07,736732800.0
4298,08/05/2023,14.05,2023-05-08,736819200.0
4299,09/05/2023,14.05,2023-05-09,736905600.0
4300,10/05/2023,14.02,2023-05-10,736992000.0
4301,11/05/2023,14.01,2023-05-11,737078400.0
4302,12/05/2023,14.04,2023-05-12,737164800.0
4303,13/05/2023,14.05,2023-05-13,737251200.0
4304,14/05/2023,14.02,2023-05-14,737337600.0
4305,15/05/2023,14.01,2023-05-15,737424000.0
4306,16/05/2023,13.99,2023-05-16,737510400.0
4307,17/05/2023,13.98,2023-05-17,737596800.0
4308,18/05/2023,13.97,2023-05-18,737683200.0
4309,19/05/2023,13.98,2023-05-19,737769600.0
4310,20/05/2023,13.98,2023-05-20,737856000.0
4311,21/05/2023,13.96,2023-05-21,737942400.0
4312,22/05/2023,13.97,2023-05-22,738028800.0
4313,23/05/2023,13.97,2023-05-23,738115200.0
4314,24/05/2023,13.96,2023-05-24,738201600.0
4315,25/05/2023,13.95,2023-05-25,738288000.0
4316,26/05/2023,13.96,2023-05-26,738374400.0
4317,27/05/2023,13.95,2023-05-27,738460800.0
4318,28/05/2023,13.92,2023-05-28,738547200.0
4319,29/05/2023,13.93,2023-05-29,738633600.0
4320,30/05/2023,13.93,2023-05-30,738720000.0
4321,31/05/2023,13.93,2023-05-31,738806400.0
4322,01/06/2023,13.92,2023-06-01,738892800.0
4323,02/06/2023,13.9,2023-06-02,738979200.0
4324,03/06/2023,13.9,2023-06-03,739065600.0
4325,04/06/2023,13.9,2023-06-04,739152000.0
4326,05/06/2023,13.89,2023-06-05,739238400.0
4327,06/06/2023,13.88,2023-06-06,739324800.0
4328,07/06/2023,13.89,2023-06-07,739411200.0
4329,08/06/2023,13.88,2023-06-08,739497600.0
4330,09/06/2023,13.88,2023-06-09,739584000.0
4331,10/06/2023,13.89,2023-06-10,739670400.0
4332,11/06/2023,13.85,2023-06-11,739756800.0
4333,12/06/2023,13.86,2023-06-12,739843200.0
4334,13/06/2023,13.89,2023-06-13,739929600.0
4335,14/06/2023,13.89,2023-06-14,740016000.0
4336,15/06/2023,13.87,2023-06-15,740102400.0
4337,16/06/2023,13.86,2023-06-16,740188800.0
4338,17/06/2023,13.86,2023-06-17,740275200.0
4339,18/06/2023,13.85,2023-06-18,740361600.0
4340,19/06/2023,13.84,2023-06-19,740448000.0
4341,20/06/2023,13.85,2023-06-20,740534400.0
4342,21/06/2023,13.82,2023-06-21,740620800.0
4343,22/06/2023,13.83,2023-06-22,740707200.0
4344,23/06/2023,13.83,2023-06-23,740793600.0
4345,24/06/2023,13.84,2023-06-24,740880000.0
4346,25/06/2023,13.83,2023-06-25,740966400.0
4347,26/06/2023,13.83,2023-06-26,741052800.0
4348,27/06/2023,13.83,2023-06-27,741139200.0
4349,28/06/2023,13.85,2023-06-28,741225600.0
4350,29/06/2023,13.84,2023-06-29,741312000.0
4351,30/06/2023,13.85,2023-06-30,741398400.0
4352,01/07/2023,13.84,2023-07-01,741484800.0
4353,02/07/2023,13.81,2023-07-02,741571200.0
4354,03/07/2023,13.83,2023-07-03,741657600.0
4355,04/07/2023,13.83,2023-07-04,741744000.0
4356,05/07/2023,13.83,2023-07-05,741830400.0
4357,06/07/2023,13.83,2023-07-06,741916800.0
4358,07/07/2023,13.82,2023-07-07,742003200.0
4359,08/07/2023,13.83,2023-07-08,742089600.0
4360,09/07/2023,13.83,2023-07-09,742176000.0
4361,10/07/2023,13.83,2023-07-10,742262400.0
4362,11/07/2023,13.83,2023-07-11,742348800.0
4363,12/07/2023,13.81,2023-07-12,742435200.0
4364,13/07/2023,13.83,2023-07-13,742521600.0
4365,14/07/2023,13.87,2023-07-14,742608000.0
4366,15/07/2023,13.84,2023-07-15,742694400.0
4367,16/07/2023,13.82,2023-07-16,742780800.0
4368,17/07/2023,13.83,2023-07-17,742867200.0
4369,18/07/2023,13.85,2023-07-18,742953600.0
4370,19/07/2023,13.87,2023-07-19,743040000.0
4371,20/07/2023,13.86,2023-07-20,743126400.0
4372,21/07/2023,13.86,2023-07-21,743212800.0
4373,22/07/2023,13.87,2023-07-22,743299200.0
4374,23/07/2023,13.87,2023-07-23,743385600.0
4375,24/07/2023,13.86,2023-07-24,743472000.0
4376,25/07/2023,13.83,2023-07-25,743558400.0
4377,26/07/2023,13.82,2023-07-26,743644800.0
4378,27/07/2023,13.85,2023-07-27,743731200.0
4379,28/07/2023,13.89,2023-07-28,743817600.0
4380,29/07/2023,13.88,2023-07-29,743904000.0
4381,30/07/2023,13.87,2023-07-30,743990400.0
4382,31/07/2023,13.87,2023-07-31,744076800.0
4383,01/08/2023,13.87,2023-08-01,744163200.0
4384,02/08/2023,13.86,2023-08-02,744249600.0
4385,03/08/2023,13.86,2023-08-03,744336000.0
4386,04/08/2023,13.86,2023-08-04,744422400.0
4387,05/08/2023,13.88,2023-08-05,744508800.0
4388,06/08/2023,13.87,2023-08-06,744595200.0
4389,07/08/2023,13.88,2023-08-07,744681600.0
4390,08/08/2023,13.89,2023-08-08,744768000.0
4391,09/08/2023,13.88,2023-08-09,744854400.0
4392,10/08/2023,13.92,2023-08-10,744940800.0
4393,11/08/2023,13.96,2023-08-11,745027200.0
4394,12/08/2023,13.95,2023-08-12,745113600.0
4395,13/08/2023,13.96,2023-08-13,745200000.0
4396,14/08/2023,13.97,2023-08-14,745286400.0
4397,15/08/2023,13.96,2023-08-15,745372800.0
4398,16/08/2023,13.98,2023-08-16,745459200.0
4399,17/08/2023,13.96,2023-08-17,745545600.0
4400,18/08/2023,13.92,2023-08-18,745632000.0
4401,19/08/2023,13.98,2023-08-19,745718400.0
4402,20/08/2023,13.95,2023-08-20,745804800.0
4403,21/08/2023,13.93,2023-08-21,745891200.0
4404,22/08/2023,13.93,2023-08-22,745977600.0
4405,23/08/2023,13.92,2023-08-23,746064000.0
4406,24/08/2023,13.93,2023-08-24,746150400.0
4407,25/08/2023,13.96,2023-08-25,746236800.0
4408,26/08/2023,13.96,2023-08-26,746323200.0
4409,27/08/2023,13.97,2023-08-27,746409600.0
4410,28/08/2023,13.98,2023-08-28,746496000.0
4411,29/08/2023,13.98,2023-08-29,746582400.0
4412,30/08/2023,13.95,2023-08-30,746668800.0
4413,31/08/2023,13.98,2023-08-31,746755200.0
4414,01/09/2023,13.98,2023-09-01,746841600.0
4415,02/09/2023,13.96,2023-09-02,746928000.0
4416,03/09/2023,13.98,2023-09-03,747014400.0
4417,04/09/2023,13.98,2023-09-04,747100800.0
4418,05/09/2023,14.0,2023-09-05,747187200.0
4419,06/09/2023,14.01,2023-09-06,747273600.0
4420,07/09/2023,14.02,2023-09-07,747360000.0
4421,08/09/2023,14.0,2023-09-08,747446400.0
4422,09/09/2023,14.03,2023-09-09,747532800.0
4423,10/09/2023,14.0,2023-09-10,747619200.0
4424,11/09/2023,14.01,2023-09-11,747705600.0
4425,12/09/2023,14.0,2023-09-12,747792000.0
4426,13/09/2023,13.99,2023-09-13,747878400.0
4427,14/09/2023,14.13,2023-09-14,747964800.0
4428,15/09/2023,14.08,2023-09-15,748051200.0
4429,16/09/2023,14.05,2023-09-16,748137600.0
4430,17/09/2023,14.06,2023-09-17,748224000.0
4431,18/09/2023,14.06,2023-09-18,748310400.0
4432,19/09/2023,14.06,2023-09-19,748396800.0
4433,20/09/2023,14.06,2023-09-20,748483200.0
4434,21/09/2023,14.06,2023-09-21,748569600.0
4435,22/09/2023,14.06,2023-09-22,748656000.0
4436,23/09/2023,14.07,2023-09-23,748742400.0
4437,24/09/2023,14.07,2023-09-24,748828800.0
4438,25/09/2023,14.07,2023-09-25,748915200.0
4439,26/09/2023,14.11,2023-09-26,749001600.0
4440,27/09/2023,14.11,2023-09-27,749088000.0
4441,28/09/2023,14.12,2023-09-28,749174400.0
4442,29/09/2023,14.14,2023-09-29,749260800.0
4443,30/09/2023,14.13,2023-09-30,749347200.0
4444,01/10/2023,14.12,2023-10-01,749433600.0
4445,02/10/2023,14.09,2023-10-02,749520000.0
4446,03/10/2023,14.09,2023-10-03,749606400.0
4447,04/10/2023,14.1,2023-10-04,749692800.0
4448,05/10/2023,14.12,2023-10-05,749779200.0
4449,06/10/2023,14.2,2023-10-06,749865600.0
4450,07/10/2023,14.2,2023-10-07,749952000.0
4451,08/10/2023,14.16,2023-10-08,750038400.0
4452,09/10/2023,14.17,2023-10-09,750124800.0
4453,10/10/2023,14.14,2023-10-10,750211200.0
4454,11/10/2023,14.12,2023-10-11,750297600.0
4455,12/10/2023,14.16,2023-10-12,750384000.0
4456,13/10/2023,14.18,2023-10-13,750470400.0
4457,14/10/2023,14.2,2023-10-14,750556800.0
4458,15/10/2023,14.18,2023-10-15,750643200.0
4459,16/10/2023,14.18,2023-10-16,750729600.0
4460,17/10/2023,14.19,2023-10-17,750816000.0
4461,18/10/2023,14.19,2023-10-18,750902400.0
4462,19/10/2023,14.2,2023-10-19,750988800.0
4463,20/10/2023,14.23,2023-10-20,751075200.0
